"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
174,85,143,89,768,914,26
39,26,61,44,647,789,26
55,46,60,41,603,721,26
194,142,167,101,782,937,26
66,55,113,110,719,854,26
40,38,87,82,633,759,26
30,25,32,39,466,614,26
55,49,12,20,511,582,27
35,22,35,23,612,689,27
20,25,0,15,0,340,27
36,37,17,25,560,596,27
90,63,101,50,714,851,27
57,24,59,25,672,773,27
96,76,111,84,737,883,27
65,39,83,46,673,790,27
113,49,127,46,721,844,27
47,42,32,29,594,697,27
121,71,114,64,714,852,27
32,38,8,36,0,0,27
62,30,42,24,641,761,27
43,23,65,28,640,737,27
120,71,101,47,715,842,27
53,35,61,41,630,726,27
80,60,129,99,696,802,27
90,61,58,57,684,804,27
78,55,62,41,624,724,27
20,21,14,17,473,520,27
35,36,42,44,549,629,27
160,151,151,139,729,850,27
198,151,156,109,807,944,27
58,43,48,44,636,718,27
363,176,325,142,855,1020,27
50,44,59,57,623,703,27
218,194,148,127,783,918,27
220,152,174,76,790,927,28
88,87,42,50,662,767,28
58,41,48,32,619,739,28
62,36,72,34,687,777,28
96,74,134,73,740,864,28
68,56,51,38,613,708,28
38,31,73,44,686,790,28
106,79,73,64,685,810,28
43,39,14,16,503,624,28
257,225,154,130,821,971,28
66,45,70,33,639,734,28
127,53,153,57,769,895,28
1023,1014,1023,865,1023,1023,28
104,40,77,35,684,815,28
31,21,43,34,628,734,28
112,70,95,56,687,796,28
569,410,716,478,983,1023,28
154,97,176,97,774,924,28
134,131,53,75,686,788,28
63,41,90,59,686,815,28
29,22,43,31,552,661,28
80,76,54,66,693,823,28
39,41,0,22,461,420,28
54,31,24,17,626,727,28
59,25,59,28,640,749,28
29,21,11,19,429,514,28
56,28,42,34,576,676,28
130,74,106,59,756,895,28
46,29,9,22,512,625,28
54,48,64,56,666,774,28
34,30,34,30,671,798,28
28,20,34,22,560,631,29
61,38,68,39,648,762,29
28,24,14,32,408,546,29
58,29,64,33,657,794,29
136,54,141,71,736,867,29
42,22,25,11,524,622,29
95,57,47,41,614,738,29
105,68,89,83,687,811,29
77,50,49,36,581,688,29
39,21,33,25,568,625,29
42,37,23,33,384,410,29
50,30,33,17,591,706,29
101,71,116,61,706,825,29
70,53,52,56,636,763,29
33,20,38,31,564,665,29
53,37,58,46,623,737,29
28,22,48,29,591,687,29
266,123,209,103,832,998,29
78,51,53,44,715,856,29
45,25,28,23,585,678,29
82,46,62,43,668,792,29
49,30,69,65,650,757,29
519,369,396,223,885,1023,29
88,68,60,52,686,820,29
161,43,163,38,782,933,29
151,97,165,109,774,919,29
95,95,75,99,701,822,29
58,28,29,21,624,730,29
131,61,134,70,774,924,29
67,52,57,43,622,723,29
27,25,28,29,604,718,29
29,28,22,18,503,601,29
14,21,3,17,0,0,29
52,41,21,23,583,680,29
18,22,23,31,439,495,29
32,34,46,47,639,731,29
22,22,27,28,388,546,29
25,25,33,30,594,675,29
627,528,419,344,928,1023,29
24,27,15,27,435,448,29
30,31,35,31,519,609,29
22,21,17,14,543,594,29
27,21,40,34,588,674,29
69,47,56,41,611,722,29
182,155,121,79,761,879,29
87,66,58,37,657,755,29
70,65,69,85,638,748,29
31,27,33,36,551,629,29
28,21,45,41,555,642,29
53,53,50,67,618,720,29
30,23,51,37,629,711,30
167,118,164,86,754,881,30
64,33,87,43,681,786,30
131,107,82,48,727,860,30
49,33,43,37,585,707,30
201,102,241,169,802,953,30
93,82,62,46,672,796,30
24,32,3,16,473,491,30
120,122,76,90,652,765,30
27,29,50,55,614,701,30
29,23,49,31,633,726,30
52,50,16,23,592,681,30
36,21,31,20,580,654,30
43,24,57,25,701,837,30
115,110,92,92,709,840,30
83,58,58,26,625,752,30
41,36,16,17,502,596,30
67,44,67,46,647,745,30
44,40,46,48,623,734,30
30,22,46,30,529,642,30
79,43,110,64,737,853,30
60,51,48,46,650,742,30
99,73,57,62,678,760,30
63,38,66,37,649,741,30
36,20,59,30,619,719,30
60,46,70,43,686,786,30
56,50,25,33,557,654,30
213,135,201,114,795,938,30
73,63,78,58,653,773,31
93,81,58,43,671,789,31
29,22,33,32,566,689,31
70,56,116,66,725,844,31
30,20,58,45,593,703,31
24,29,35,44,551,658,31
20,24,23,33,394,493,31
44,41,62,65,643,751,31
43,21,72,24,667,763,31
48,35,33,32,623,729,31
95,82,92,83,700,807,31
69,72,22,50,517,612,31
23,23,17,19,414,522,31
279,104,276,79,811,969,31
59,37,96,73,708,825,31
44,33,46,34,610,730,31
57,40,86,55,656,769,31
211,170,227,165,793,946,31
133,109,122,115,737,858,31
103,93,72,62,677,778,31
59,30,79,43,631,737,31
32,24,20,28,498,568,31
30,27,31,22,551,618,31
95,78,117,102,706,825,31
107,79,85,61,692,815,31
24,23,39,29,580,640,31
78,32,74,35,627,735,31
138,91,82,45,710,826,31
58,56,44,65,615,723,31
56,39,73,39,665,782,31
183,152,159,151,807,965,31
79,71,47,57,622,729,31
137,48,173,59,763,900,31
54,38,82,41,669,763,31
103,78,86,69,700,820,31
40,29,13,17,490,610,31
64,57,43,45,642,745,31
167,98,139,75,797,960,31
53,27,61,25,657,765,31
219,106,236,116,787,942,31
68,53,50,54,655,779,31
43,31,8,18,511,615,31
233,179,164,120,766,907,32
44,31,50,39,619,704,32
223,195,167,151,768,909,32
48,43,42,29,637,752,32
54,41,35,28,628,748,32
44,37,40,36,548,631,32
41,24,56,48,656,779,32
40,34,38,33,641,741,32
24,25,20,31,425,541,32
111,85,63,64,648,778,32
93,90,93,90,690,810,32
45,25,56,42,663,763,32
1023,1014,1023,914,1023,1023,32
54,42,52,38,616,739,32
28,27,17,33,458,580,32
97,55,102,51,710,830,32
69,55,55,56,666,791,32
57,59,54,67,557,683,32
79,36,87,40,692,811,32
18,21,34,45,519,634,32
16,23,0,9,154,278,32
33,45,7,45,342,515,32
29,27,49,40,600,702,32
24,21,10,11,561,619,32
60,29,99,34,704,815,32
153,84,106,54,749,881,32
48,22,61,23,686,806,32
36,35,31,30,516,593,32
24,24,28,29,529,638,32
47,38,65,63,611,730,32
31,26,7,13,488,565,32
52,33,84,51,667,788,32
25,22,16,13,353,535,32
29,25,5,16,519,593,32
132,85,144,83,753,890,32
35,35,7,30,532,631,32
77,46,36,23,644,739,32
41,23,52,31,577,620,33
48,35,33,21,603,680,33
200,118,140,87,744,880,33
38,33,58,36,618,669,33
38,41,42,42,554,692,33
208,141,168,83,759,899,33
46,37,24,26,580,707,33
33,22,19,20,481,579,33
191,133,193,128,753,883,33
18,27,0,19,0,0,33
21,24,10,28,319,472,33
89,76,60,45,652,757,33
83,41,140,78,742,859,33
238,130,236,136,834,995,33
54,26,25,21,598,699,33
43,38,50,60,604,672,33
33,29,32,31,571,652,33
122,107,97,91,737,859,33
45,42,65,62,631,710,33
150,103,131,87,725,859,33
204,157,98,82,731,854,33
52,31,59,29,590,671,33
46,30,57,40,652,749,33
56,27,33,15,589,691,33
193,89,173,78,799,942,33
41,38,66,62,642,757,33
33,23,46,29,659,769,33
159,162,93,108,686,788,33
38,25,49,31,653,743,33
21,25,0,24,0,0,33
45,39,62,67,575,660,34
59,49,79,54,661,761,34
23,20,23,31,483,553,34
68,45,56,38,635,744,34
21,24,0,15,96,381,34
66,60,38,53,661,779,34
62,37,100,54,680,798,34
68,42,70,37,657,774,34
37,25,32,33,562,672,34
121,72,154,89,770,915,34
148,92,140,101,744,883,34
56,37,87,47,664,770,34
203,156,73,70,735,866,34
99,62,55,29,674,784,34
64,40,42,28,647,776,34
141,125,83,88,672,796,34
33,23,30,27,603,713,34
118,101,78,86,711,853,34
44,28,0,11,0,426,34
51,21,34,21,546,665,34
160,41,144,54,742,880,34
42,22,0,11,0,319,34
106,72,102,74,709,831,34
40,33,28,42,565,644,34
39,29,25,31,485,608,34
89,51,58,46,679,789,34
66,45,88,63,684,788,34
197,123,180,101,771,918,34
49,39,42,49,556,641,34
90,43,96,59,682,817,34
148,93,150,126,804,954,34
86,51,52,45,587,699,34
198,90,166,74,747,882,34
47,29,41,32,600,690,34
124,57,103,46,711,825,34
84,51,23,21,633,752,34
53,35,25,20,448,568,34
62,41,59,43,657,787,34
65,51,28,31,643,761,34
39,33,15,40,562,676,34
122,60,89,29,689,817,34
54,45,13,27,621,761,34
256,198,301,249,844,1011,34
28,24,29,31,592,662,34
121,73,124,91,731,867,35
928,436,1023,665,1023,1023,35
34,23,56,44,628,729,35
20,22,7,20,463,541,35
33,25,28,15,543,640,35
33,30,34,32,612,687,35
50,51,44,40,550,641,35
101,71,28,25,701,824,35
150,83,140,72,781,934,35
19,20,12,21,0,453,35
188,167,147,136,794,943,35
116,104,121,105,708,835,35
35,32,25,36,487,567,35
246,198,233,162,789,945,35
82,66,47,36,655,768,35
27,28,13,16,508,592,35
72,65,19,29,571,703,35
140,105,186,144,796,937,35
75,53,56,42,662,772,35
40,29,80,56,653,775,35
52,26,91,39,676,779,35
31,26,45,31,640,720,35
64,44,49,39,634,696,35
52,26,60,36,666,789,35
50,23,47,26,636,741,35
42,43,60,64,615,726,35
141,101,131,95,771,912,35
52,48,31,29,609,670,36
40,29,93,80,676,787,36
88,68,75,32,707,820,36
59,58,49,53,611,723,36
14,21,0,1,0,0,36
78,58,67,54,621,714,36
111,88,138,111,704,838,36
33,23,37,33,586,698,36
47,33,39,37,577,690,36
123,53,151,93,750,889,36
105,91,38,40,692,802,36
55,50,59,63,638,749,36
202,89,176,85,810,958,36
60,32,97,83,683,792,36
148,110,146,100,721,858,36
62,54,74,77,665,758,36
74,50,57,34,602,731,36
77,52,65,40,707,822,36
44,30,78,47,684,827,36
70,36,56,23,607,706,36
47,51,36,46,661,766,36
72,70,45,67,642,751,36
89,76,66,43,679,787,36
71,64,82,67,673,781,36
55,44,42,37,652,758,36
37,40,1,30,527,653,36
37,22,61,24,609,686,36
318,193,307,207,864,1023,36
20,22,0,8,0,0,36
77,34,61,36,684,802,36
73,42,44,33,649,765,36
37,33,21,33,441,553,36
64,58,35,34,601,680,36
14,20,1,18,0,0,36
56,43,26,34,599,692,37
38,30,21,18,574,677,37
72,69,32,52,601,718,37
60,47,61,60,625,741,37
34,25,17,28,498,601,37
48,24,66,31,651,757,37
44,37,18,29,393,560,37
49,52,26,53,509,594,37
55,52,46,53,564,663,37
173,155,90,87,735,858,37
281,164,149,68,822,982,37
28,30,14,29,516,629,37
242,215,160,164,817,974,37
39,22,32,27,554,638,37
30,22,20,23,373,541,37
45,29,55,36,619,741,37
57,41,79,47,672,795,37
137,69,170,98,807,951,37
23,20,40,31,590,686,37
32,24,16,27,441,523,37
147,121,110,92,710,834,37
80,75,55,58,664,774,37
36,22,46,37,627,753,37
48,25,40,23,622,714,37
33,25,30,22,485,554,37
46,36,47,58,649,783,37
35,32,34,51,562,673,37
90,73,117,95,715,839,38
69,56,57,36,576,659,38
119,89,88,57,658,757,38
36,32,21,19,541,614,38
55,43,81,58,615,734,38
65,29,71,24,680,818,38
26,24,29,32,4,525,38
47,39,18,36,540,653,38
45,26,48,19,607,719,38
134,119,112,86,739,863,38
88,89,46,60,709,820,38
30,31,22,24,543,621,38
122,101,131,105,754,877,38
184,99,187,86,764,855,38
24,22,10,17,315,430,38
44,31,103,76,650,759,38
203,147,136,83,753,872,38
27,22,0,11,502,589,38
20,20,11,15,425,426,38
31,26,49,44,616,724,38
58,51,25,25,517,543,38
59,38,24,23,557,622,38
24,21,19,30,451,539,38
50,46,31,40,503,545,38
27,24,0,14,306,0,38
45,33,41,26,633,732,38
35,26,59,36,635,719,38
111,90,48,42,694,811,38
55,21,115,42,700,817,38
82,53,80,38,634,730,38
70,26,87,26,700,819,38
39,35,19,24,442,564,38
100,84,71,58,678,781,38
65,53,44,40,609,662,38
110,57,89,51,696,826,38
584,360,660,354,954,1023,38
134,60,138,68,739,873,38
63,58,45,50,664,766,38
45,28,60,41,630,728,38
210,171,234,197,809,952,38
91,75,70,47,712,816,38
65,64,46,55,628,709,38
84,76,49,51,585,681,38
41,29,39,28,601,719,38
67,31,87,44,657,745,38
48,41,69,76,676,763,38
22,22,11,23,312,521,39
78,43,102,41,715,816,39
111,52,107,49,753,883,39
23,20,63,35,626,712,39
236,222,88,68,758,887,39
42,26,75,38,658,761,39
144,95,146,71,768,901,39
194,115,170,93,790,938,39
107,64,99,62,713,840,39
70,48,71,61,662,777,39
85,83,45,73,656,761,39
74,52,79,52,670,806,39
62,47,44,36,630,727,39
68,34,55,29,660,760,39
189,97,216,116,812,968,39
21,21,18,37,0,382,39
66,50,71,57,670,787,39
35,24,22,19,533,621,39
114,63,80,51,713,850,39
121,65,132,74,733,868,39
77,60,81,51,680,811,39
143,116,96,88,736,886,39
37,27,23,19,492,629,39
64,44,32,22,599,699,39
96,80,23,33,594,698,39
70,38,31,17,613,733,39
67,46,63,53,662,786,39
292,163,260,158,821,989,39
49,20,47,20,646,745,39
302,179,263,193,830,988,40
58,28,29,24,553,689,40
38,26,19,21,527,594,40
198,115,136,80,761,913,40
137,58,144,74,768,906,40
51,32,40,34,611,700,40
410,285,342,286,891,1023,40
84,62,91,74,684,816,40
213,176,162,110,750,896,40
67,43,90,67,681,794,40
52,30,73,52,648,760,40
75,44,32,26,588,714,40
85,50,121,100,724,852,40
40,26,20,25,409,505,40
553,287,378,242,903,1023,40
50,34,36,29,621,723,40
113,78,98,66,718,833,40
172,159,130,141,748,882,40
64,36,62,45,681,781,40
75,40,83,43,653,757,40
35,31,21,40,516,625,40
39,36,33,34,599,679,40
255,201,90,60,769,919,40
44,30,37,24,566,627,40
62,39,69,32,651,755,40
99,85,63,59,718,824,40
20,24,0,9,523,588,40
38,25,68,34,649,745,40
24,20,10,19,500,480,40
41,36,18,17,620,715,40
65,49,55,57,643,755,40
63,42,107,64,713,835,40
26,24,13,20,600,710,41
42,31,40,41,600,715,41
43,20,32,15,572,650,41
35,26,48,28,557,603,41
17,23,0,13,0,0,41
33,27,21,28,527,608,41
68,55,93,68,659,720,41
50,45,44,37,598,665,41
232,231,79,112,691,816,41
15,21,0,5,0,0,41
104,87,62,56,660,771,41
66,66,58,70,651,724,41
202,179,113,98,760,895,41
40,30,12,17,580,708,41
106,38,159,42,766,899,41
74,56,115,97,717,840,41
70,58,61,63,647,750,41
37,28,14,19,507,566,41
44,35,45,31,590,705,41
28,31,5,19,0,0,41
333,290,208,166,810,955,41
186,136,230,126,793,930,41
86,61,99,56,676,767,41
25,20,26,28,567,613,41
350,298,326,288,835,995,41
36,33,34,38,594,658,41
69,57,56,31,686,780,41
222,126,176,82,783,932,41
29,22,57,39,564,620,41
35,23,19,24,464,576,41
75,45,70,61,675,783,41
40,26,43,29,606,679,41
33,26,33,21,555,664,41
56,35,22,38,583,670,41
21,21,3,15,0,0,41
70,43,110,70,731,856,41
256,235,140,121,775,910,41
377,211,237,145,826,993,41
188,103,163,88,746,883,41
37,36,27,43,547,600,41
88,74,80,63,690,798,41
215,172,117,75,776,916,41
54,28,40,20,622,698,41
156,62,187,69,776,922,41
23,24,3,22,395,371,41
33,20,52,43,614,724,41
42,24,61,49,632,724,41
39,37,37,50,629,730,41
59,37,79,61,669,782,41
49,28,47,33,639,746,42
108,70,124,113,775,915,42
98,71,110,59,724,843,42
42,23,36,21,616,736,42
21,20,9,23,0,0,42
75,21,92,34,715,846,42
73,67,39,54,576,663,42
51,27,46,23,623,731,42
125,96,95,99,733,863,42
39,29,31,47,549,651,42
185,78,179,99,770,914,42
174,100,149,79,759,892,42
225,191,216,198,775,926,42
38,26,20,22,510,573,42
158,143,83,90,715,844,42
56,41,31,22,587,671,42
32,26,24,27,508,614,42
98,64,93,58,723,835,42
70,27,24,24,538,616,42
440,285,364,206,881,1023,42
52,35,12,22,0,519,42
38,26,0,15,0,479,42
40,20,19,20,449,465,42
39,34,13,29,0,423,42
63,42,32,23,622,718,42
71,40,72,47,658,762,42
41,24,20,26,607,692,43
43,30,14,22,467,475,43
70,53,40,48,585,703,43
63,41,48,38,582,661,43
160,82,224,166,813,961,43
40,27,34,36,492,602,43
78,64,41,35,648,737,43
37,21,32,25,626,740,43
74,34,84,41,707,832,43
141,121,128,115,734,867,43
102,66,97,70,682,807,43
100,77,95,81,689,806,43
40,20,21,23,565,634,43
57,53,58,63,644,746,43
85,77,61,65,660,772,43
78,59,77,51,687,808,43
34,22,13,21,474,596,43
91,81,102,86,672,778,43
28,26,35,39,594,663,43
40,38,76,60,659,760,43
84,71,88,62,710,822,43
105,89,78,68,673,791,43
36,20,70,31,663,767,43
38,42,41,55,546,616,43
38,37,47,45,581,683,43
33,21,45,37,584,674,43
59,66,20,44,535,628,43
19,20,12,20,377,340,43
50,29,45,26,615,729,43
22,22,33,46,551,635,43
97,81,82,83,728,836,43
153,118,119,85,739,872,43
52,33,36,36,557,666,43
58,48,109,101,691,800,43
89,84,66,71,647,731,43
123,78,56,27,709,824,43
94,81,116,107,730,849,43
28,20,36,19,593,684,43
46,30,74,50,631,725,43
97,85,65,53,687,802,43
31,31,0,15,460,528,43
63,39,32,22,617,717,43
59,54,14,12,600,705,43
55,36,68,42,606,690,44
35,25,42,35,616,689,44
146,137,50,65,682,807,44
44,32,70,50,661,773,44
59,38,81,29,666,768,44
50,29,82,41,668,765,44
29,33,49,69,481,570,44
35,43,0,36,0,0,44
56,25,85,43,684,796,44
21,20,10,18,492,433,44
42,25,59,37,634,731,44
27,22,37,34,545,654,44
44,35,71,57,623,722,44
53,36,62,37,657,754,44
30,25,26,30,550,627,44
84,53,103,55,744,861,44
73,66,30,45,644,744,44
27,23,8,14,441,540,44
74,57,72,56,691,802,44
71,36,68,30,624,738,44
24,20,2,14,347,240,44
27,30,0,16,0,0,44
185,54,176,55,771,907,44
66,31,48,23,643,757,44
162,142,138,127,754,893,45
149,59,151,63,755,874,45
41,34,16,19,561,632,45
80,52,88,62,624,748,45
40,24,51,34,643,762,45
28,20,30,25,548,649,45
65,56,43,42,616,703,45
51,33,20,18,562,641,45
26,20,33,38,593,692,45
143,87,196,145,767,903,45
157,91,158,77,763,901,45
93,82,61,77,678,804,45
52,38,38,46,559,623,45
41,34,19,30,507,572,45
30,25,0,11,0,0,45
31,23,2,14,324,406,45
59,43,66,55,660,761,45
88,34,117,47,731,863,45
40,36,22,38,541,617,45
53,33,12,24,551,625,45
62,44,78,67,685,783,45
91,77,57,48,664,784,45
159,110,104,100,669,807,45
35,33,3,27,490,541,45
161,86,161,103,779,931,45
114,74,94,74,713,846,45
67,37,94,56,647,758,45
154,128,114,103,727,863,45
37,22,24,21,538,653,45
71,52,63,50,681,793,45
284,197,252,173,852,1018,46
118,84,59,35,706,833,46
68,56,55,37,671,783,46
108,71,128,99,769,920,46
99,91,21,18,656,743,46
37,33,18,28,419,566,46
161,115,189,134,793,937,46
27,21,29,24,568,640,46
299,228,265,200,844,1008,46
149,88,83,53,698,816,46
73,60,137,119,756,885,46
81,66,80,60,671,780,46
20,25,0,20,0,74,46
48,46,23,43,622,701,46
91,48,83,34,706,814,46
109,56,65,38,680,788,46
52,39,66,41,627,712,46
64,36,63,25,657,749,46
167,120,145,104,773,920,46
94,59,71,34,707,827,46
74,38,101,66,679,794,46
59,31,65,19,651,731,46
289,210,357,281,851,1007,46
36,28,34,41,557,643,46
174,99,126,86,771,920,46
207,122,213,142,793,932,46
33,25,47,29,562,632,46
96,45,83,48,688,814,46
136,126,50,42,703,797,46
110,62,84,44,688,800,46
135,113,44,50,696,809,46
50,42,36,42,614,699,46
24,26,14,38,503,540,46
26,24,5,10,474,498,46
337,155,253,111,827,979,46
37,29,42,31,533,626,46
153,81,103,37,752,884,46
40,36,45,54,616,688,46
68,37,95,29,681,802,46
50,38,44,35,624,714,46
91,78,111,97,707,819,46
31,23,8,13,137,489,46
37,29,26,34,485,590,46
32,31,18,23,519,561,47
72,55,36,37,629,700,47
18,26,0,12,0,0,47
33,29,37,29,599,657,47
647,476,534,417,959,1023,47
47,23,74,31,695,808,47
164,142,88,54,738,855,47
25,21,40,36,550,661,47
149,87,79,48,715,852,47
81,57,104,65,669,779,47
154,78,170,54,763,901,47
88,57,75,46,667,788,47
116,125,37,69,612,720,47
238,203,171,153,747,879,47
177,131,187,139,790,940,47
78,71,79,68,673,793,47
52,35,60,38,624,718,47
88,62,74,36,645,760,47
59,43,54,45,646,747,47
47,37,54,42,646,763,47
40,31,48,44,614,730,47
44,28,49,30,612,712,47
57,51,40,28,651,766,47
62,57,61,58,656,769,47
53,33,64,35,650,752,47
108,64,116,65,757,896,47
49,30,68,44,653,772,47
41,24,77,45,674,777,47
354,224,304,210,838,1002,47
321,208,215,114,828,985,47
57,51,5,32,413,483,47
121,108,38,57,671,778,47
127,74,64,36,688,816,47
40,28,31,38,547,631,47
60,41,72,53,667,804,47
61,34,54,27,676,784,47
83,61,80,54,648,780,48
40,24,40,16,592,690,48
72,51,78,66,690,817,48
47,37,32,37,559,684,48
32,21,22,16,574,637,48
55,31,51,32,636,748,48
53,35,72,62,621,690,48
452,245,351,228,875,1023,48
28,20,26,36,590,635,48
77,45,39,26,600,704,48
124,88,91,77,708,831,48
69,29,80,40,682,811,48
98,58,127,92,697,836,48
60,43,68,59,651,776,48
39,22,48,25,596,701,48
32,20,25,27,539,583,48
186,153,148,113,773,925,48
55,27,28,25,546,615,48
66,61,31,56,549,666,48
117,89,78,74,694,806,48
145,116,96,91,691,821,48
36,30,57,56,592,648,48
98,55,133,93,704,828,48
34,30,9,22,0,0,48
43,23,25,14,587,681,48
42,23,69,38,654,751,48
129,109,160,132,767,912,48
69,58,63,61,631,720,48
76,42,92,37,692,800,48
139,134,123,125,717,839,48
22,21,0,15,180,0,48
28,31,2,17,423,491,48
27,23,31,24,605,708,48
26,27,22,30,504,604,48
54,37,69,38,633,731,48
161,130,94,60,741,872,48
152,135,166,145,736,879,48
29,20,12,12,535,554,48
60,50,74,53,665,734,48
202,120,219,133,794,938,48
41,27,53,39,620,751,48
86,72,45,39,699,818,48
21,22,50,44,644,741,48
41,43,34,35,547,640,48
66,70,51,71,616,709,48
496,270,434,230,918,1023,48
48,23,44,35,591,665,48
206,170,130,122,761,909,48
39,23,67,53,605,702,48
27,25,20,24,375,464,48
82,48,95,45,676,785,48
86,73,99,89,679,791,48
28,20,29,31,538,628,48
42,36,47,39,693,817,48
65,39,83,31,701,812,48
69,43,45,28,626,735,48
90,74,35,25,645,757,48
102,91,103,121,713,849,49
17,21,1,14,0,162,49
169,116,91,70,750,869,49
71,41,32,31,615,696,49
70,47,53,47,669,775,49
58,45,46,42,576,645,49
34,30,30,38,397,461,49
188,166,166,143,757,888,49
69,66,44,55,605,679,49
49,32,72,38,639,739,49
133,100,131,97,736,855,49
31,24,20,22,479,539,49
82,80,108,118,729,843,49
18,20,27,38,492,543,49
41,26,51,30,592,659,49
72,60,40,56,611,711,49
38,22,46,26,593,653,49
315,244,340,280,852,1016,49
40,36,48,40,625,700,49
271,172,144,66,772,911,49
71,41,68,37,661,763,49
77,66,70,68,668,782,49
32,21,46,40,663,779,49
84,47,92,57,725,851,49
86,67,43,40,702,797,49
31,36,14,43,0,125,49
79,67,74,65,642,730,49
281,226,290,191,838,997,50
45,28,42,30,574,664,50
79,70,41,43,646,766,50
122,104,19,18,663,776,50
18,21,8,21,0,0,50
66,65,36,41,654,755,50
171,147,182,169,797,936,50
168,80,107,44,718,831,50
41,23,14,15,580,680,50
110,97,85,90,700,811,50
210,182,152,138,766,909,50
38,36,12,25,585,630,50
49,41,73,76,623,732,50
45,43,34,47,612,719,50
153,108,149,120,804,960,50
46,30,56,40,667,780,50
210,174,167,158,814,970,50
23,20,37,38,510,569,50
48,30,36,26,574,688,50
89,90,41,59,578,681,50
226,122,164,94,775,926,50
340,185,265,154,817,971,50
29,21,17,24,569,655,50
29,24,19,28,569,542,50
45,33,45,34,597,678,50
92,66,93,54,690,796,50
35,28,19,37,0,426,50
56,29,16,17,571,680,50
237,164,165,120,798,943,50
39,28,22,25,527,621,50
81,59,62,30,647,756,50
50,35,41,24,568,662,50
118,99,46,41,646,774,50
271,210,217,137,807,958,50
42,24,48,45,594,676,50
68,26,62,27,658,779,50
138,74,93,47,718,847,50
52,25,44,28,597,679,50
44,29,56,47,603,679,50
114,81,111,100,721,853,50
43,26,75,53,648,767,50
102,42,108,57,683,797,50
32,24,23,33,612,684,50
49,29,19,21,492,596,50
96,75,119,97,694,816,50
62,39,71,49,631,761,50
86,36,22,33,605,724,50
189,145,81,58,751,882,50
27,21,3,23,0,336,50
84,30,91,50,696,835,50
52,44,8,16,552,613,51
199,169,151,146,774,925,51
48,30,34,38,585,684,51
54,29,42,25,628,721,51
291,243,130,104,805,949,51
397,303,231,166,841,1007,51
51,25,65,35,627,721,51
37,21,37,24,617,710,51
226,108,154,81,785,929,51
49,33,62,39,635,746,51
64,54,44,35,653,754,51
908,556,665,343,954,1023,51
50,37,50,42,629,720,51
115,84,91,83,687,807,51
49,40,29,27,604,707,51
98,91,28,45,585,682,51
38,25,26,17,495,614,51
26,23,38,25,589,679,51
76,74,51,55,668,764,51
169,139,162,132,772,902,51
102,88,112,113,730,864,51
350,284,164,93,830,979,51
63,42,54,28,641,743,51
71,53,77,58,681,798,51
103,65,155,87,756,893,51
48,52,24,41,560,629,51
86,77,54,58,647,750,51
219,97,240,108,816,967,51
48,29,97,60,693,814,51
29,25,10,16,597,651,51
57,39,84,60,686,793,51
35,34,45,37,649,742,51
81,78,49,53,640,724,51
49,49,47,51,556,626,52
223,152,268,186,865,1023,52
25,21,27,18,597,655,52
47,32,36,37,560,641,52
73,31,68,33,669,791,52
53,49,25,26,574,640,52
121,118,70,85,640,738,52
46,38,39,34,566,655,52
34,21,37,22,579,631,52
51,26,59,30,653,741,52
46,23,60,27,646,724,52
33,29,37,41,628,723,52
37,20,50,39,649,753,52
59,54,42,47,597,680,52
81,69,104,77,669,783,52
32,25,22,28,569,618,52
91,68,93,79,732,848,52
58,40,59,39,652,760,52
60,52,32,46,615,720,52
62,40,81,31,659,732,52
38,36,21,28,525,495,52
240,121,225,109,792,935,52
219,170,159,116,800,951,52
