"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
46,64,99,68,739,846,34
570,377,685,480,969,1023,34
155,137,295,199,824,948,34
62,77,95,122,717,834,34
640,303,487,223,929,1023,34
120,85,43,68,697,830,34
53,71,55,85,660,783,34
1023,844,1023,535,1023,1023,34
540,420,606,429,934,1023,34
44,63,71,107,717,845,35
62,60,184,138,798,927,35
12,25,91,100,653,768,35
350,254,517,278,915,1023,35
104,104,159,133,794,919,35
181,160,317,214,839,972,35
922,575,636,403,932,1023,35
43,36,95,30,763,875,35
137,145,192,193,761,888,35
472,362,421,345,916,1023,35
307,214,315,233,859,1002,35
6,22,12,51,629,744,35
27,51,0,29,298,603,35
373,188,427,199,878,1022,35
40,41,51,50,719,840,35
19,39,24,59,596,723,35
164,93,197,97,821,947,35
244,230,391,287,862,994,35
347,294,393,289,882,1023,35
150,151,133,126,735,864,35
752,497,743,476,978,1023,35
52,69,90,90,712,834,35
337,313,350,295,857,991,35
361,243,316,153,873,1018,35
76,99,116,77,770,883,35
44,51,44,46,654,785,35
13,26,34,43,602,731,35
52,37,179,85,786,901,35
78,91,142,126,791,909,35
15,31,116,108,713,817,35
32,33,209,118,798,913,35
137,149,174,192,793,920,35
14,28,110,75,755,866,35
209,162,213,141,805,921,35
107,94,256,188,804,930,35
27,39,99,83,738,850,35
221,190,363,260,857,993,35
54,56,129,91,755,874,35
109,134,117,137,736,853,35
47,46,221,100,771,890,35
24,41,36,59,629,754,35
101,129,155,180,728,814,35
63,82,138,148,732,838,35
802,503,821,438,1009,1023,36
17,36,50,77,681,785,36
14,28,25,35,637,751,36
813,492,692,436,964,1023,36
12,31,19,71,499,690,36
36,47,77,69,708,803,36
6,23,23,64,357,680,36
148,136,207,211,811,938,36
47,48,142,112,780,891,36
58,56,177,79,771,886,36
32,54,0,23,583,714,36
174,169,142,147,770,887,36
559,348,562,329,927,1023,36
56,63,47,49,680,810,36
6,22,53,78,684,803,36
47,54,79,82,693,806,36
151,150,95,81,787,917,36
8,20,29,33,669,801,36
40,54,22,61,623,752,36
58,71,80,73,707,824,36
262,241,281,222,843,974,36
108,135,109,121,694,827,36
603,351,682,494,978,1023,36
957,704,773,550,982,1023,37
5,21,14,46,523,640,37
123,137,68,120,710,820,37
158,153,212,172,811,946,37
269,258,179,201,805,928,37
117,100,146,97,780,916,37
57,85,0,34,0,629,37
22,22,79,43,711,812,37
8,22,47,51,620,735,37
150,148,228,184,794,906,37
268,257,278,269,814,950,37
148,137,163,104,776,889,37
99,110,119,101,755,872,37
474,188,448,131,910,1023,37
98,77,198,107,805,933,37
150,136,161,116,819,954,37
359,224,530,297,910,1023,37
54,62,132,137,725,844,37
15,32,27,57,638,764,37
9,25,51,56,702,806,37
30,49,37,52,672,793,37
1023,642,1023,432,1023,1023,37
6,22,13,41,489,666,37
129,124,150,107,767,883,37
45,60,140,98,764,882,37
15,32,30,66,688,804,37
155,117,212,111,814,959,37
46,65,23,68,525,711,37
418,332,315,253,897,1023,37
1023,740,1023,558,1023,1023,37
30,39,93,95,709,811,38
430,294,544,350,927,1023,38
235,173,261,198,848,989,38
455,242,566,300,929,1023,38
203,189,228,96,825,961,38
16,31,5,50,0,516,38
136,143,194,180,801,918,38
36,46,82,77,739,852,38
94,110,112,117,739,857,38
263,178,286,183,817,940,38
70,88,138,186,731,840,38
5,22,5,50,0,580,38
150,124,91,105,762,880,38
20,35,41,50,601,722,38
116,101,227,160,815,953,38
116,109,204,203,812,937,38
154,143,224,208,828,956,38
522,354,721,374,955,1023,38
9,25,22,28,618,719,38
576,402,548,365,939,1023,38
26,48,44,58,675,784,38
209,187,238,198,836,967,38
35,38,110,56,718,842,39
282,297,180,183,830,956,39
81,98,85,111,681,807,39
141,165,171,179,745,859,39
223,236,122,142,803,944,39
22,39,42,55,649,767,39
79,101,88,127,724,848,39
42,59,100,135,681,783,39
171,178,92,108,791,909,39
49,69,58,81,675,775,39
129,130,156,130,766,897,39
287,222,360,280,882,1023,39
363,302,346,276,889,1023,39
55,70,133,157,744,864,39
175,145,294,193,840,967,39
105,110,196,176,802,926,39
37,47,68,100,709,821,39
83,95,95,118,742,865,39
83,107,104,130,708,832,39
10,25,18,46,603,749,39
110,85,252,158,830,963,39
15,30,95,102,758,877,39
92,73,66,48,736,860,39
6,20,14,46,516,674,39
15,22,164,124,773,887,39
127,107,234,197,842,967,39
59,84,25,67,654,773,39
311,229,317,231,835,978,39
237,200,288,213,885,1023,39
129,126,268,237,842,988,39
248,169,218,151,813,945,39
398,221,552,280,920,1023,39
266,157,304,127,845,995,39
361,183,491,247,902,1023,39
46,69,56,74,697,792,39
36,31,73,50,700,822,40
354,255,368,243,894,1023,40
207,157,365,261,866,1010,40
61,86,51,86,632,762,40
24,40,43,51,618,750,40
65,76,51,75,662,792,40
159,99,580,229,914,1023,40
812,416,699,387,974,1023,40
112,97,170,80,783,906,40
390,334,523,352,926,1023,40
23,44,0,42,224,648,40
80,77,135,112,755,883,40
19,34,74,85,654,786,40
4,20,0,37,526,669,40
52,65,110,130,715,832,40
46,60,32,82,654,782,40
288,218,361,296,880,1019,40
592,379,617,460,959,1023,40
115,128,132,136,786,912,40
188,144,202,131,785,918,40
12,28,114,80,732,820,40
1023,784,783,524,1016,1023,40
213,216,246,203,820,950,40
60,71,46,83,669,809,40
21,35,47,46,654,780,40
21,38,62,65,671,789,40
98,107,38,81,536,704,40
284,240,248,152,853,1001,40
533,329,783,350,950,1023,40
246,223,283,252,836,952,40
53,63,100,68,765,881,40
4,20,0,37,0,591,40
189,170,257,241,848,988,40
11,32,32,58,497,697,40
22,43,42,62,624,728,41
36,49,99,74,725,827,41
14,20,53,49,688,793,41
21,33,124,79,726,833,41
28,43,16,30,664,791,41
538,297,366,154,897,1023,41
216,205,220,209,829,961,41
181,203,204,198,801,926,41
90,112,47,85,693,793,41
377,379,294,290,851,969,41
101,88,228,149,787,903,41
5,21,0,16,540,662,41
76,86,62,73,734,831,41
22,39,57,89,664,776,41
39,63,69,85,685,831,41
23,37,26,58,633,762,41
23,35,51,39,689,793,41
17,35,22,45,600,720,41
151,119,255,152,822,941,41
118,117,201,157,824,949,42
42,56,86,99,729,845,42
24,48,1,54,0,377,42
25,47,49,75,647,745,42
125,144,94,114,732,858,42
26,38,34,59,700,813,42
45,64,111,126,749,878,42
334,310,494,372,892,1023,42
22,43,0,22,456,656,42
467,227,386,206,889,1023,42
14,34,0,22,0,668,42
145,104,142,98,789,900,42
60,80,28,40,649,802,42
286,256,262,237,855,990,42
136,90,97,80,762,873,42
132,110,224,153,828,958,42
17,23,106,50,723,836,42
296,208,200,135,878,1018,42
15,35,0,42,523,701,42
80,82,99,49,739,856,42
169,124,190,88,798,925,42
146,114,125,63,802,941,42
228,129,275,113,822,957,42
22,35,53,54,691,788,42
303,166,510,212,890,1023,42
22,21,78,75,725,852,42
482,389,482,411,911,1023,42
154,153,147,82,790,905,42
141,131,181,138,816,946,42
67,74,100,82,752,853,42
86,54,199,104,783,904,42
743,489,740,473,978,1023,43
4,20,0,15,542,701,43
315,286,263,197,859,989,43
17,40,36,49,550,694,43
38,52,26,58,617,743,43
1023,780,1023,601,1023,1023,43
490,306,602,299,931,1023,43
29,48,58,89,671,761,43
47,73,59,99,689,779,43
27,45,43,45,688,785,43
386,184,477,211,905,1023,43
56,73,112,89,723,820,43
92,117,114,150,743,851,43
45,58,35,65,690,793,43
42,41,37,63,705,836,43
699,396,644,333,940,1023,43
27,36,71,60,707,825,43
203,162,388,239,876,1015,43
73,91,103,135,748,852,43
17,29,35,44,678,781,44
448,245,581,289,922,1023,44
15,27,47,42,462,665,44
127,136,214,157,808,935,44
49,62,111,125,689,807,44
24,41,11,60,579,692,44
177,115,139,102,802,926,44
34,38,107,78,744,854,44
78,94,12,48,633,728,44
30,49,36,63,675,812,44
233,179,421,284,878,1021,44
133,82,286,182,833,973,44
298,253,303,230,847,980,44
16,36,0,24,0,583,44
46,62,125,117,730,856,44
193,102,277,176,837,979,44
28,35,148,73,748,851,44
90,105,68,107,723,833,44
293,199,496,321,918,1023,44
20,34,137,69,729,834,44
105,119,74,118,653,788,44
502,365,563,356,937,1023,44
300,273,292,274,842,978,44
59,83,0,51,609,751,44
25,39,34,43,529,665,44
26,29,0,41,485,654,44
16,29,84,74,714,814,44
44,53,72,76,707,815,44
260,128,317,176,843,975,44
22,40,31,50,608,727,44
111,99,65,83,693,818,44
29,49,28,59,565,673,44
190,109,208,119,799,928,45
193,134,345,127,842,973,45
651,435,505,351,920,1023,45
9,22,11,26,638,744,45
101,111,99,131,760,888,45
90,115,8,57,697,808,45
124,116,151,136,770,888,45
14,28,106,85,750,863,45
45,65,37,53,677,784,45
438,254,588,296,932,1023,45
243,155,312,164,869,1009,45
222,220,222,204,813,947,45
106,114,188,146,793,921,45
130,129,240,232,835,962,45
11,30,0,46,0,589,45
10,29,19,66,623,757,45
43,59,112,106,685,800,45
10,21,43,39,695,786,45
4,22,0,12,0,13,45
46,60,130,50,762,883,45
14,30,39,40,674,795,45
222,202,309,278,853,984,45
680,365,653,303,956,1023,45
23,37,68,80,771,890,45
77,104,0,37,489,695,45
10,29,0,25,0,541,45
9,29,41,48,541,703,45
105,93,116,110,693,804,45
118,138,156,192,741,847,45
754,330,758,315,984,1023,45
15,36,23,48,602,707,46
237,213,251,160,847,995,46
13,34,0,36,471,613,46
49,62,0,35,644,772,46
30,54,71,65,705,806,46
52,62,166,186,763,885,46
676,531,587,426,943,1023,46
66,41,164,77,776,913,46
27,46,50,57,696,801,46
119,116,172,149,787,920,46
1023,759,1023,621,1023,1023,46
17,39,54,50,661,765,46
44,64,47,86,620,755,46
163,169,247,226,828,958,46
47,69,105,107,697,817,46
65,88,0,47,630,749,46
46,69,16,63,507,663,46
17,23,94,79,704,806,46
226,216,296,241,867,1003,46
26,47,36,49,611,742,46
1023,1022,1023,627,1023,1023,46
727,245,679,173,939,1023,46
62,79,110,101,739,865,46
54,68,61,92,685,802,46
1023,1022,990,714,1023,1023,47
88,87,151,147,788,908,47
72,46,210,92,790,922,47
27,39,88,73,730,852,47
25,28,46,64,691,823,47
267,162,223,105,843,984,47
337,253,508,358,896,1023,47
284,260,373,308,869,1010,47
20,26,60,50,654,763,47
142,122,129,87,726,851,47
465,295,490,306,924,1023,47
74,69,42,69,664,800,47
11,28,0,32,0,624,47
37,60,1,54,436,680,47
14,29,31,55,523,690,47
16,33,24,45,578,727,47
78,108,28,80,497,689,47
39,58,37,51,694,821,47
6,21,0,34,542,637,47
129,70,120,82,772,910,47
28,39,127,107,699,824,47
49,60,42,71,677,782,47
86,73,143,85,786,915,47
73,75,176,138,780,914,47
1023,578,1023,533,1023,1023,47
70,81,149,135,769,892,47
36,34,49,44,599,715,47
465,365,477,346,908,1023,47
757,441,704,353,958,1023,47
45,56,29,46,716,833,47
7,25,0,34,397,599,47
639,506,454,333,927,1023,47
403,298,437,248,896,1023,48
62,47,106,70,751,867,48
25,26,107,79,710,809,48
14,27,55,69,720,837,48
25,42,125,144,763,865,48
8,25,53,48,684,777,48
56,81,67,56,665,787,48
11,28,0,36,677,778,48
28,49,27,49,606,727,48
22,31,8,48,523,681,48
424,417,305,304,846,979,48
306,188,524,277,907,1023,48
29,39,183,148,782,889,48
52,70,113,137,674,781,48
87,108,100,107,718,825,48
123,140,79,91,757,866,48
18,36,18,55,625,735,48
176,124,234,211,838,974,48
503,387,331,252,910,1023,48
164,165,224,201,824,969,48
31,51,68,48,687,779,48
386,255,475,325,924,1023,48
19,36,76,103,584,712,48
178,178,145,108,745,867,48
220,138,358,194,869,999,48
5,22,15,35,542,695,48
301,239,486,379,929,1023,49
274,285,141,183,799,927,49
80,84,150,135,764,880,49
137,152,104,136,784,901,49
129,100,105,62,749,869,49
96,93,164,108,777,895,49
130,106,159,146,799,944,49
79,94,124,120,755,865,49
38,59,40,53,704,831,49
25,44,56,77,682,795,49
39,60,33,51,641,772,49
26,37,161,96,753,891,49
16,29,49,64,686,798,49
319,164,305,166,862,1010,49
873,654,632,487,976,1023,49
19,37,33,48,672,780,49
20,40,0,37,559,708,49
66,81,119,131,736,846,49
121,104,181,145,802,932,49
19,25,79,83,707,846,49
69,45,89,69,734,874,49
59,78,145,100,760,888,49
87,109,67,82,696,803,49
75,47,140,101,743,860,49
124,94,304,122,835,975,49
23,35,54,53,676,786,49
52,73,56,82,664,762,49
208,196,297,232,833,956,50
1023,1022,1023,504,1023,1023,50
24,32,37,45,645,773,50
276,276,181,156,817,953,50
84,78,191,167,747,883,50
39,46,103,102,728,843,50
742,467,682,452,968,1023,50
24,44,29,66,629,735,50
22,44,0,52,0,498,50
426,227,458,206,928,1023,50
8,21,34,74,610,744,50
141,151,160,148,783,905,50
29,51,66,90,706,824,50
338,299,345,299,853,991,50
165,163,84,47,745,865,50
42,64,56,80,679,791,50
482,242,370,207,896,1023,50
521,272,514,203,933,1023,50
29,44,62,75,659,768,50
21,34,102,58,740,841,50
56,70,22,51,462,682,50
36,50,101,99,690,812,50
29,44,91,83,735,845,50
21,35,96,70,725,827,50
17,23,137,113,734,818,50
17,30,67,62,692,810,50
23,34,39,53,656,758,50
17,36,22,62,571,701,51
11,26,34,53,536,663,51
98,92,107,89,732,852,51
525,456,535,327,919,1023,51
313,183,410,242,876,1019,51
19,38,78,63,652,760,51
11,27,85,108,657,793,51
232,227,337,263,855,988,51
147,100,118,62,783,907,51
10,25,42,47,641,788,51
53,73,109,118,758,876,51
55,70,78,50,725,861,51
7,25,18,64,548,689,51
1023,876,939,602,1023,1023,51
376,315,279,228,859,996,51
98,75,207,86,799,926,51
617,281,728,282,949,1023,51
248,132,221,131,822,945,51
92,113,55,86,720,833,51
41,64,42,86,649,775,51
235,207,217,179,837,964,51
107,127,140,160,764,875,51
363,320,249,179,847,983,52
15,23,57,60,663,791,52
25,41,0,31,530,677,52
381,301,324,257,893,1023,52
370,237,395,247,874,1017,52
47,28,79,49,748,859,52
160,131,88,63,737,877,52
591,385,715,438,967,1023,52
14,33,0,31,0,561,52
20,35,58,62,668,781,52
201,167,237,168,856,995,52
75,82,99,104,756,868,52
288,224,375,221,889,1023,52
47,65,41,77,662,764,52
51,62,46,54,687,795,52
9,21,6,61,526,729,52
235,204,214,179,822,966,52
76,69,230,185,815,940,52
11,30,2,48,0,587,52
586,291,521,267,916,1023,52
27,42,38,46,629,712,52
757,417,577,316,949,1023,52
10,28,0,32,0,515,52
180,113,193,105,806,944,52
136,116,192,100,810,941,52
35,40,78,78,662,763,52
63,64,77,75,686,806,52
398,319,529,429,927,1023,52
24,46,0,24,498,634,52
15,30,20,36,583,706,52
58,70,63,88,702,829,52
52,66,131,72,764,878,52
44,55,77,104,705,832,53
13,32,45,59,645,756,53
137,126,334,257,821,961,53
41,49,152,130,791,916,53
25,43,33,52,543,707,53
43,54,128,143,746,861,53
30,43,49,85,619,749,53
58,78,170,148,760,876,53
56,69,101,114,716,829,53
6,22,8,54,511,683,53
5,20,4,38,552,716,53
15,33,6,44,620,748,53
157,155,232,246,805,920,53
53,59,66,39,747,850,53
251,167,362,165,886,1023,53
62,64,143,148,759,865,53
28,37,116,85,757,866,53
238,220,298,244,857,991,53
23,36,41,72,673,765,53
191,158,304,180,841,980,53
87,106,79,124,681,798,54
6,24,10,32,557,683,54
25,37,72,64,723,838,54
82,105,127,158,734,862,54
179,94,250,165,839,967,54
77,85,70,105,730,830,54
208,185,245,180,829,963,54
17,29,63,62,695,807,54
9,24,18,23,551,693,54
173,136,317,265,844,984,54
208,124,269,156,855,991,54
206,193,209,160,837,975,54
42,55,127,103,749,863,54
26,42,41,65,662,778,54
403,223,589,282,936,1023,54
792,415,636,318,944,1023,54
527,349,595,331,948,1023,54
345,226,388,155,878,1023,54
123,115,176,122,777,908,54
149,158,229,222,805,917,54
80,72,175,115,783,896,54
109,131,108,99,756,863,54
613,432,453,249,905,1023,54
27,41,106,128,725,843,54
78,76,164,105,736,849,54
613,445,474,377,932,1023,54
18,37,33,73,562,714,54
53,70,120,95,724,850,54
30,36,63,51,662,778,54
398,337,337,282,872,1007,54
154,123,237,135,813,940,54
48,64,16,52,570,731,54
140,151,154,158,785,910,54
63,76,73,37,718,851,54
37,36,67,46,746,860,54
256,250,176,166,797,929,55
242,112,201,94,819,960,55
357,347,262,272,816,939,55
206,162,293,253,856,991,55
13,27,82,77,737,837,55
112,95,82,97,709,836,55
919,488,933,450,1003,1023,55
48,58,161,125,775,904,55
14,30,38,45,623,725,55
221,135,189,114,826,958,55
70,56,171,93,800,921,55
39,57,40,80,640,738,55
29,48,38,50,660,785,55
211,173,190,171,783,908,55
34,31,9,28,668,792,55
307,300,296,222,860,995,55
100,119,54,80,705,827,55
69,83,70,81,676,776,55
105,60,228,73,822,948,55
62,81,68,85,725,805,55
14,32,20,62,519,681,55
26,45,38,53,635,738,55
29,42,108,103,719,834,55
42,63,25,37,745,848,55
51,44,109,97,721,851,55
34,43,59,69,662,783,55
33,49,78,119,716,804,55
221,182,319,251,836,968,55
8,26,0,32,528,643,55
31,50,47,64,670,769,55
47,51,143,144,759,868,55
46,54,80,71,739,844,55
158,149,232,208,835,962,55
176,142,280,257,805,914,55
168,169,99,67,785,903,56
307,248,429,312,910,1023,56
62,77,19,31,661,789,56
6,20,21,39,646,756,56
899,621,761,525,999,1023,56
11,30,13,46,585,707,56
169,146,175,115,799,928,56
408,296,499,265,904,1023,56
12,29,58,62,644,753,56
65,72,78,96,753,847,56
42,65,47,73,693,806,56
43,66,109,124,704,805,56
504,281,437,224,917,1023,56
1023,1022,995,678,1023,1023,56
128,135,189,178,820,945,56
176,89,251,105,827,958,56
45,50,66,85,773,880,56
28,27,101,61,737,846,56
26,45,51,96,635,769,56
137,121,127,123,752,867,56
78,74,133,90,781,897,56
16,32,81,85,696,816,56
10,27,0,15,487,685,56
103,120,54,82,715,821,57
337,314,278,292,841,977,57
299,244,366,229,871,1006,57
468,144,577,234,918,1023,57
77,93,105,86,740,867,57
45,54,151,131,750,873,57
60,59,120,108,785,901,57
23,30,88,55,718,836,57
607,260,700,248,934,1023,57
1023,809,1023,656,1023,1023,57
858,435,677,348,992,1023,57
142,165,83,108,777,895,57
164,163,146,131,775,901,57
42,52,5,43,638,753,57
10,27,34,55,617,742,57
1023,677,913,461,1021,1023,57
49,43,177,85,782,899,57
178,174,140,141,790,932,57
65,76,108,116,745,861,57
264,240,235,169,838,959,57
437,356,446,395,943,1023,57
122,110,140,113,782,906,57
30,43,61,99,715,836,57
174,169,231,208,830,961,57
17,38,1,21,523,701,57
62,88,51,106,628,791,57
33,38,44,55,752,893,57
83,95,43,52,717,824,57
13,29,15,35,596,730,57
149,70,253,112,832,977,57
807,417,850,269,982,1023,57
8,21,29,39,642,740,58
173,173,236,257,834,955,58
706,271,845,241,979,1023,58
57,77,91,111,696,817,58
21,41,20,47,575,686,58
34,52,50,70,641,753,58
90,93,148,112,781,909,58
43,58,54,51,690,807,58
451,385,418,388,924,1023,58
209,200,221,220,830,966,58
510,383,528,383,956,1023,58
55,63,156,111,782,893,58
144,157,196,218,806,929,58
46,54,74,87,748,862,58
33,36,206,129,775,895,59
8,24,31,57,652,762,59
78,94,125,166,725,838,59
183,130,210,145,787,912,59
96,109,120,125,801,915,59
84,94,39,70,677,819,59
22,41,14,56,579,758,59
198,91,276,146,858,994,59
31,55,3,56,0,522,59
620,454,681,470,956,1023,59
150,157,144,183,763,884,59
173,184,152,167,771,895,59
107,118,58,81,711,830,59
63,81,37,53,688,817,59
128,55,137,74,778,912,59
120,99,155,110,775,897,59
15,33,18,43,612,725,59
9,24,5,48,523,667,59
306,254,359,307,876,1012,59
43,63,60,94,689,800,59
10,26,0,32,497,652,59
10,24,30,37,654,774,59
78,98,67,104,713,838,60
162,80,251,106,826,954,60
183,165,223,197,823,951,60
28,46,84,112,681,785,60
1023,735,915,554,1023,1023,60
23,30,84,72,699,812,60
62,82,118,140,740,858,60
116,102,100,107,737,856,60
256,204,214,135,808,943,60
38,40,92,70,737,860,60
48,65,89,67,736,851,60
20,41,0,36,381,616,60
55,76,26,67,666,790,60
98,103,202,139,795,921,60
228,75,555,144,901,1023,60
267,174,208,107,846,973,60
32,47,19,50,630,755,60
12,31,12,45,549,698,60
42,56,69,84,697,800,60
17,33,23,32,673,769,60
103,101,142,103,767,873,60
250,200,279,213,872,1008,60
1023,925,1023,489,1023,1023,60
80,59,158,76,770,889,60
11,30,0,29,410,636,60
98,110,48,91,717,831,60
72,98,107,88,727,847,60
220,163,225,124,824,959,60
42,65,2,53,611,735,60
41,49,81,61,698,800,61
527,402,510,268,912,1023,61
25,48,0,26,528,643,61
16,25,21,54,614,741,61
117,125,181,155,798,909,61
33,32,73,76,689,797,61
289,279,206,203,787,912,61
240,194,365,294,880,1016,61
6,22,30,29,672,760,61
113,112,255,246,813,930,61
21,29,67,53,686,805,61
17,35,29,75,647,757,61
193,203,192,226,793,907,61
42,59,77,55,671,782,61
8,23,0,50,667,777,61
144,121,208,196,824,952,61
91,73,210,163,792,921,61
517,266,585,305,934,1023,61
1023,463,1023,498,1022,1023,61
203,171,201,184,847,974,61
20,35,63,80,669,769,61
28,44,27,64,617,726,62
222,180,260,179,861,1000,62
5,20,19,56,590,714,62
217,185,224,188,846,981,62
43,31,110,63,753,855,62
917,675,646,434,973,1023,62
342,251,420,287,876,1017,62
653,510,585,434,954,1023,62
84,105,78,74,730,847,62
238,175,287,210,816,943,62
321,145,348,196,871,1015,62
297,227,360,277,861,1004,62
88,102,92,116,719,837,62
9,27,22,43,557,681,62
404,329,507,355,906,1023,62
27,37,52,61,661,758,62
60,77,48,78,679,791,62
59,71,118,118,716,824,62
41,53,105,90,741,851,62
14,30,52,75,700,799,62
33,51,20,46,697,793,62
159,155,245,201,832,965,62
109,87,248,112,803,928,62
219,243,155,170,790,912,62
42,61,37,57,672,778,62
5,21,48,92,511,665,62
42,64,43,88,649,760,62
201,123,274,165,826,964,62
101,104,204,165,810,938,62
20,22,69,51,686,801,62
169,158,208,197,813,944,62
28,41,87,81,727,844,63
52,74,78,113,688,797,63
10,22,60,54,705,788,63
67,75,170,102,771,889,63
43,59,73,67,725,839,63
155,84,237,106,845,977,63
203,176,111,117,790,920,63
29,48,84,74,736,836,63
10,25,5,24,609,750,63
236,113,425,259,905,1023,63
230,138,171,84,807,934,63
67,71,259,221,820,949,63
47,67,28,72,708,829,63
107,136,78,82,711,825,63
238,223,261,239,832,952,64
216,233,168,145,791,896,64
15,26,56,76,712,840,64
5,21,50,71,651,789,64
7,21,60,64,698,787,64
42,61,110,97,743,851,64
474,258,458,148,929,1023,64
263,229,225,174,845,975,64
459,242,630,232,944,1023,64
41,58,17,43,574,748,64
58,71,100,75,716,828,64
32,43,29,61,652,755,64
364,286,534,397,924,1023,64
121,120,220,203,797,913,64
175,183,206,213,808,929,64
693,433,732,279,942,1023,64
200,97,161,89,793,927,64
127,154,99,154,737,847,64
189,181,154,142,813,944,64
282,182,325,281,878,1021,64
8,22,10,25,640,735,64
293,264,128,135,828,967,64
21,35,0,43,0,517,64
28,44,67,63,674,768,64
22,26,76,65,684,784,64
182,168,148,108,737,869,64
33,51,36,72,627,738,64
186,162,262,246,848,982,65
1023,575,1023,465,1012,1023,65
45,53,138,116,782,892,65
25,21,98,47,717,839,65
80,78,90,101,771,883,65
9,22,0,13,612,725,65
16,35,10,54,597,719,65
86,98,85,119,732,847,65
13,30,19,64,445,676,65
276,258,316,271,852,992,65
17,35,7,54,499,699,65
162,151,190,132,805,923,65
157,112,124,121,799,929,65
26,48,2,47,582,705,65
22,22,66,39,746,848,65
93,101,69,74,658,791,65
