"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
411,481,106,167,597,694,73
470,412,262,175,606,675,74
203,302,149,159,374,521,74
290,416,90,192,435,616,74
185,280,160,151,0,475,74
384,346,202,140,438,621,74
114,219,177,146,465,547,74
464,563,89,167,0,412,74
155,155,196,147,541,687,74
270,389,110,137,0,0,74
160,292,127,185,0,393,74
130,258,105,146,0,0,74
769,757,393,205,678,696,74
67,164,30,71,528,512,74
466,561,272,209,663,764,74
672,322,261,119,696,777,74
0,51,27,99,0,0,74
497,569,214,280,371,592,74
117,214,56,102,0,0,74
49,154,113,118,0,0,74
346,313,279,119,600,698,74
184,229,216,169,521,586,74
586,626,182,169,608,716,74
0,29,101,167,312,583,74
161,265,77,132,350,464,74
42,139,54,134,0,0,74
13,86,125,135,0,404,74
16,106,76,185,0,0,74
181,249,175,222,445,547,75
39,124,156,195,259,513,75
19,104,170,203,253,0,75
718,566,309,244,716,792,75
0,41,93,102,459,0,75
0,43,131,138,0,0,75
514,524,175,169,595,662,75
0,42,174,210,550,630,75
146,155,255,127,653,732,75
351,340,261,174,372,493,75
0,39,58,89,397,537,75
215,347,34,135,0,0,75
93,213,124,190,527,558,75
16,90,82,168,0,0,75
181,222,152,203,0,508,75
732,791,223,187,621,709,75
440,448,203,131,601,643,75
415,414,228,158,529,639,75
43,112,156,200,436,548,75
243,392,235,181,591,615,75
235,335,210,212,588,666,75
121,151,226,152,640,706,75
374,345,223,173,518,640,75
240,248,100,105,427,609,75
200,262,154,102,0,162,75
137,252,125,210,0,443,75
52,159,156,182,0,0,75
39,148,37,159,0,0,75
121,145,115,105,0,248,75
72,143,76,127,447,596,75
532,346,302,212,624,717,75
133,222,121,85,548,529,75
51,164,124,173,0,0,75
408,510,125,201,0,0,75
185,147,268,137,660,720,75
28,121,42,135,0,0,75
304,151,166,99,535,662,75
250,427,62,188,0,0,75
10,67,182,140,581,656,75
216,294,173,145,493,610,75
771,488,265,188,667,733,75
18,92,65,105,0,0,75
79,184,218,140,448,0,75
25,67,89,167,471,473,76
186,318,134,130,212,0,76
0,55,75,69,427,517,76
0,28,29,122,0,0,76
89,176,148,148,460,428,76
197,332,248,130,572,573,76
0,32,104,100,0,0,76
465,302,191,86,595,620,76
182,296,61,135,470,625,76
414,290,153,105,649,727,76
492,588,127,106,605,704,76
215,348,213,114,595,631,76
52,155,179,120,64,0,76
13,96,47,142,0,0,76
243,299,202,121,578,588,76
951,867,226,194,684,756,76
537,310,224,187,604,679,76
272,322,254,249,625,696,76
388,318,280,141,681,752,77
0,33,61,76,370,202,77
265,284,235,194,619,712,77
349,401,275,148,663,724,77
199,300,131,208,211,576,77
1,61,118,105,0,0,77
141,219,128,163,0,161,77
195,309,182,229,582,658,77
233,288,83,110,418,553,77
154,137,253,116,628,689,77
49,141,62,109,261,0,77
101,71,263,142,678,751,77
79,150,181,168,598,667,77
276,391,90,148,487,622,77
0,33,26,85,0,0,77
361,411,232,140,559,613,77
65,118,288,179,663,745,77
0,36,120,100,272,0,77
0,59,127,79,381,0,77
43,80,83,112,548,599,77
0,61,137,98,476,442,77
488,273,279,100,580,605,77
200,256,175,122,603,680,77
65,140,135,145,567,624,77
444,345,237,262,649,747,77
444,439,174,138,602,652,77
98,156,167,109,650,723,77
311,384,239,155,657,717,77
518,445,200,128,588,639,78
274,375,245,178,652,721,78
715,574,303,155,674,756,78
875,788,293,245,684,772,78
555,481,225,132,616,668,78
0,45,147,197,484,569,78
0,52,60,111,225,316,78
490,604,125,175,411,616,78
502,514,209,250,575,690,78
338,339,210,132,667,732,78
334,386,222,103,599,648,78
0,27,133,149,320,0,78
155,258,108,132,580,657,78
449,552,130,189,542,647,78
154,229,222,104,634,700,78
49,152,109,149,0,0,78
139,216,194,97,669,734,78
842,566,313,162,709,784,78
147,197,256,205,609,674,78
6,46,235,112,618,663,78
164,172,100,118,527,530,78
379,511,140,96,544,635,78
231,290,122,130,529,646,78
0,36,134,127,0,0,79
42,127,240,134,584,644,79
969,779,257,176,690,768,79
240,228,224,104,575,617,79
108,214,141,146,506,360,79
0,40,193,136,454,0,79
843,925,217,157,588,680,79
704,694,144,190,526,598,79
112,199,123,81,507,526,79
97,160,227,137,661,708,79
149,285,81,176,0,300,79
520,552,293,255,700,761,79
250,257,200,143,569,620,79
0,43,31,82,510,598,79
165,205,36,88,0,0,79
514,609,197,177,654,716,79
71,176,260,132,634,665,79
898,643,198,211,704,780,79
207,320,94,118,564,646,79
11,94,49,107,0,0,80
51,125,124,115,567,631,80
132,249,137,131,591,656,80
33,124,23,104,0,0,80
794,687,219,203,709,801,80
696,447,347,185,735,806,80
410,440,178,130,620,674,80
46,116,128,116,520,581,80
276,272,164,144,622,689,80
188,346,67,135,0,0,80
555,456,199,122,614,699,80
8,78,138,120,534,478,80
147,165,151,181,0,539,80
257,223,163,130,646,735,80
206,277,75,76,565,683,80
0,43,79,90,0,384,80
847,591,302,111,746,833,80
46,153,59,158,0,0,80
95,132,209,142,555,588,81
168,313,165,167,666,767,81
922,504,290,177,692,749,81
85,147,87,74,573,667,81
193,274,76,66,536,621,81
355,225,269,111,674,760,81
39,132,186,101,581,610,81
192,327,136,185,423,500,81
220,340,42,120,0,531,81
61,166,25,118,0,558,81
36,82,102,91,503,609,81
0,56,128,117,517,525,81
427,397,204,102,623,689,81
348,395,165,127,631,712,81
17,94,98,101,494,523,81
86,149,69,132,534,670,81
0,41,25,78,0,0,81
89,178,239,188,658,698,82
56,98,163,97,562,629,82
140,178,238,139,652,734,82
114,178,198,69,596,609,82
179,241,136,212,643,735,82
18,95,76,121,448,553,82
171,252,252,159,582,624,82
27,124,35,123,0,0,82
83,173,64,137,481,437,82
303,168,185,191,599,685,82
185,341,50,131,436,347,82
730,532,241,195,674,745,82
33,107,165,155,555,633,82
54,143,123,116,564,586,82
94,131,120,109,584,677,82
427,425,187,149,617,642,82
208,287,166,208,546,610,83
492,463,187,128,682,760,83
17,82,13,61,503,556,83
3,76,83,120,457,548,83
17,71,19,72,130,0,83
35,118,167,124,607,625,83
69,133,136,114,595,634,83
196,278,199,135,607,668,83
243,374,94,110,482,412,83
1,63,54,77,445,293,83
316,340,200,140,535,593,83
39,120,156,119,549,586,83
27,120,156,93,486,78,84
274,307,209,231,662,746,84
0,53,164,87,606,639,84
79,192,64,68,277,0,84
562,441,214,220,640,708,84
180,167,134,107,620,652,84
333,324,137,146,567,652,84
121,171,67,68,584,676,84
212,213,160,142,559,628,84
7,82,101,147,0,0,84
0,39,173,97,455,0,84
0,52,78,81,497,405,84
68,163,161,183,598,674,84
207,319,127,158,501,446,84
289,363,235,163,682,735,84
219,304,280,145,678,745,84
142,201,53,100,66,344,84
47,115,156,175,628,677,84
727,580,295,119,702,774,84
626,494,245,203,693,761,84
6,73,81,162,354,102,84
2,81,23,98,0,0,84
21,86,115,141,353,0,84
147,251,69,96,542,620,85
0,33,56,96,312,0,85
918,593,176,108,714,794,85
465,513,191,100,619,627,85
101,180,106,91,486,576,85
328,486,65,95,688,844,85
182,292,72,130,464,417,85
93,172,57,113,464,488,85
0,25,83,65,456,0,86
865,735,264,185,651,715,86
275,282,120,100,457,531,86
186,138,57,89,0,0,86
35,100,128,113,643,716,86
55,135,79,151,419,462,86
915,666,174,167,720,802,86
613,495,195,170,668,741,86
495,422,204,118,647,709,86
0,35,80,67,512,519,86
0,22,75,104,0,0,86
76,157,245,118,602,632,86
764,815,187,178,685,775,86
2,81,15,114,0,0,86
43,129,170,86,567,623,86
123,208,157,113,594,620,87
187,291,86,112,557,703,87
0,48,31,72,0,0,87
41,127,101,119,613,660,87
72,191,119,171,462,377,87
626,493,346,165,717,785,87
0,29,111,130,518,636,87
409,531,145,112,602,654,87
166,256,118,164,566,549,87
50,100,134,104,611,673,87
300,189,243,143,655,729,87
129,216,107,130,617,691,88
658,288,231,127,712,791,88
83,203,27,83,385,410,88
128,250,124,129,356,0,88
236,287,183,128,617,654,88
93,132,67,84,395,0,88
574,617,291,199,693,773,88
317,364,168,123,615,656,88
390,259,204,129,670,744,88
163,292,124,69,557,624,88
201,310,64,144,473,527,88
52,156,41,121,0,0,89
139,254,127,123,613,652,89
360,459,101,160,554,609,89
274,391,147,171,535,652,89
28,101,99,90,380,445,89
7,80,73,67,530,620,89
172,137,154,104,549,606,89
104,128,254,108,716,789,89
0,34,62,125,309,532,89
151,228,132,123,610,648,89
27,85,105,78,573,615,89
0,28,198,120,598,657,89
7,79,168,106,559,599,89
445,544,118,163,594,641,89
541,647,170,193,600,689,89
821,794,113,88,680,794,90
278,295,131,123,609,688,90
57,132,120,142,556,621,90
791,728,259,238,702,796,90
421,301,197,126,616,690,90
101,110,216,105,614,627,90
124,185,90,137,412,517,90
227,355,25,118,497,597,90
245,282,116,144,503,646,90
594,727,209,245,629,729,90
563,488,268,187,702,745,90
169,189,173,173,627,721,90
493,559,128,136,527,585,90
473,498,254,202,637,727,90
162,142,121,108,571,688,90
121,198,180,167,617,693,90
286,453,100,186,435,533,91
75,140,139,77,642,733,91
101,211,94,140,441,568,91
117,214,97,89,246,0,91
34,112,86,141,424,464,91
566,415,175,179,629,716,91
32,89,153,140,220,395,91
894,748,236,172,689,752,91
313,438,178,193,443,474,91
0,48,104,133,515,540,91
91,173,81,110,0,78,91
44,112,159,136,617,672,91
479,549,158,196,564,664,91
139,204,137,87,517,547,91
942,936,213,275,680,768,91
12,91,118,119,530,523,91
203,310,132,185,541,634,91
0,45,143,126,548,569,91
643,531,306,144,719,798,91
75,167,94,105,506,519,91
457,410,133,128,594,703,91
185,290,81,150,368,479,92
115,165,217,126,677,740,92
97,161,105,162,0,0,92
166,282,43,105,0,0,92
392,538,58,159,0,0,92
267,395,67,165,0,0,92
301,326,285,168,691,760,92
33,137,114,91,509,137,92
888,441,276,148,682,762,92
603,642,197,241,626,707,92
881,865,179,270,666,758,92
460,418,138,112,518,542,92
0,37,190,105,620,673,92
743,698,264,204,700,776,92
506,402,201,152,655,723,92
499,461,174,134,516,620,92
209,277,133,138,530,625,92
98,190,116,149,400,529,92
0,35,20,57,0,0,92
23,111,125,118,488,471,93
571,383,255,142,746,825,93
469,511,288,226,636,689,93
841,545,195,145,697,779,93
171,242,63,123,575,701,93
270,348,180,246,555,632,93
179,347,80,135,323,0,93
282,264,207,106,556,604,93
134,223,103,112,523,588,93
901,544,252,111,725,806,93
183,163,204,174,607,679,93
753,644,168,240,664,760,93
290,314,120,100,625,682,94
319,367,83,82,611,682,94
141,200,106,120,418,0,94
53,138,129,82,547,640,94
313,196,180,83,616,602,94
62,184,54,113,199,0,94
770,848,155,190,709,801,94
0,52,150,127,607,688,94
307,354,53,159,532,644,94
377,382,271,123,613,645,94
334,332,291,128,658,722,94
354,493,181,138,650,700,94
12,85,98,127,505,517,94
484,310,246,93,689,778,94
92,170,57,136,377,0,94
403,441,228,228,638,715,94
255,400,120,184,519,577,94
641,329,265,158,753,831,94
866,937,91,176,599,663,94
163,249,106,165,554,638,94
62,169,86,109,379,0,95
393,528,147,166,653,713,95
958,631,214,163,715,786,95
490,568,171,116,627,664,95
121,195,17,70,189,0,95
0,71,65,107,0,0,95
448,534,152,125,565,615,95
361,378,202,181,611,669,95
49,144,97,79,567,651,95
360,481,45,133,425,473,95
199,220,61,116,329,0,95
504,634,161,155,623,717,95
481,525,163,120,657,720,96
13,96,39,93,410,0,96
195,313,105,90,570,568,96
443,314,210,189,652,727,96
545,344,203,88,678,778,96
241,252,119,99,614,692,96
743,627,233,203,561,665,97
44,146,41,93,353,0,97
483,551,184,230,670,737,97
0,34,183,121,598,531,97
0,29,50,117,0,0,97
22,93,115,101,500,603,97
27,116,60,80,491,553,97
0,33,238,111,676,742,97
327,367,256,194,665,742,97
76,176,143,155,612,651,97
91,138,27,79,0,0,97
365,435,189,166,650,715,97
167,170,194,116,646,694,97
76,129,167,140,505,526,97
456,430,300,138,715,771,97
104,217,49,94,467,0,97
578,366,226,190,704,778,97
619,597,256,219,689,750,97
597,613,171,232,622,722,97
143,185,186,80,678,747,97
0,38,149,63,615,659,97
40,102,186,107,664,712,97
0,59,33,92,444,0,97
15,67,66,65,404,0,98
73,180,131,128,503,517,98
114,215,116,142,565,571,98
147,276,37,109,478,540,98
25,88,33,57,522,584,98
9,44,189,147,586,630,98
0,40,154,140,589,670,98
335,459,144,133,513,457,98
70,121,131,145,509,544,98
11,88,66,90,204,0,99
5,81,16,37,513,517,99
392,465,289,179,661,740,99
323,339,259,247,693,779,99
113,205,179,158,572,604,99
289,358,176,175,593,659,99
159,277,156,206,571,625,99
194,279,203,222,598,645,99
48,129,97,91,378,0,99
795,471,233,174,725,805,99
208,303,172,127,545,434,99
109,167,199,116,633,648,99
100,200,52,124,0,0,99
113,134,137,89,619,656,99
0,61,84,135,490,556,100
31,112,51,125,235,432,100
944,491,354,123,713,770,100
119,224,32,123,0,0,100
140,183,98,129,644,714,100
165,180,185,122,578,636,100
389,334,221,121,620,683,100
214,247,225,213,616,693,100
258,308,207,177,675,731,100
99,179,163,129,602,646,100
0,22,66,77,432,521,101
0,27,20,64,503,446,101
935,887,187,180,635,727,101
217,359,54,61,379,0,101
678,385,260,98,674,722,101
495,579,101,147,578,630,101
0,59,41,81,528,570,101
569,511,220,170,594,651,101
0,25,79,149,547,672,101
134,222,83,148,393,396,101
40,130,94,60,470,0,101
20,102,101,109,485,632,101
145,225,166,87,595,473,101
137,238,35,127,0,0,102
14,76,47,79,491,525,102
55,160,39,136,0,0,102
143,236,223,173,644,721,102
850,630,228,156,684,746,102
0,70,23,82,341,0,102
167,173,165,126,614,693,102
360,239,159,144,619,703,102
437,322,142,119,619,709,102
461,423,199,156,641,733,103
314,359,147,164,571,612,103
341,344,235,178,679,751,103
58,146,25,90,501,0,103
126,243,80,100,320,429,103
914,596,220,138,690,764,103
564,651,173,212,701,777,103
646,603,224,159,674,712,103
122,122,87,100,447,466,104
355,374,124,97,583,656,104
365,502,170,142,639,695,104
0,52,52,93,448,606,104
135,155,46,112,337,625,104
619,605,203,159,653,719,104
317,467,84,148,580,657,104
292,413,150,169,585,617,104
361,332,81,93,546,647,104
475,635,47,100,479,438,104
299,315,184,136,626,688,104
228,238,158,165,464,601,104
0,65,60,82,409,0,104
299,368,142,180,605,675,104
979,717,95,180,738,829,104
49,118,49,68,428,432,104
60,157,15,77,0,0,105
238,201,177,124,613,686,105
69,162,95,177,417,468,105
436,348,171,120,601,641,105
139,245,106,74,615,688,105
909,626,131,168,711,791,105
452,362,122,114,664,739,105
190,164,228,136,658,710,105
36,71,19,43,549,628,105
85,162,141,90,492,493,105
0,39,57,62,403,290,105
417,393,224,90,672,749,105
273,238,91,172,673,764,106
29,121,22,81,0,0,106
291,290,115,109,571,675,106
108,244,34,97,0,0,106
248,340,124,125,550,597,106
0,40,26,79,320,510,106
100,184,100,80,551,619,106
0,41,27,49,570,657,106
81,142,215,93,631,704,106
258,387,58,88,406,531,106
196,253,140,81,634,656,107
109,202,58,104,0,418,107
0,26,82,63,428,0,107
452,358,192,102,635,656,107
29,64,136,73,593,623,107
0,45,42,127,355,0,107
64,107,34,115,504,450,107
52,130,117,106,467,0,107
659,441,160,93,672,752,107
0,64,47,142,0,0,107
624,499,294,197,720,783,108
532,631,156,183,577,683,108
213,204,144,148,508,588,108
341,481,45,82,384,333,108
11,89,90,119,441,335,108
111,177,117,128,509,565,108
133,250,69,128,442,525,108
381,282,124,135,705,801,108
249,238,141,83,618,663,108
2,81,26,127,0,0,108
440,331,194,167,611,650,108
538,536,170,231,676,763,108
327,252,191,161,651,715,109
506,463,264,129,705,772,109
410,463,165,95,616,706,109
267,299,147,128,594,690,109
276,375,45,127,409,512,109
351,452,165,173,592,594,109
63,172,78,120,490,382,109
124,192,105,87,514,380,109
120,210,20,99,0,0,109
84,180,70,70,250,0,109
456,506,117,185,541,620,109
735,493,258,143,718,764,109
184,249,139,70,576,564,109
649,667,216,121,657,699,109
138,160,169,103,613,675,109
62,137,67,75,398,340,109
0,22,77,92,542,577,109
54,138,65,97,401,126,110
883,674,162,152,683,762,110
404,395,255,124,671,736,110
682,623,249,213,695,776,110
704,586,151,91,684,750,110
0,59,99,121,0,0,110
884,881,157,238,702,785,110
205,277,156,122,550,623,110
67,138,197,137,680,745,110
623,698,154,158,655,719,110
415,280,147,136,547,610,110
918,612,184,201,725,806,110
0,56,122,102,479,191,111
144,242,134,82,566,543,111
71,175,147,124,526,390,111
350,250,162,150,626,717,111
854,639,207,161,728,808,111
361,357,163,159,644,711,111
524,467,238,121,671,754,111
408,547,90,157,542,607,111
144,273,22,83,486,524,111
397,514,149,158,619,674,111
0,30,85,84,0,0,111
940,835,177,248,724,793,112
0,41,34,94,0,0,112
163,255,147,91,612,667,112
152,228,161,146,603,632,112
0,40,148,145,551,615,112
178,168,206,125,658,709,112
410,493,147,180,600,696,112
14,73,30,96,0,0,112
318,219,184,133,690,755,112
96,126,91,83,677,753,112
579,546,170,233,698,767,112
44,134,76,170,0,466,112
183,219,173,87,617,648,112
0,40,36,76,469,549,112
532,569,131,114,678,788,112
167,237,192,177,656,726,112
558,340,212,198,648,754,113
0,28,140,128,476,494,113
511,505,181,211,573,659,113
136,244,160,171,606,661,113
9,86,60,95,412,422,113
0,34,73,127,277,0,113
155,235,56,116,562,657,113
893,379,205,106,743,824,113
0,30,32,54,440,392,113
0,73,70,112,491,471,114
186,203,151,94,540,545,114
19,61,67,56,591,649,114
286,313,189,179,660,734,114
214,298,145,104,609,671,114
9,83,41,107,0,0,114
167,284,139,113,598,690,114
418,500,153,138,603,663,114
3,74,106,157,513,605,114
22,120,19,67,0,0,114
40,105,25,81,486,488,114
29,107,37,59,535,483,114
751,588,213,179,667,754,114
0,45,113,113,545,603,114
8,96,30,67,0,0,114
13,80,71,110,536,680,114
367,346,53,121,575,649,114
301,235,169,100,628,677,114
549,510,181,200,682,753,114
0,33,171,115,575,605,114
317,324,121,142,512,527,114
120,123,133,96,547,581,114
873,885,125,137,590,654,114
294,332,151,126,552,593,114
31,100,111,143,0,0,115
406,405,202,92,674,747,115
922,648,246,146,685,767,115
0,47,150,83,615,667,115
326,394,286,169,717,774,115
341,434,135,92,559,521,115
324,356,60,108,544,638,115
174,211,207,111,578,604,115
0,41,72,63,350,0,115
200,298,25,133,0,236,115
883,488,284,198,711,805,115
105,202,217,146,655,706,115
490,433,140,130,603,662,115
142,278,105,95,545,548,115
0,26,91,118,491,474,115
443,454,235,187,636,663,115
739,474,237,166,676,758,115
72,157,68,80,515,624,115
466,410,161,132,660,735,115
9,89,118,137,291,0,115
393,367,206,178,628,709,116
55,127,64,119,0,503,116
233,201,260,123,665,722,116
157,256,68,93,610,627,116
654,578,193,150,671,751,116
12,84,103,97,602,626,116
132,207,50,77,421,0,116
76,163,101,86,610,661,116
249,386,43,75,419,538,116
55,145,115,115,582,637,116
162,265,183,107,521,530,116
564,400,134,98,701,778,116
0,50,39,60,0,0,117
205,341,143,147,353,530,117
245,389,27,129,0,0,117
265,196,84,53,665,750,117
59,131,208,193,687,745,117
135,211,155,159,553,601,117
65,143,155,89,625,673,117
750,684,219,202,677,757,117
209,288,99,76,591,692,117
470,427,236,133,708,770,117
971,855,102,93,700,789,117
565,387,188,173,650,728,117
176,275,25,118,328,511,117
174,299,106,142,558,571,117
139,246,123,77,548,575,117
161,283,84,155,346,0,117
106,212,164,138,639,729,117
194,353,28,130,0,489,118
585,650,193,184,631,703,118
207,339,153,109,562,578,118
412,557,36,115,586,709,118
148,197,118,139,631,722,118
186,240,167,72,592,583,118
888,676,134,152,576,673,118
0,30,19,82,0,0,118
200,237,124,93,600,629,118
0,35,122,101,556,509,118
557,383,154,125,627,702,119
294,404,30,138,554,621,119
16,92,108,138,566,596,119
63,182,44,125,0,0,119
34,126,93,87,378,0,119
862,332,287,135,731,804,119
32,113,98,116,452,490,119
70,143,42,105,0,0,119
392,287,253,122,677,752,119
578,542,168,148,645,735,119
802,811,170,204,650,735,119
24,122,144,133,526,534,119
84,151,113,94,618,717,119
168,269,87,132,531,598,119
177,317,76,81,0,282,119
9,81,21,87,561,646,120
95,164,29,80,0,231,120
114,160,179,117,648,742,120
0,45,106,78,550,611,120
3,81,58,76,0,0,120
120,186,91,73,578,648,120
960,527,268,138,667,748,120
88,205,51,101,0,0,120
484,575,155,162,673,744,120
729,373,228,128,678,721,120
539,731,26,111,0,0,120
684,646,232,122,677,730,121
589,497,95,113,518,626,121
746,523,190,116,634,705,121
517,596,113,177,0,0,121
170,235,170,99,602,614,121
0,22,134,102,486,538,121
391,382,197,197,673,758,121
0,80,34,77,398,567,121
162,207,169,106,614,650,121
103,206,63,111,554,530,121
942,765,162,224,696,781,121
31,123,44,68,0,0,121
557,379,210,159,653,721,121
253,267,146,126,562,579,122
150,232,178,150,604,679,122
407,310,111,91,628,679,122
0,28,65,55,384,271,122
86,178,111,156,517,584,122
0,57,17,62,0,0,122
934,604,240,166,733,810,122
96,134,152,138,557,592,122
61,149,53,89,565,673,122
0,35,93,113,525,573,122
0,31,176,117,640,679,122
187,287,139,157,591,654,122
450,239,320,145,689,736,122
133,174,44,55,645,759,123
529,422,149,118,667,751,123
868,837,156,182,701,774,123
675,394,155,134,562,646,123
26,92,94,73,520,480,123
0,28,23,57,0,0,123
0,62,97,127,468,532,123
804,306,295,109,722,788,123
313,428,59,127,548,662,123
271,227,117,132,606,668,124
707,658,166,121,592,651,124
624,473,196,131,694,758,124
78,110,160,108,579,620,124
817,530,148,130,682,751,124
76,148,152,126,658,715,124
0,47,24,64,497,359,124
99,197,41,84,0,389,124
679,841,116,175,439,531,124
568,264,214,112,690,749,124
196,307,178,139,540,601,124
749,726,244,187,700,768,125
621,264,149,168,694,772,125
0,61,41,65,406,391,125
348,441,64,155,295,510,125
653,565,198,225,681,773,125
93,98,168,119,641,723,125
0,27,127,94,280,347,125
0,30,92,138,0,263,126
23,118,26,112,0,0,126
81,185,121,109,633,682,126
20,91,57,116,0,0,126
