"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
130,170,92,84,610,670,78
521,286,61,56,647,725,78
339,246,116,83,664,737,78
0,36,17,50,541,591,78
29,75,142,127,663,736,78
0,54,62,51,547,527,78
31,109,36,89,476,0,78
395,313,98,52,625,687,78
6,76,20,67,560,617,78
375,348,94,95,617,684,78
31,88,73,64,586,629,78
124,209,107,76,593,635,78
284,161,108,86,654,742,79
438,299,89,66,631,705,79
454,511,61,121,597,629,79
199,227,62,107,596,626,79
60,134,54,114,552,608,79
60,158,38,57,555,565,79
213,216,19,54,587,680,79
0,47,26,36,591,633,79
0,28,79,47,583,616,79
165,191,127,79,617,654,79
233,209,110,122,627,692,79
65,153,40,83,558,554,80
286,287,112,96,650,739,80
451,401,60,89,634,715,80
415,298,74,77,630,668,80
446,279,116,95,622,672,80
439,313,14,57,592,640,80
671,390,187,133,703,794,80
131,212,40,63,577,638,80
58,143,40,79,497,390,80
86,120,72,73,579,582,80
110,152,48,50,554,577,80
11,97,104,71,561,542,80
134,202,20,68,577,580,80
259,260,48,62,617,687,81
382,364,103,89,663,753,81
98,65,74,49,624,697,81
0,59,25,58,532,532,81
0,50,47,65,534,512,81
42,101,87,83,584,602,81
157,261,48,129,584,655,81
14,71,30,37,592,670,81
340,290,83,70,612,694,81
562,227,124,66,683,781,81
398,234,100,66,628,673,81
480,296,109,83,648,732,81
151,229,22,77,594,654,81
494,462,73,143,614,687,81
193,223,120,77,629,693,82
0,48,15,74,529,523,82
518,373,174,97,663,734,82
98,166,64,48,587,648,82
0,23,82,56,556,539,82
317,243,110,134,650,726,82
9,54,13,49,560,614,82
215,262,149,110,650,721,82
65,109,76,88,575,623,82
163,246,45,51,567,603,82
234,242,152,78,658,760,83
32,66,37,59,547,504,83
129,203,33,66,601,675,83
207,160,56,90,598,652,83
64,148,160,141,636,711,83
0,61,57,78,527,433,83
294,214,131,72,619,692,83
395,261,51,71,615,682,83
570,569,76,139,660,771,83
215,203,58,101,622,718,83
147,128,25,69,580,614,84
10,53,13,63,572,593,84
0,63,82,44,583,626,84
495,250,97,83,658,725,84
135,158,78,77,577,565,84
0,43,68,77,576,564,84
0,37,46,56,590,653,84
218,245,78,89,589,621,84
257,214,23,53,605,653,84
88,127,53,48,586,651,84
0,54,17,56,538,560,84
287,373,110,131,625,725,84
201,193,115,113,619,696,85
35,77,17,37,552,579,85
0,43,39,68,537,393,85
68,157,24,89,536,564,85
333,354,84,104,640,713,85
437,379,46,99,590,590,85
871,459,175,171,687,792,85
0,58,31,59,501,0,85
0,62,57,64,539,576,85
8,52,92,61,597,647,85
0,69,21,29,512,470,85
683,466,94,126,640,712,85
302,243,101,61,630,703,85
0,54,25,42,526,565,85
143,221,96,65,603,652,85
144,212,74,114,627,728,85
331,336,51,134,565,597,85
0,46,30,23,562,604,85
885,702,141,142,675,780,85
0,59,24,70,496,0,85
0,23,51,75,482,317,85
505,502,37,69,605,665,85
239,353,21,62,526,488,85
220,289,98,95,611,661,86
481,262,114,92,640,711,86
779,446,226,129,687,772,86
62,90,106,103,586,657,86
174,200,31,52,568,624,86
241,218,95,52,624,691,86
419,421,83,103,606,682,86
0,34,20,44,532,524,86
120,165,32,81,564,573,86
34,84,26,61,525,626,86
243,223,119,67,635,721,86
0,61,57,84,541,609,86
192,196,74,90,601,640,86
0,55,20,75,424,0,86
501,527,119,150,645,733,86
606,243,203,97,686,783,87
771,379,127,64,662,737,87
183,220,58,79,583,642,87
571,525,133,120,665,758,87
47,148,24,111,487,272,87
386,424,83,127,641,711,87
579,338,156,66,630,694,87
31,73,56,50,569,582,87
3,46,36,61,576,659,87
471,415,175,148,681,783,87
297,251,45,80,608,683,87
235,299,113,134,625,695,87
111,200,77,106,595,651,87
225,228,20,78,549,605,87
144,208,93,57,579,605,87
154,181,42,74,525,473,87
0,28,13,29,511,495,88
53,130,123,44,625,694,88
0,30,79,62,562,507,88
322,379,30,87,575,648,88
0,24,24,44,535,562,88
254,255,64,54,593,641,88
140,154,44,45,556,609,88
179,134,118,75,605,677,88
96,157,63,70,575,617,88
170,191,91,59,610,646,88
467,355,33,67,590,655,88
0,58,41,43,493,465,88
90,150,45,91,602,676,88
0,61,36,91,527,555,88
208,250,20,65,583,665,88
45,69,50,59,541,531,88
243,330,128,150,602,659,88
27,84,16,44,545,552,88
752,718,56,99,612,703,88
980,563,142,113,670,742,88
29,94,20,45,541,579,88
330,428,40,101,615,701,88
38,133,22,42,521,469,88
364,375,91,99,610,710,89
74,139,77,118,597,694,89
10,90,23,78,544,583,89
38,65,55,60,602,671,89
0,36,61,43,544,567,89
131,205,20,54,514,464,89
341,267,102,121,625,707,89
407,193,112,61,661,735,89
134,143,33,68,584,597,89
167,217,71,92,544,514,89
186,249,46,82,580,647,89
195,167,63,66,593,656,89
547,427,227,166,697,782,89
199,243,113,81,626,703,89
144,138,68,66,616,684,90
626,333,78,66,619,688,90
61,152,13,104,530,575,90
122,193,79,69,599,676,90
328,204,178,70,633,706,90
0,48,33,57,494,0,90
80,169,76,86,578,628,90
62,137,55,79,584,662,90
0,51,31,64,475,0,90
0,30,43,39,505,487,90
840,806,82,150,642,737,90
494,528,85,122,582,622,90
495,318,175,73,676,762,91
108,134,71,84,549,561,91
249,341,39,62,566,577,91
155,192,80,72,629,714,91
99,129,63,54,596,662,91
384,471,96,106,606,627,91
69,146,39,59,549,483,91
0,67,47,41,566,587,91
223,234,59,81,568,558,91
135,113,133,57,618,661,91
154,227,111,99,611,660,91
94,96,42,82,553,598,91
0,61,62,45,555,580,92
487,401,42,105,673,766,92
371,353,75,67,608,662,92
584,554,42,106,614,677,92
29,74,93,60,580,612,92
13,53,62,49,561,617,92
79,125,50,56,588,632,92
171,191,68,99,583,645,92
785,295,215,108,712,802,92
206,229,89,92,593,667,92
0,25,59,33,540,561,92
178,283,69,108,592,656,92
23,89,37,56,578,580,92
0,70,51,96,522,188,92
0,37,70,73,562,599,92
88,151,45,90,556,619,92
0,31,21,66,516,555,92
247,280,46,88,596,659,92
875,350,154,82,701,799,93
189,256,140,124,622,674,93
227,236,20,53,613,702,93
0,24,27,41,514,531,93
339,396,113,128,603,640,93
64,98,16,38,586,692,93
7,69,30,55,573,661,93
156,279,14,71,524,567,93
172,256,26,88,533,554,93
44,97,121,55,607,674,93
318,269,57,59,606,676,93
279,175,71,57,594,638,93
949,847,145,215,667,771,93
168,232,50,115,548,581,93
783,617,156,117,694,770,93
235,239,90,120,614,708,93
81,122,82,76,598,664,93
175,254,26,116,514,484,93
227,244,76,113,582,648,93
126,147,65,86,632,717,93
639,354,190,163,696,783,94
0,29,46,81,514,501,94
124,102,87,69,629,728,94
460,322,156,86,700,801,94
109,168,54,96,592,670,94
0,31,41,51,557,598,94
198,294,22,100,558,587,94
344,417,58,118,599,685,94
774,515,191,119,680,772,94
138,228,67,90,554,552,94
475,213,118,63,691,780,94
38,103,92,51,603,640,95
128,158,101,97,572,596,95
40,79,41,46,575,655,95
68,159,24,62,578,636,95
184,127,53,69,616,666,95
252,183,161,86,653,719,95
118,119,114,76,622,700,95
207,175,64,93,595,656,95
458,435,59,122,617,680,95
31,96,35,64,552,521,95
0,51,18,88,524,503,95
336,247,93,106,668,763,95
6,41,65,58,586,662,95
209,169,58,56,608,654,95
0,52,40,53,539,555,95
50,124,24,77,536,455,96
360,241,82,53,628,709,96
138,130,45,81,607,673,96
449,241,18,64,632,710,96
856,741,140,98,670,759,96
59,155,14,89,519,443,96
406,423,150,143,614,688,96
31,56,44,31,567,612,96
10,89,17,47,543,537,96
137,136,90,62,612,695,96
627,282,118,101,653,739,96
0,33,31,50,569,633,96
317,281,137,117,679,767,96
0,59,86,74,568,608,96
6,89,36,77,561,599,96
278,251,77,122,581,632,96
4,87,30,92,479,363,96
66,110,48,84,541,529,96
3,59,18,37,563,591,96
195,165,42,67,605,652,96
98,151,25,60,551,590,96
512,570,134,144,632,698,96
117,145,50,66,601,671,96
795,537,129,102,715,791,97
0,35,73,74,567,626,97
0,26,29,44,552,575,97
119,111,43,51,600,670,97
449,419,53,145,626,686,97
181,264,38,81,540,554,97
28,98,86,66,582,616,97
626,556,157,105,641,732,97
816,526,126,117,645,719,97
490,231,72,69,647,725,97
84,142,59,49,542,528,97
177,184,53,68,606,675,97
272,156,42,49,612,645,97
52,125,15,61,521,474,97
285,245,95,162,631,703,97
0,31,45,78,571,628,97
115,153,14,71,558,618,97
977,562,162,93,674,749,97
78,152,39,59,549,492,98
37,62,63,65,584,600,98
28,100,40,79,536,475,98
286,334,18,88,595,669,98
169,220,89,137,599,675,98
224,228,127,83,602,660,98
486,510,119,132,625,690,98
47,83,99,60,591,631,98
30,97,79,110,554,501,98
338,260,84,52,623,698,98
249,259,35,102,584,637,98
314,248,114,88,605,669,98
0,67,48,125,571,610,98
414,254,75,92,620,691,99
196,239,113,58,623,700,99
639,590,108,152,660,757,99
20,94,31,44,561,615,99
138,149,54,63,594,646,99
349,390,74,83,609,671,99
503,417,55,137,607,664,99
582,571,46,157,662,743,99
634,245,26,61,661,744,99
321,301,68,115,593,620,99
73,119,127,82,599,630,99
47,105,139,96,611,679,99
475,230,152,86,684,760,99
396,330,135,102,646,732,99
17,87,57,61,544,325,100
352,394,78,116,579,595,100
57,88,33,68,574,634,100
83,96,74,86,583,626,100
25,58,39,37,573,607,100
392,290,237,123,699,794,100
377,347,120,123,659,736,100
92,163,50,41,606,659,100
443,289,52,60,599,646,100
197,210,76,62,610,633,100
166,246,80,108,600,641,100
298,246,112,52,600,633,100
557,504,108,125,653,716,100
239,302,70,105,579,591,100
8,79,22,78,495,519,100
36,100,37,55,544,549,100
203,223,145,118,610,642,100
187,225,90,110,543,594,100
0,63,19,66,500,423,100
0,31,13,71,565,636,100
235,214,83,84,600,653,100
462,250,130,93,648,716,100
101,151,32,77,604,645,100
180,210,18,63,584,625,100
165,261,31,92,581,645,100
318,303,90,70,633,719,101
30,88,55,81,530,455,101
107,114,38,56,577,524,101
29,97,64,53,522,414,101
8,45,41,69,563,638,101
360,370,55,155,571,604,101
730,396,120,81,686,771,102
14,90,47,63,528,427,102
190,146,136,60,659,734,102
63,100,70,76,599,676,102
341,264,51,84,604,657,102
660,430,94,102,645,726,102
0,34,99,63,583,648,102
582,303,70,75,607,618,102
608,242,98,80,642,715,102
190,159,93,111,612,691,102
46,97,68,60,583,593,103
75,140,51,71,565,603,103
0,36,50,74,550,564,103
222,159,51,67,611,662,103
375,279,85,96,643,721,103
179,257,32,75,585,637,103
182,144,71,109,610,679,103
258,229,86,66,662,757,103
5,72,26,62,557,593,103
564,528,86,155,607,662,103
921,868,189,216,725,829,103
329,302,36,60,617,693,103
0,31,42,58,551,571,103
0,37,14,49,510,0,104
0,34,61,46,556,598,104
331,259,118,113,636,708,104
328,391,119,144,580,608,104
0,52,22,34,560,586,104
363,371,64,113,613,693,104
120,215,33,64,564,575,104
565,578,109,130,649,736,104
605,424,63,81,653,740,104
108,199,85,72,584,631,104
51,108,93,85,599,656,104
584,596,123,114,613,627,104
40,58,30,45,575,603,105
543,494,94,121,683,785,105
646,503,140,180,682,791,105
175,223,50,83,579,648,105
202,259,45,72,541,542,105
44,116,38,103,529,532,105
60,79,28,88,575,603,105
72,128,25,71,547,498,105
5,57,31,60,544,520,105
96,155,38,66,527,507,105
90,173,129,104,615,669,105
139,177,57,55,625,709,105
0,54,70,63,586,592,105
22,67,124,75,594,608,105
119,166,61,57,583,573,105
306,186,100,98,637,714,105
406,399,102,81,603,674,105
130,224,24,117,554,590,105
140,176,125,116,624,692,105
163,201,67,99,548,643,105
740,539,97,95,643,716,106
58,142,90,111,547,444,106
452,469,95,132,590,674,106
61,122,15,51,568,551,106
219,276,149,140,631,720,106
0,41,46,81,543,530,106
181,164,69,53,607,678,106
350,212,99,93,624,672,106
187,204,75,73,581,631,106
356,182,88,67,650,724,106
86,147,111,63,578,589,106
229,209,76,114,621,699,106
0,40,56,61,498,355,106
474,344,80,49,638,703,106
121,194,96,140,606,682,106
0,64,35,40,550,573,106
342,377,96,117,619,678,106
0,25,59,33,552,547,106
26,64,44,53,586,648,107
107,166,42,40,576,614,107
210,224,15,57,592,635,107
62,119,38,122,540,540,107
0,54,13,68,491,445,107
646,350,109,86,647,716,107
0,22,49,65,525,489,107
759,360,121,90,657,725,107
0,35,41,62,557,608,108
0,37,22,45,543,602,108
224,255,65,65,588,624,108
260,335,34,101,553,564,108
105,165,100,67,580,592,108
10,98,13,56,514,510,108
0,22,30,67,533,568,108
14,95,17,37,543,549,108
242,193,107,83,618,689,108
105,117,50,54,572,617,108
47,97,44,85,605,684,109
25,106,48,75,515,0,109
262,311,65,47,600,673,109
77,160,39,43,584,646,109
1,57,21,66,531,469,109
89,168,20,56,530,604,109
294,132,176,58,666,733,109
587,452,76,104,617,694,109
187,257,22,53,591,648,109
562,296,163,122,659,751,109
48,120,68,65,540,305,109
286,207,144,76,669,751,109
253,230,39,52,578,642,109
211,240,50,72,581,603,109
377,189,83,82,649,723,109
57,113,82,89,585,630,109
70,92,89,62,599,621,109
158,207,52,118,600,677,109
0,31,52,35,524,493,110
122,182,13,69,577,584,110
202,238,67,65,595,630,110
419,406,84,80,625,722,110
199,280,58,104,569,589,110
419,442,80,113,623,700,110
126,170,71,92,561,571,110
417,431,85,152,554,509,110
72,95,66,75,592,662,110
0,55,48,59,537,545,110
484,450,117,173,669,760,110
355,353,20,128,541,564,111
270,184,83,54,623,660,111
42,93,34,76,602,683,111
0,22,14,44,522,487,111
0,68,82,91,561,595,111
190,183,77,85,597,610,111
275,344,53,114,620,689,111
127,164,60,124,580,602,111
180,213,50,68,573,621,111
54,127,74,102,594,651,111
227,113,125,50,647,729,111
129,221,19,52,562,635,111
130,170,20,54,557,580,111
7,53,59,63,605,689,112
0,31,73,97,556,604,112
0,67,29,42,555,617,112
273,200,70,109,583,623,112
220,235,80,99,567,545,112
13,79,40,84,539,568,112
51,70,51,73,578,592,112
110,142,13,62,619,614,112
143,154,132,109,634,705,112
209,208,119,85,631,692,112
126,138,36,65,591,608,112
331,280,15,47,615,689,112
609,569,151,128,676,768,112
495,460,72,99,614,678,112
0,36,42,67,586,651,112
0,46,50,78,593,666,112
0,32,21,64,567,600,112
248,151,48,76,632,701,112
582,563,100,128,622,706,112
0,37,46,65,521,388,112
259,269,27,35,572,577,113
103,141,66,49,591,651,113
347,287,157,129,664,758,113
0,40,69,64,558,575,113
319,403,46,80,622,705,113
104,185,33,64,595,668,113
557,423,84,84,630,701,113
0,74,51,119,496,361,113
446,185,129,88,662,748,113
560,350,138,135,649,729,113
397,243,102,61,652,724,113
258,272,16,89,585,643,113
803,638,215,177,672,753,114
58,119,31,39,543,614,114
72,166,58,80,552,545,114
64,132,51,79,572,602,114
44,94,39,108,592,678,114
802,486,113,135,669,754,114
358,239,92,84,636,704,114
0,67,55,91,541,542,114
23,93,86,69,577,604,114
343,329,30,119,606,688,114
7,49,105,54,573,585,114
0,81,21,96,508,451,114
467,502,64,70,603,669,115
0,50,81,43,562,568,115
0,23,43,68,513,486,115
245,258,135,128,643,717,115
0,69,47,71,536,457,115
200,250,64,52,600,670,115
28,114,87,78,565,583,115
131,169,38,91,578,648,115
107,154,51,78,525,409,115
142,141,62,76,597,646,115
0,28,51,35,534,514,115
73,119,65,48,580,641,115
767,370,144,157,699,782,115
159,215,38,102,572,626,115
0,20,55,51,521,538,116
61,143,117,72,608,663,116
28,115,23,88,473,0,116
593,282,118,75,660,710,116
139,147,33,82,591,657,116
309,278,99,87,620,702,116
848,596,182,100,653,739,116
0,52,53,74,590,647,116
546,484,127,120,642,721,116
62,105,43,51,591,672,116
75,120,65,68,551,522,116
280,179,58,71,598,668,116
15,60,76,69,566,571,116
0,47,23,35,538,557,116
601,371,111,86,646,714,116
37,67,62,64,574,577,116
203,208,93,75,615,682,116
50,86,22,73,560,576,117
724,518,166,143,622,701,117
220,215,77,92,611,672,117
836,364,143,103,695,766,117
441,242,97,73,674,757,117
179,174,61,75,591,627,117
0,37,86,88,570,619,117
124,205,53,139,502,0,117
61,139,54,110,565,621,117
89,125,46,67,583,618,117
125,118,21,50,590,648,117
361,271,44,72,616,666,117
175,208,87,74,624,692,118
0,40,44,74,475,0,118
222,248,43,102,590,656,118
311,229,108,146,647,724,118
165,180,92,82,607,669,118
148,174,78,104,621,691,118
51,140,21,97,519,376,118
37,83,20,43,573,591,118
104,141,83,91,565,576,118
0,27,21,50,562,607,118
133,117,48,62,607,663,118
143,216,38,96,590,645,119
455,302,161,102,662,736,119
367,455,52,115,585,635,119
279,238,15,84,641,712,119
28,60,110,77,598,648,119
4,30,64,66,573,615,119
385,365,133,107,643,711,119
350,354,47,94,600,662,119
248,278,102,71,627,700,120
17,78,39,46,523,457,120
326,359,43,127,614,708,120
117,168,31,79,566,571,120
953,705,80,151,687,787,120
310,257,39,55,598,633,120
99,168,110,84,599,634,120
416,218,87,107,657,751,120
202,159,66,62,600,679,120
36,76,35,51,585,659,120
509,557,79,118,597,647,120
132,95,41,44,615,665,120
145,217,59,58,600,662,120
115,162,62,83,579,644,120
372,276,70,91,644,732,120
417,178,105,103,652,737,121
332,151,100,59,630,690,121
16,82,22,49,506,472,121
366,385,38,94,604,670,121
0,22,129,78,577,591,121
366,371,70,115,645,744,121
11,68,19,63,510,253,121
555,563,43,127,596,659,121
333,235,58,68,642,730,121
570,407,124,144,650,735,121
58,80,101,101,584,622,121
0,24,13,47,454,0,122
309,329,51,97,592,628,122
69,165,22,65,541,550,122
129,152,48,89,604,646,122
624,429,177,106,663,738,122
125,200,14,62,557,619,122
31,121,41,62,535,544,122
197,244,50,123,586,654,122
121,137,101,90,617,695,122
70,108,45,62,555,450,122
101,167,51,53,562,589,122
523,320,162,102,666,741,122
240,214,62,71,609,687,122
0,47,68,48,565,560,122
271,287,102,111,608,669,122
91,181,99,107,565,576,122
0,29,87,48,584,646,122
946,505,156,148,706,804,122
107,171,55,94,588,652,122
82,156,22,69,584,643,122
620,291,98,66,649,717,122
81,164,65,45,587,648,122
313,165,52,90,588,665,123
0,54,99,72,554,557,123
255,202,45,84,590,592,123
52,109,104,98,591,637,123
332,142,81,66,639,709,123
0,39,78,58,552,548,123
146,144,69,71,635,710,123
27,104,56,43,565,603,123
304,314,79,95,598,655,123
53,102,20,60,562,602,123
50,103,65,43,575,620,124
578,358,52,73,616,692,124
450,391,75,104,591,653,124
110,194,40,58,576,603,124
518,456,88,67,625,715,124
508,460,148,113,642,713,124
17,92,54,110,525,544,124
296,121,79,55,659,731,124
240,220,113,91,614,676,124
516,390,92,101,663,754,124
147,187,24,51,598,673,124
256,182,56,89,586,615,124
292,346,26,73,580,649,125
33,71,39,100,561,595,125
132,192,55,96,571,617,125
499,226,173,69,675,760,125
464,337,135,99,665,747,125
851,707,198,206,689,784,125
338,416,14,112,585,655,125
182,244,62,126,581,637,125
182,180,89,91,637,718,125
519,388,109,85,647,728,125
154,176,84,63,604,652,125
94,133,25,91,551,578,125
1,73,54,62,516,0,125
0,40,76,81,583,662,125
227,214,122,87,612,678,125
75,145,31,73,542,590,125
27,85,37,65,585,674,125
338,337,91,117,633,676,125
0,51,27,92,508,0,125
11,84,43,64,559,589,125
0,62,91,51,578,612,125
384,366,51,105,615,690,125
111,172,35,87,560,646,125
16,80,86,89,554,549,125
34,126,59,53,540,567,126
207,234,130,72,639,712,126
171,204,58,55,598,656,126
0,20,15,34,501,474,126
204,275,80,85,609,687,126
28,67,72,49,583,646,126
0,50,36,86,500,0,126
62,76,41,50,565,588,126
79,149,18,80,546,601,126
234,322,16,94,587,675,126
865,634,125,172,686,779,126
222,168,98,65,634,716,126
44,67,53,69,574,649,126
156,162,95,46,620,686,126
693,376,203,108,689,787,126
874,459,190,129,703,787,127
31,97,42,77,538,575,127
241,245,104,61,601,669,127
12,29,129,60,602,645,127
0,26,51,31,553,571,127
367,290,80,93,639,721,127
183,125,64,78,594,670,127
782,575,71,100,621,671,127
19,96,79,130,527,505,127
99,189,73,53,573,610,127
87,156,73,115,584,644,127
59,139,51,54,544,552,127
4,57,17,56,510,395,127
899,472,156,86,687,774,127
332,403,47,93,600,637,127
854,644,194,135,671,752,127
516,218,61,63,689,775,127
121,134,97,90,632,714,127
0,62,80,90,531,0,127
861,792,177,167,672,757,127
111,161,172,134,627,710,127
545,505,60,100,651,722,127
785,561,110,88,666,760,127
689,497,159,94,673,766,127
322,264,37,84,625,709,128
26,96,25,70,504,555,128
213,318,58,44,545,535,128
0,28,82,63,492,0,128
341,393,71,123,591,643,128
628,421,180,66,675,761,128
316,229,98,127,638,702,128
218,270,172,167,679,791,128
588,451,112,130,673,771,128
111,193,13,72,517,417,128
127,142,60,76,545,572,128
501,575,92,155,592,669,128
925,432,158,136,675,768,128
528,391,101,58,632,694,128
385,204,109,115,680,735,129
517,296,42,40,642,700,129
192,197,65,74,599,650,129
0,28,34,60,530,556,129
421,436,53,96,598,667,129
357,154,150,82,654,747,129
215,282,66,69,584,641,129
9,65,30,57,564,627,129
474,203,138,98,662,729,129
167,184,45,73,560,602,129
7,55,55,89,552,542,129
34,70,87,50,600,656,129
0,29,74,32,542,571,129
0,32,32,75,533,551,129
112,118,65,63,618,722,130
33,113,50,59,546,552,130
353,353,39,69,578,616,130
655,411,147,101,683,779,130
0,21,23,40,522,501,130
83,150,46,40,557,558,130
29,106,115,98,557,593,130
335,297,87,67,596,665,130
0,63,47,61,510,506,130
290,293,23,58,606,692,130
9,76,38,78,559,598,130
576,272,108,114,672,746,130
0,60,25,32,548,575,130
50,60,112,76,599,651,130
659,375,73,108,640,719,130
648,307,124,65,672,737,130
273,294,80,90,612,667,130
110,184,74,66,585,644,130
13,53,133,62,606,661,131
493,402,142,107,659,733,131
137,174,60,96,597,668,131
15,67,60,70,573,592,131
0,33,80,74,542,58,131
49,129,125,113,599,634,131
431,340,92,111,596,650,131
134,182,34,83,530,363,131
0,62,53,69,557,608,131
0,58,16,47,540,496,131
78,146,16,60,537,547,131
490,283,148,87,657,749,131
103,177,49,42,579,626,131
430,493,52,129,594,649,131
204,271,68,58,557,582,131
365,435,64,115,622,694,131
12,70,61,55,558,577,132
675,306,133,62,661,713,132
585,218,218,103,706,793,132
365,330,63,112,608,658,132
0,24,56,50,558,592,132
19,73,33,53,518,524,132
126,208,82,103,575,633,132
81,134,101,64,558,596,132
0,54,44,66,529,547,132
35,105,57,95,608,699,132
242,185,120,123,590,639,132
183,205,48,116,579,548,132
0,31,76,50,560,565,132
283,171,108,93,625,676,132
126,217,48,73,580,615,132
71,127,89,109,576,623,132
5,79,39,85,540,563,132
1,48,94,61,583,622,133
0,42,64,64,559,566,133
94,173,36,67,603,682,133
155,206,54,62,621,660,133
49,144,66,63,513,519,133
145,156,79,72,603,682,134
54,69,48,61,597,663,134
245,187,95,48,611,669,134
646,516,61,142,616,660,134
84,159,113,141,607,670,134
268,334,64,84,595,651,134
0,23,26,95,492,373,134
304,337,23,90,584,654,134
314,350,73,92,600,644,134
