"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
168,184,200,199,564,620,59
249,206,214,191,600,670,59
610,513,528,475,649,757,59
410,319,543,509,641,746,59
145,94,138,100,572,630,59
284,235,188,169,600,690,59
17,52,15,71,523,547,59
148,152,181,181,575,654,59
71,93,49,111,532,566,60
246,147,149,129,607,681,60
12,23,35,63,551,597,60
340,187,487,296,637,730,60
581,315,623,304,635,736,60
83,114,91,137,556,628,60
5,22,106,72,536,591,60
45,75,81,127,548,580,60
45,63,56,130,543,591,60
22,34,21,42,556,609,60
0,29,89,132,543,588,60
39,47,30,70,548,605,60
445,158,507,177,646,737,60
572,402,781,515,678,780,60
0,23,17,95,468,480,60
16,35,99,108,551,610,60
6,29,42,76,526,572,60
234,121,369,150,626,703,60
234,101,396,128,641,730,60
63,87,155,232,549,614,61
54,57,236,179,570,621,61
42,53,165,150,554,630,61
110,133,235,243,577,657,61
48,49,176,152,562,647,61
50,49,158,92,550,623,61
531,190,529,245,657,747,61
77,112,107,195,547,596,61
168,155,32,70,552,616,61
52,85,21,44,545,595,62
718,431,900,421,691,798,62
624,261,636,281,667,763,62
71,78,121,118,548,600,62
34,44,225,161,566,645,62
125,117,228,166,569,647,63
26,30,42,82,552,611,63
1,31,98,141,531,597,63
75,62,142,65,570,651,63
104,104,197,154,562,628,63
827,377,838,351,684,787,63
240,130,242,126,588,656,63
461,277,720,408,652,746,63
0,26,13,75,505,545,63
165,194,30,101,551,602,64
73,67,117,97,567,642,64
7,21,89,103,536,613,64
215,233,241,262,579,655,64
131,136,67,107,547,596,64
236,178,113,135,585,664,64
64,77,101,92,555,622,64
213,184,147,143,568,628,64
452,313,492,218,643,733,64
625,433,766,548,667,776,64
233,190,457,343,611,704,64
79,73,167,110,579,667,64
162,144,133,221,576,641,65
10,30,21,62,539,589,65
18,24,59,86,527,574,65
62,44,65,66,553,617,65
2,26,129,93,540,588,65
103,95,50,62,558,602,65
105,72,135,92,576,633,65
24,37,65,111,522,596,65
204,101,379,237,602,693,65
607,468,656,501,674,783,65
7,28,38,103,530,595,66
250,197,351,204,605,693,66
73,52,69,102,560,607,66
13,31,42,85,519,551,66
129,137,169,232,557,612,66
319,178,248,145,615,687,66
61,63,15,74,553,607,66
109,135,27,71,538,580,66
646,442,759,430,656,765,66
428,281,370,270,627,712,66
209,164,199,145,573,638,66
281,280,229,294,597,678,67
93,91,135,99,585,667,67
67,57,211,150,575,654,67
18,34,14,66,514,523,67
77,97,25,82,538,596,67
605,383,594,327,645,731,67
50,58,26,93,535,551,67
77,74,148,134,544,572,67
3,26,21,75,541,609,67
64,95,34,96,527,574,67
49,57,167,124,555,636,68
715,307,687,392,679,773,68
169,150,176,229,567,618,68
0,27,74,110,515,572,68
94,81,97,150,552,586,68
65,77,58,87,553,596,68
697,361,812,414,670,777,68
527,341,448,364,636,716,68
29,26,17,50,519,532,68
246,249,286,232,594,685,68
125,71,247,132,588,663,68
306,263,229,283,585,656,68
180,182,302,270,595,678,68
306,310,126,193,577,644,69
244,225,111,194,583,651,69
306,302,146,188,566,624,69
128,148,116,187,544,576,69
53,65,89,80,542,613,69
48,81,116,198,535,579,69
47,66,61,83,535,564,69
17,31,61,99,532,577,69
488,326,396,299,617,712,69
306,165,289,164,624,704,69
119,135,222,201,578,662,69
147,106,178,137,605,682,69
148,78,151,99,591,663,70
14,21,25,53,526,561,70
49,64,35,96,520,567,70
88,77,135,130,567,615,70
0,28,57,96,504,521,70
103,78,169,99,589,655,70
154,182,115,205,548,615,70
357,293,434,391,614,709,70
64,70,97,96,560,598,70
223,149,136,143,606,664,71
459,279,355,240,620,701,71
47,76,61,121,540,587,71
226,161,336,231,618,701,71
544,321,597,223,664,763,71
164,80,146,90,589,667,71
37,63,58,102,538,573,71
195,180,259,156,587,664,71
242,159,129,108,598,670,71
7,29,19,48,533,592,71
14,44,123,93,533,586,71
166,168,156,175,589,676,71
336,160,487,282,631,719,71
61,55,15,74,542,587,71
369,301,354,351,601,683,71
37,66,66,133,570,646,72
306,261,313,310,604,697,72
306,221,258,212,606,695,72
52,57,191,221,561,613,72
7,20,98,92,526,576,72
105,116,115,170,561,635,72
236,105,346,130,611,686,72
309,186,400,266,612,696,72
133,161,39,94,551,600,72
141,67,246,148,596,663,72
446,320,657,319,643,745,72
123,146,118,186,559,609,73
366,313,369,294,607,691,73
268,262,310,341,600,689,73
104,116,98,117,558,618,73
439,386,385,366,611,701,73
572,312,484,221,642,729,73
456,426,251,248,606,693,73
47,65,33,86,540,600,73
98,71,131,79,553,616,73
435,243,317,168,622,710,73
79,75,170,190,580,649,73
97,98,264,240,570,646,73
455,339,543,408,619,711,73
863,321,598,305,661,760,74
129,145,217,213,578,656,74
31,57,29,82,519,538,74
26,27,84,80,532,589,74
55,47,121,148,556,617,74
68,76,35,105,545,602,74
47,74,62,86,522,580,74
18,46,38,114,522,563,75
375,224,218,115,619,683,75
60,77,75,104,538,579,75
90,90,27,53,568,642,75
55,30,227,82,571,644,75
235,197,274,178,599,687,75
76,76,135,139,559,625,75
212,160,154,188,557,606,75
185,202,101,160,566,625,76
293,188,209,181,599,661,76
383,259,205,203,581,659,76
93,79,178,165,592,676,76
191,193,38,147,564,611,76
38,52,56,47,524,533,76
153,155,228,255,567,630,76
7,38,37,103,510,554,76
383,241,480,310,637,724,76
0,22,14,75,516,586,76
43,51,25,74,544,592,76
478,454,250,303,588,654,76
70,94,158,164,560,620,76
589,454,513,385,647,750,76
52,85,21,88,514,513,76
299,258,271,211,591,675,77
1,23,22,52,503,570,77
10,35,37,54,533,578,77
15,28,83,73,545,614,77
199,178,43,88,567,621,77
925,350,937,325,695,800,77
22,47,40,69,534,579,77
532,376,571,423,650,750,77
791,406,826,428,676,782,77
230,186,285,220,616,723,78
244,264,179,252,565,636,78
17,35,121,91,533,579,78
6,23,44,52,526,565,78
514,450,435,340,634,740,78
14,53,35,105,520,582,78
81,96,272,261,575,657,78
129,134,86,125,575,651,78
250,204,362,305,618,710,78
71,82,127,107,568,635,78
14,35,128,125,533,588,78
27,44,48,84,542,593,78
347,312,392,373,615,715,78
201,196,135,198,581,660,78
23,54,28,100,516,526,79
265,193,405,248,618,718,79
2,34,31,93,506,540,79
40,42,20,78,538,593,79
5,30,27,68,502,549,79
50,29,15,48,546,607,79
228,92,333,215,610,682,79
106,106,83,100,548,610,79
56,66,79,140,533,582,80
193,117,239,178,610,676,80
338,137,334,145,623,705,80
299,325,112,193,578,653,80
787,410,867,425,677,780,80
136,120,52,74,583,658,80
39,57,85,97,541,611,81
95,95,89,91,562,620,81
86,127,68,177,528,569,81
31,67,33,83,523,573,81
17,55,26,61,526,594,81
368,199,312,203,616,698,81
39,38,20,45,540,566,81
179,128,310,259,598,676,81
144,164,185,231,549,595,81
275,141,416,159,607,685,81
208,164,166,141,583,659,81
349,157,408,228,661,728,81
147,144,142,222,569,652,81
318,109,544,215,656,740,82
89,74,134,102,564,607,82
840,579,860,413,685,786,82
150,143,328,216,608,701,82
38,48,66,121,553,623,82
246,214,250,228,585,667,82
243,123,386,205,617,707,82
24,28,47,45,535,606,82
442,330,350,212,602,684,82
875,516,652,347,675,784,82
185,194,200,264,571,638,82
0,25,21,61,499,540,82
15,26,37,83,527,612,82
196,153,233,201,598,675,82
43,76,57,102,538,582,82
288,181,395,198,641,738,82
97,64,118,117,577,659,82
192,146,178,160,589,667,82
92,47,235,117,598,657,83
76,62,69,84,582,652,83
226,217,333,353,595,679,83
68,102,101,137,551,601,84
23,55,43,106,536,575,84
37,45,49,70,548,578,84
30,58,57,111,536,570,84
94,62,330,184,597,666,84
89,65,103,65,573,643,84
1,26,43,63,536,580,84
144,143,55,120,569,653,84
210,206,79,141,570,634,84
176,165,84,118,576,645,84
770,523,663,409,666,767,84
34,72,26,59,524,559,84
40,47,120,82,552,610,84
282,299,199,300,582,662,85
155,168,241,233,575,663,85
35,49,179,152,567,639,85
144,169,104,142,586,660,85
79,69,198,135,552,619,85
331,134,479,175,642,734,85
59,57,103,108,569,663,85
49,61,29,59,540,609,85
185,142,323,160,609,689,85
51,53,141,135,566,618,85
378,166,294,144,632,710,85
677,474,688,506,651,754,85
696,564,409,383,631,714,85
318,293,335,366,602,678,85
152,97,210,128,581,662,86
280,238,251,256,599,684,86
111,79,127,89,577,652,86
339,215,329,191,615,690,86
98,94,216,139,590,682,86
400,310,399,324,622,719,86
123,138,127,149,572,643,86
92,84,216,129,584,665,87
103,104,43,105,556,606,87
210,206,282,252,580,656,87
385,343,143,160,591,681,87
348,140,442,154,636,733,87
319,276,190,217,604,683,87
76,61,80,85,552,609,87
15,37,123,170,546,602,87
411,237,215,135,636,738,87
113,105,129,195,560,631,87
48,56,78,81,536,576,87
53,68,66,154,547,594,87
675,295,780,396,679,786,87
740,508,627,426,648,751,88
271,126,585,241,635,727,88
154,148,92,121,566,629,88
500,390,432,334,624,716,88
279,237,443,374,613,713,88
4,29,16,64,529,577,88
108,141,46,144,550,604,88
127,135,54,123,546,590,89
459,214,521,229,665,760,89
635,356,434,340,644,729,89
109,135,172,225,560,636,89
289,274,229,267,590,680,89
88,69,29,77,554,579,90
189,121,359,220,604,693,90
69,66,53,72,543,610,90
135,160,119,208,549,598,90
47,57,47,72,545,592,90
22,46,21,68,544,592,90
903,648,703,558,699,815,90
201,87,230,141,600,666,90
157,151,191,184,581,650,90
18,50,190,128,545,609,90
0,21,78,104,531,576,91
46,75,111,177,553,618,91
9,36,35,76,530,586,91
17,36,111,143,533,600,91
176,208,218,284,574,658,91
108,123,98,130,556,625,91
130,154,154,123,571,659,91
242,261,93,194,568,627,91
8,35,74,54,537,588,91
119,155,57,164,532,567,91
19,23,42,52,533,593,91
34,56,110,122,549,621,91
183,188,196,189,579,647,91
46,55,198,194,549,605,91
60,78,44,91,534,584,91
164,83,186,118,580,653,92
157,88,366,259,591,678,92
38,49,72,65,551,589,92
222,150,189,147,596,669,92
268,177,260,196,595,682,92
320,255,289,197,592,668,92
1,21,20,49,512,539,92
133,108,219,138,582,664,92
48,51,18,92,545,602,92
42,56,99,124,551,610,92
164,106,188,121,601,675,92
66,71,103,106,545,601,92
62,91,89,78,547,599,92
303,142,424,224,625,710,92
138,171,86,127,540,596,93
158,147,167,151,573,657,93
59,61,185,94,570,643,93
41,54,98,99,556,624,93
30,55,32,60,528,599,93
35,29,56,55,559,640,93
159,91,261,215,594,670,93
321,182,119,122,600,674,93
142,125,157,82,580,661,93
83,68,166,173,572,640,93
94,99,142,108,559,611,93
529,301,843,566,670,774,93
61,82,150,209,549,578,94
313,211,671,565,576,645,94
147,144,245,203,577,641,94
135,115,86,62,558,615,94
152,97,147,114,599,655,94
182,132,387,226,610,692,94
93,107,57,113,541,601,94
524,218,663,308,660,760,94
210,217,354,267,600,681,94
11,33,84,82,512,519,94
0,22,22,95,521,578,94
145,158,53,93,549,625,95
71,88,128,102,561,609,95
47,50,222,110,581,672,95
177,208,157,139,566,637,95
840,485,724,321,677,778,95
4,28,76,132,528,588,95
5,25,20,46,519,568,95
26,60,99,76,562,636,95
2,24,41,53,517,560,95
0,26,54,99,523,568,95
10,31,110,88,543,589,95
8,21,17,34,518,578,95
839,416,852,361,692,791,95
707,360,617,291,669,776,95
139,134,139,159,577,652,95
520,296,375,204,638,732,95
62,78,41,73,534,594,95
99,118,26,110,533,559,95
195,198,184,223,567,647,95
143,177,40,138,546,591,95
2,30,38,84,524,550,96
74,66,72,95,541,557,96
70,78,125,77,558,626,96
78,71,183,164,570,639,96
360,189,316,191,639,734,96
122,93,235,192,568,635,96
358,270,382,249,610,687,96
22,49,39,96,547,607,96
12,34,99,95,537,591,96
408,336,462,407,619,722,97
93,86,102,142,572,645,97
123,140,199,206,567,630,97
177,176,201,169,614,724,97
236,229,300,239,599,683,97
317,189,392,186,624,710,97
31,66,67,159,530,578,97
624,216,792,216,686,784,97
134,59,153,94,604,662,97
379,121,754,386,669,770,97
238,195,334,326,607,697,97
206,207,171,213,575,635,97
329,196,240,141,605,678,98
27,42,44,61,532,564,98
153,140,114,103,564,622,98
549,453,316,312,609,696,98
98,122,64,124,554,618,98
121,133,137,126,568,635,98
507,428,374,331,605,695,98
351,298,358,306,614,714,98
44,57,67,113,548,633,98
165,160,38,91,547,589,99
0,25,54,89,511,533,99
73,107,93,73,547,590,99
307,294,170,212,583,669,99
9,35,40,66,526,585,99
261,255,246,297,576,653,99
180,167,315,275,594,670,99
51,48,63,63,544,606,99
101,62,194,121,585,652,99
78,89,109,54,553,602,99
587,251,732,224,666,760,99
60,67,129,145,558,629,99
425,342,533,364,639,741,100
21,44,53,89,540,589,100
51,53,42,59,533,604,100
120,135,76,114,549,612,100
286,165,285,153,602,678,100
584,411,553,258,663,769,100
110,102,166,120,558,630,100
479,195,637,360,656,761,100
382,282,532,361,625,717,101
73,92,119,106,553,613,101
23,50,97,154,527,592,101
143,86,147,121,578,638,101
550,317,848,501,686,793,101
200,96,312,158,603,687,101
75,90,60,71,551,617,101
516,385,460,315,641,740,101
438,332,576,401,646,746,101
85,107,103,89,556,620,101
11,48,29,118,524,571,101
53,90,50,111,550,648,101
57,87,106,122,550,609,101
155,195,69,155,566,620,101
219,158,120,154,594,659,101
57,47,96,94,554,605,101
62,78,143,122,563,635,101
30,29,44,96,529,579,101
68,74,96,113,544,612,101
138,100,117,81,579,637,101
174,145,221,156,586,652,101
111,117,173,181,561,621,102
458,312,512,357,641,734,102
257,186,189,160,595,658,102
24,28,119,114,538,580,102
325,151,386,178,619,708,102
198,151,62,89,570,624,102
62,57,180,116,559,606,102
60,71,78,104,543,598,102
76,112,86,182,527,559,102
226,154,243,163,604,685,102
459,344,573,341,643,744,103
122,101,205,124,578,640,103
67,84,99,182,533,575,103
234,130,432,325,606,694,103
105,106,131,139,555,614,104
226,192,249,257,587,648,104
142,131,130,156,558,607,104
67,60,81,67,551,616,104
35,62,130,169,539,595,104
42,32,56,58,565,629,104
51,65,35,100,534,586,104
117,107,250,246,583,659,104
308,286,313,289,581,660,104
272,132,374,197,618,710,105
0,25,25,48,504,520,105
449,318,440,256,616,708,105
58,96,14,102,510,528,105
404,198,472,145,626,717,105
33,52,130,71,542,585,105
63,89,120,154,548,604,105
160,169,226,281,574,657,105
272,138,348,212,616,703,105
7,23,74,77,520,555,105
452,224,574,284,653,754,105
496,240,645,325,672,768,105
388,314,417,290,618,707,105
211,222,181,201,580,655,106
158,131,192,134,582,659,106
466,177,703,311,645,738,106
61,89,109,143,522,552,106
64,82,92,115,545,587,106
698,522,693,501,664,774,106
153,73,51,80,598,663,106
214,185,256,154,604,679,106
29,57,39,123,526,568,106
76,60,127,88,558,607,106
36,48,100,93,538,554,106
466,319,431,291,640,729,106
248,218,333,250,598,662,106
20,21,48,56,524,588,106
11,27,63,74,530,581,106
72,98,95,199,543,608,106
202,141,252,166,593,673,107
116,123,142,119,571,639,107
47,81,50,110,528,569,107
114,129,271,242,581,669,107
270,240,412,339,604,698,107
101,121,249,154,581,660,107
269,301,221,292,580,662,107
131,167,112,160,548,605,107
5,39,55,129,511,557,107
624,343,533,238,667,756,107
16,23,34,77,561,620,107
3,38,16,94,500,474,107
14,51,79,133,521,522,107
35,50,80,81,545,622,107
61,94,122,165,548,604,107
41,67,32,71,525,577,107
816,451,746,314,673,780,107
106,124,242,221,567,648,107
156,148,133,104,571,631,107
537,426,380,305,625,721,107
266,209,501,389,621,719,107
150,138,109,133,548,611,108
124,108,124,119,575,630,108
40,62,58,128,537,595,108
345,179,324,122,638,725,108
141,115,170,111,569,631,108
598,310,559,314,655,756,108
82,86,114,91,551,588,108
123,113,146,178,576,634,108
477,244,610,243,654,751,108
184,113,229,131,626,680,108
173,155,173,161,566,606,108
41,48,142,112,551,611,108
366,232,249,154,608,682,108
498,339,389,266,612,700,108
45,75,29,102,513,533,108
648,200,592,238,663,762,109
50,83,83,116,547,587,109
856,363,775,291,683,787,109
167,93,218,174,595,677,109
931,360,822,463,688,802,109
56,73,27,110,539,579,109
65,70,83,110,550,599,110
213,226,221,276,559,627,110
27,23,104,78,534,587,110
138,145,131,182,556,602,110
7,37,77,108,524,573,110
323,201,517,351,629,718,110
25,50,65,132,547,606,110
158,173,120,166,556,609,110
57,65,54,85,530,541,110
109,104,291,231,584,670,110
240,219,158,154,584,646,110
657,567,576,446,644,739,110
40,65,100,158,519,578,110
69,57,64,104,564,614,110
41,54,45,98,539,580,111
21,24,72,93,532,602,111
48,52,233,166,557,632,111
44,63,84,111,546,587,111
83,109,64,68,545,614,111
24,53,45,105,519,540,111
50,72,16,78,524,576,111
441,353,538,434,632,735,111
89,97,187,165,567,656,111
83,60,193,135,572,633,111
55,69,131,75,553,604,111
21,47,26,51,531,573,111
63,53,271,129,590,669,111
771,264,914,309,677,783,111
49,74,60,140,547,599,111
136,113,262,199,594,691,111
291,185,312,236,598,679,111
202,213,91,90,560,621,112
38,51,194,171,563,612,112
585,299,739,288,658,753,112
387,222,484,305,616,687,112
269,259,307,253,595,687,112
375,338,331,279,606,694,112
67,89,56,115,574,669,112
86,97,64,87,535,565,112
9,37,51,94,533,582,112
62,87,150,148,556,620,112
80,94,113,148,556,610,112
173,166,194,236,582,665,112
975,475,936,384,679,787,113
34,56,28,84,536,587,113
74,88,193,156,573,642,113
68,78,122,134,549,628,113
70,87,109,123,549,600,113
0,26,14,85,498,534,113
139,131,277,261,602,692,113
90,60,120,79,584,667,113
120,136,73,120,546,612,113
73,55,202,99,574,658,113
235,183,188,186,586,662,113
127,169,21,107,541,571,113
283,270,171,168,588,655,113
126,53,212,94,607,678,113
9,32,110,109,540,574,114
120,88,314,195,588,672,114
47,47,284,203,554,627,114
14,28,122,73,560,633,114
42,31,83,83,560,617,114
265,218,193,140,606,688,114
117,139,170,213,543,585,114
259,266,217,227,572,642,114
33,68,27,90,528,567,114
162,128,157,179,589,649,114
264,166,288,245,597,667,114
375,179,464,215,639,714,114
115,94,192,133,540,628,115
161,137,105,127,582,651,115
652,570,587,498,645,751,115
359,176,496,202,631,722,115
71,52,63,94,573,631,115
190,162,126,95,581,658,115
11,24,29,69,517,546,115
111,102,93,71,566,624,115
288,172,561,258,625,719,115
13,26,110,66,529,598,115
89,90,134,152,560,636,115
195,132,519,254,625,716,115
32,52,82,130,550,628,115
59,51,208,96,612,674,116
96,132,39,95,537,585,116
35,62,221,137,564,637,116
484,383,384,295,621,711,116
97,88,232,124,585,668,116
14,27,35,68,519,570,116
449,317,502,352,633,733,116
12,39,24,99,507,510,116
294,265,144,189,602,680,117
109,83,161,126,558,620,117
132,110,133,167,555,615,117
177,187,58,132,559,622,117
395,207,499,207,659,755,117
548,474,292,259,661,786,117
67,56,143,81,555,627,117
13,31,177,164,530,582,117
508,341,559,303,631,720,117
172,173,265,268,565,648,118
643,597,384,417,619,715,118
56,76,54,135,528,580,118
259,142,206,128,596,668,118
811,351,792,440,664,773,118
97,76,155,122,551,614,118
200,186,125,153,563,639,118
11,38,29,99,503,538,118
276,175,523,280,640,733,118
32,58,70,124,513,566,118
160,79,206,157,596,669,118
48,63,59,84,542,590,118
430,362,417,364,626,722,118
0,20,44,42,516,564,118
471,282,352,196,624,702,119
468,168,584,187,667,761,119
43,47,68,108,550,616,119
18,40,53,81,524,573,119
111,89,118,102,565,620,119
218,233,210,167,585,671,119
130,158,131,168,567,642,119
261,291,193,239,583,665,119
60,87,210,243,553,618,119
24,57,57,136,536,591,119
110,88,76,79,567,617,119
176,179,204,257,573,657,119
95,121,86,167,531,595,119
0,31,46,95,526,583,119
33,54,44,77,533,585,119
106,133,181,190,560,632,119
442,330,413,376,628,742,119
0,28,56,69,521,556,119
779,436,884,582,667,779,120
470,280,340,302,625,713,120
116,68,220,139,594,655,120
41,39,110,67,551,620,120
0,21,104,143,526,600,120
397,224,389,267,631,732,120
183,123,167,166,588,650,120
165,125,178,104,582,651,120
268,260,395,265,596,683,120
49,67,28,68,542,607,120
188,182,335,297,597,687,120
0,22,26,54,535,587,120
603,519,447,344,628,717,120
133,127,215,226,555,636,120
447,286,556,392,641,732,121
205,145,232,172,591,668,121
81,89,110,146,537,600,121
0,30,28,121,507,515,121
184,176,385,360,592,688,121
15,51,61,110,514,550,121
455,337,619,340,628,721,121
17,25,137,124,541,602,121
276,253,280,265,583,679,121
154,102,220,145,579,642,122
24,55,35,99,522,576,122
579,556,390,414,609,664,122
20,39,149,87,539,618,122
322,210,126,104,580,635,122
977,630,678,456,675,776,122
48,65,75,97,553,629,122
21,39,88,78,538,617,122
93,91,198,163,554,621,122
497,293,643,319,653,747,122
149,145,113,94,567,622,123
51,75,44,65,550,605,123
630,180,801,230,678,772,123
53,65,115,165,528,582,123
138,172,18,92,529,573,123
139,111,254,145,596,679,123
33,57,63,75,518,571,123
546,496,438,405,621,718,123
55,45,144,128,559,627,123
576,571,343,347,597,695,123
232,216,277,270,594,682,123
80,67,39,68,548,580,123
58,81,45,77,527,538,123
44,71,78,148,562,644,123
244,109,377,164,624,709,123
108,87,303,212,584,662,123
356,149,552,172,644,748,123
42,66,60,108,528,561,123
5,34,105,149,526,576,123
44,70,62,75,549,605,124
9,38,74,142,518,598,124
124,143,25,73,566,646,124
18,22,35,47,518,567,124
6,25,57,84,536,577,124
91,104,119,169,563,642,124
99,115,127,174,551,614,124
251,105,332,202,622,701,124
55,55,149,148,542,604,124
110,102,149,168,566,613,124
60,90,19,54,537,567,124
475,361,254,213,611,687,124
98,49,62,55,564,619,124
