"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
59,23,60,53,403,406,46
233,144,373,320,597,596,46
142,91,161,152,499,515,46
52,20,80,72,384,377,46
71,32,78,74,411,401,46
59,24,77,74,420,386,46
85,54,158,141,474,470,46
176,99,481,324,594,619,46
85,48,106,101,499,494,46
41,28,95,97,451,447,46
20,20,117,107,450,428,46
73,35,109,103,476,484,46
134,86,172,160,483,492,46
224,160,298,273,567,569,46
231,177,378,347,585,592,46
133,92,85,90,513,487,46
51,27,104,100,455,486,46
84,61,178,138,464,421,46
79,89,147,131,507,524,46
81,74,388,254,575,584,46
58,29,164,145,439,426,46
81,40,264,229,504,503,46
101,64,145,146,486,511,46
383,281,668,533,631,638,46
45,21,63,62,427,389,46
50,23,56,61,342,369,46
163,137,508,446,596,597,46
44,27,91,93,424,470,47
94,76,201,157,522,522,47
46,21,40,45,366,397,47
53,25,137,136,430,453,47
117,66,351,282,583,604,47
63,36,73,70,376,409,47
35,20,109,98,424,444,47
157,122,172,161,531,526,47
100,80,351,328,458,480,47
33,20,41,45,343,396,47
94,51,143,95,468,479,47
78,44,124,118,456,449,47
47,25,53,51,411,402,47
74,54,208,187,472,496,47
49,21,39,45,387,402,47
54,26,63,66,403,421,47
79,41,84,82,439,459,47
107,64,171,167,510,502,47
75,62,118,102,479,492,47
194,182,129,121,513,543,47
109,70,158,157,442,469,48
197,128,621,516,591,605,48
44,23,71,68,400,355,48
49,22,85,83,430,423,48
45,21,73,76,419,404,48
58,31,77,73,434,436,48
79,44,259,226,511,517,48
77,52,273,237,556,561,48
147,105,239,179,593,598,48
136,109,282,237,491,500,48
118,132,348,341,469,458,48
293,255,738,566,655,655,48
34,29,74,79,407,406,48
338,288,546,472,623,618,48
47,24,56,58,426,405,48
131,81,405,333,552,544,48
128,74,320,251,564,562,48
59,39,68,69,420,449,48
65,42,391,309,541,551,48
171,147,509,445,581,600,48
68,59,161,154,495,513,48
125,94,282,233,565,561,48
71,41,55,53,302,358,48
101,69,138,133,464,474,48
75,46,114,94,458,462,48
199,157,416,389,566,561,48
104,75,174,149,497,495,48
106,56,288,245,564,574,48
114,78,377,311,582,598,49
37,24,94,84,406,448,49
39,30,66,65,467,482,49
42,20,93,80,396,388,49
44,21,82,79,394,438,49
72,46,203,179,472,477,49
256,147,645,393,608,620,49
77,76,358,305,522,517,49
198,204,408,371,559,560,49
206,170,285,262,572,580,49
70,41,103,92,485,481,49
72,48,221,202,493,487,49
243,194,580,398,623,631,49
28,33,88,91,463,470,49
262,235,348,314,593,597,49
86,58,69,75,396,410,49
98,66,139,135,438,461,49
77,47,138,129,469,497,49
41,24,72,65,432,476,50
53,45,154,147,480,480,50
48,27,127,124,427,466,50
47,32,116,108,477,482,50
45,22,143,131,436,448,50
92,58,723,600,570,589,50
70,44,186,159,487,497,50
48,40,133,121,484,482,50
57,45,80,82,440,444,50
70,53,139,139,445,464,50
54,31,156,110,467,457,50
57,40,115,109,462,467,50
62,41,105,99,435,433,50
40,20,131,95,438,466,50
51,24,41,26,381,452,50
210,140,609,455,623,625,50
51,34,31,35,381,406,50
26,24,61,64,422,427,50
38,33,134,129,392,416,50
35,33,67,67,433,439,51
221,162,782,606,636,656,51
162,117,354,289,592,595,51
96,82,223,204,510,495,51
24,23,42,45,410,406,51
205,184,354,330,525,540,51
36,33,95,90,406,418,51
37,35,178,153,483,481,51
104,96,135,137,465,462,51
23,21,74,78,305,320,51
55,60,291,264,527,565,51
24,49,230,213,490,447,51
10,27,114,109,448,462,51
59,69,241,194,517,526,51
86,90,239,222,552,566,51
55,50,268,239,502,504,51
14,23,216,183,498,517,51
533,412,654,505,652,654,51
290,248,417,366,609,628,51
40,44,159,146,478,480,51
44,43,353,301,564,588,51
23,27,54,54,371,380,51
101,96,110,109,469,490,51
26,24,101,86,456,447,52
74,71,140,132,482,477,52
21,23,32,39,382,341,52
202,184,332,287,578,598,52
28,27,248,181,527,520,52
57,56,285,236,546,555,52
18,21,116,119,443,438,52
58,49,210,195,517,513,52
339,255,676,457,638,646,52
240,180,206,108,481,450,52
341,276,450,292,636,620,52
59,62,101,98,485,500,52
68,66,178,168,486,514,52
21,20,44,46,406,424,52
242,236,452,392,575,572,52
138,106,322,262,541,543,52
128,112,321,298,551,558,52
174,178,644,517,609,625,53
243,231,744,525,636,648,53
17,33,230,208,521,526,53
126,79,589,413,624,625,53
390,300,536,350,521,498,53
31,31,137,114,437,476,53
43,43,92,79,452,492,53
102,102,254,242,469,480,53
381,344,672,533,622,635,53
20,29,119,116,423,429,53
12,31,286,272,413,444,53
37,52,149,129,473,453,53
22,40,108,108,386,425,53
35,37,114,97,393,410,53
155,163,501,463,566,571,53
8,28,62,65,376,412,53
20,37,172,138,491,515,53
112,129,313,280,543,555,54
100,105,281,253,547,562,54
21,29,166,145,475,469,54
48,51,198,171,527,533,54
146,134,548,441,614,630,54
13,29,267,220,519,536,54
10,45,138,138,442,460,54
21,25,151,133,479,489,54
17,25,62,57,411,459,54
431,310,815,557,685,703,54
15,21,40,46,387,403,54
68,83,201,191,523,528,54
79,72,257,227,517,531,55
342,262,667,415,629,634,55
31,27,116,55,401,400,55
45,41,103,84,462,441,55
47,41,234,197,539,544,55
29,24,273,226,525,529,55
25,31,95,97,448,456,55
146,127,353,295,576,585,55
29,30,162,152,447,484,55
116,115,196,186,476,511,55
185,158,347,317,589,599,55
18,20,119,112,313,345,55
125,102,237,213,526,534,55
104,90,337,314,532,537,55
128,91,510,347,592,612,55
31,24,159,128,498,496,55
81,82,383,328,573,573,55
577,506,725,602,658,664,55
314,252,610,433,643,639,55
26,47,201,179,503,516,55
205,133,644,404,624,650,55
78,85,141,141,543,553,55
44,48,82,79,454,450,55
26,32,131,128,465,493,55
71,43,466,337,595,604,55
45,40,165,152,497,490,55
56,43,179,179,415,428,56
235,191,517,420,606,589,56
112,105,317,233,475,428,56
88,64,757,515,633,649,56
37,21,126,93,386,366,56
38,23,207,170,525,536,56
120,104,228,205,537,548,56
30,27,135,126,445,446,56
483,342,465,325,653,660,56
42,24,155,87,478,481,56
145,116,174,160,520,528,56
57,36,216,169,524,556,56
58,42,98,97,501,475,56
91,103,291,277,517,552,56
35,21,114,110,461,457,56
171,139,150,144,559,619,56
104,75,369,340,526,550,56
28,22,139,118,424,431,56
44,22,83,61,424,444,56
46,25,62,63,424,450,56
116,67,406,291,576,572,56
82,57,102,104,474,462,56
51,32,82,78,437,458,56
39,25,97,93,420,386,56
215,148,522,458,605,608,57
293,242,165,141,429,332,57
264,164,761,502,508,370,57
48,25,153,144,438,463,57
54,47,122,127,486,491,57
83,58,220,195,527,539,57
24,22,88,90,447,437,57
70,49,142,111,512,506,57
261,221,186,129,399,353,57
339,295,540,454,628,646,57
50,35,150,132,498,506,57
45,32,108,100,483,514,57
42,40,228,199,521,556,57
65,34,153,145,483,497,57
100,63,154,138,533,536,57
85,57,79,78,431,403,57
72,37,161,114,428,442,57
48,36,113,107,474,510,57
163,105,417,319,605,637,57
79,42,468,338,342,328,57
50,34,159,136,453,466,57
59,32,94,82,459,472,57
47,40,204,176,514,507,57
39,20,67,66,448,447,57
161,96,428,304,587,598,57
81,55,178,167,491,478,57
41,30,134,115,453,481,58
90,58,193,177,514,529,58
39,24,88,87,435,458,58
41,22,86,81,427,420,58
50,29,186,172,517,554,58
200,186,194,172,556,553,58
70,52,181,155,536,540,58
271,240,520,423,614,638,58
476,398,497,362,608,614,58
651,492,432,196,506,469,58
43,25,52,55,421,411,58
37,23,51,56,382,403,58
138,114,253,234,500,510,58
74,50,260,183,497,511,58
20,24,92,86,387,402,58
176,161,280,262,494,508,58
34,31,546,416,564,561,59
728,498,794,486,648,647,59
52,34,454,371,573,597,59
68,67,365,313,529,553,59
9,22,31,38,365,374,59
38,53,144,139,457,467,59
27,39,83,90,420,443,59
36,41,174,171,418,419,59
80,54,412,315,565,574,59
68,58,258,246,443,458,59
236,177,494,382,573,586,59
45,52,134,116,496,502,59
17,24,58,57,398,417,59
287,244,472,421,612,616,59
106,90,200,182,509,535,59
80,50,414,311,585,597,59
25,23,119,96,453,404,59
22,21,93,93,469,484,60
48,44,143,142,395,392,60
95,92,248,233,545,523,60
61,38,337,282,583,587,60
21,22,43,38,390,413,60
219,192,439,361,594,604,60
40,37,165,155,517,553,60
59,57,93,74,427,355,60
50,35,186,164,520,518,60
28,21,90,90,419,435,60
42,39,66,61,456,433,60
13,22,113,113,417,471,60
52,50,114,118,429,413,60
26,20,107,109,406,437,60
113,98,186,177,489,504,60
21,21,66,65,383,374,60
62,51,392,309,563,580,60
61,55,262,227,518,517,60
124,126,349,315,491,454,60
35,42,148,97,454,451,61
43,52,258,233,530,530,61
46,51,251,214,490,475,61
92,106,370,311,559,574,61
335,321,630,530,595,584,61
385,345,494,422,623,640,61
330,309,438,386,599,611,61
48,55,216,168,480,512,61
10,20,69,72,363,381,61
23,32,179,159,469,471,61
67,71,225,202,520,535,61
45,68,169,161,518,506,61
140,131,424,330,550,560,61
26,30,132,129,458,435,61
42,46,180,170,498,498,61
87,67,250,167,606,630,61
20,32,97,91,472,461,61
134,140,318,299,482,473,61
132,106,535,395,593,594,62
155,120,391,317,579,589,62
35,36,142,137,469,486,62
27,25,262,236,472,491,62
311,278,498,349,522,474,62
37,33,161,151,481,467,62
91,85,178,165,488,481,62
53,42,111,104,418,383,62
21,23,61,65,473,493,62
140,97,323,250,589,604,62
36,25,191,185,485,471,62
84,69,192,181,538,535,62
42,36,215,199,499,504,62
47,40,109,97,478,470,62
68,55,225,176,537,554,62
70,69,188,186,521,554,62
40,32,265,214,514,526,62
81,63,298,241,561,565,63
46,35,83,88,380,417,63
32,31,105,93,446,458,63
70,48,158,123,465,491,63
34,21,63,66,374,451,63
140,108,388,331,572,589,63
79,62,190,166,510,519,63
28,26,67,71,445,452,63
239,197,411,346,603,603,63
50,30,174,151,503,498,63
104,80,199,190,530,540,63
66,44,222,197,514,523,63
70,50,65,34,425,390,63
40,22,99,88,428,486,63
86,65,100,90,518,526,63
337,280,274,254,580,586,63
62,54,272,258,524,548,63
354,308,484,415,616,622,63
94,70,184,174,511,528,63
36,20,123,105,407,449,63
56,37,87,87,467,455,63
267,233,206,121,459,467,63
47,29,143,131,446,480,64
205,148,414,314,603,628,64
37,36,49,47,442,437,64
281,207,757,584,639,645,64
646,580,355,337,403,337,64
22,21,62,58,416,435,64
133,82,388,326,586,592,64
111,73,172,145,427,375,64
50,40,127,124,501,518,64
278,236,266,253,400,334,64
586,477,732,647,562,376,64
51,32,79,68,440,446,64
49,32,76,76,417,445,64
232,206,464,440,489,495,64
41,35,120,119,466,466,64
35,27,305,244,544,549,64
78,62,113,114,485,475,64
66,51,109,109,468,474,64
84,61,308,262,553,584,64
277,221,310,282,558,553,64
444,370,521,389,619,634,64
47,24,201,164,462,497,64
40,25,106,99,422,418,64
69,40,161,154,518,538,64
80,50,175,143,441,462,64
89,52,290,233,550,566,64
70,43,104,99,429,437,64
71,40,141,119,502,531,64
49,26,99,82,429,456,64
36,22,125,109,429,432,64
158,120,267,237,424,384,64
52,33,92,87,421,443,65
43,28,210,195,513,531,65
44,22,36,20,342,351,65
201,141,413,313,581,586,65
123,87,149,144,518,530,65
133,132,190,184,489,497,65
43,25,108,93,473,496,65
88,61,235,212,530,529,65
140,92,363,289,573,572,65
90,59,132,124,593,377,65
41,22,65,64,347,383,65
78,57,78,75,454,447,65
105,70,305,265,530,529,65
42,29,91,93,441,443,65
144,107,229,187,525,535,65
120,88,192,176,542,552,65
83,56,249,212,520,519,65
72,42,115,100,349,345,65
48,30,78,78,433,429,65
46,26,190,164,460,431,65
55,30,47,44,404,372,65
40,20,49,54,347,410,65
53,29,138,123,440,470,65
33,22,83,83,314,355,65
46,23,74,66,350,418,65
284,233,381,368,596,612,65
89,52,165,147,512,516,65
172,124,279,237,570,584,66
48,29,165,147,465,482,66
268,210,481,425,555,544,66
84,51,118,112,504,511,66
56,48,148,146,476,502,66
55,31,128,120,442,448,66
76,52,103,100,443,484,66
83,58,307,277,533,543,66
41,28,85,57,434,425,66
91,66,257,230,480,475,66
48,21,106,98,444,462,66
630,551,363,316,628,640,66
261,189,649,586,490,502,66
91,47,360,278,542,555,66
347,263,655,551,615,621,66
47,24,93,72,464,464,66
159,124,322,272,575,573,66
34,22,92,85,441,466,66
259,199,542,472,612,624,66
258,184,628,481,633,651,66
117,94,269,246,521,524,66
78,42,148,134,504,513,66
75,39,193,151,491,429,66
113,72,272,251,527,550,66
79,49,27,34,450,447,66
100,68,92,95,470,459,66
57,29,117,111,452,444,66
79,51,216,197,517,510,66
190,135,280,256,570,564,67
168,126,177,168,509,511,67
53,27,55,53,363,353,67
55,31,72,75,385,410,67
190,151,468,407,588,605,67
489,351,143,106,403,344,67
88,53,355,280,518,516,67
78,47,312,259,572,586,67
34,21,113,108,457,479,67
45,24,39,44,409,401,67
56,28,100,98,474,480,67
128,81,229,205,526,535,67
107,61,322,290,544,540,67
107,70,297,267,461,445,67
89,67,143,142,452,457,67
31,23,140,138,392,431,67
77,47,54,48,401,410,67
62,35,59,48,334,329,67
71,61,236,210,497,509,67
42,21,46,38,418,416,67
61,42,139,123,519,525,67
58,30,165,146,504,489,67
32,22,126,120,428,434,67
43,23,65,65,427,407,67
48,23,152,134,483,498,67
56,32,98,99,443,468,67
47,34,95,64,460,438,67
53,32,66,67,420,390,67
57,34,166,154,460,415,68
231,162,660,556,614,627,68
43,23,58,62,305,377,68
47,31,92,70,439,455,68
38,20,76,77,411,422,68
33,21,57,55,419,351,68
65,41,160,145,487,496,68
53,41,113,103,360,382,68
56,39,58,60,463,486,68
36,21,148,144,410,413,68
123,119,237,225,541,540,68
26,29,118,113,421,391,68
128,98,450,354,591,606,68
27,34,96,102,432,410,68
51,47,171,157,466,466,68
66,50,243,222,483,495,68
314,250,690,549,628,652,68
60,47,101,83,429,408,68
42,23,39,30,415,412,68
67,44,147,147,431,447,68
28,22,144,135,456,454,68
157,150,386,357,455,454,68
82,52,273,237,530,546,68
155,97,376,324,593,603,68
21,21,71,64,373,417,68
52,30,352,300,501,502,68
73,61,121,120,464,475,68
382,283,542,461,623,629,69
42,31,133,122,447,466,69
62,43,134,125,488,501,69
92,59,226,198,458,453,69
70,48,62,63,432,436,69
68,40,169,141,495,538,69
430,302,643,502,634,652,69
52,33,64,67,452,462,69
167,130,209,192,533,548,69
35,20,102,100,403,452,69
166,146,139,130,547,544,69
103,89,777,594,570,595,69
80,57,91,73,354,386,69
371,256,701,527,643,658,69
74,46,74,71,426,409,69
64,43,138,112,476,469,69
38,21,53,60,401,411,69
52,29,141,131,468,517,69
101,62,344,306,545,562,69
39,23,89,73,348,382,69
46,28,62,57,412,465,69
123,94,190,191,497,559,69
67,48,108,108,458,458,69
224,102,874,430,647,653,69
67,63,45,47,389,432,69
26,20,31,37,399,423,70
45,37,322,267,553,566,70
103,53,408,309,584,585,70
51,34,86,82,448,458,70
59,38,157,134,454,497,70
59,33,112,102,451,454,70
86,66,61,68,478,485,70
67,38,117,111,465,470,70
743,629,859,619,681,705,70
49,29,89,90,431,402,70
53,30,49,55,374,376,70
116,78,203,186,513,521,70
51,32,97,94,418,439,70
249,158,281,218,595,595,70
48,21,155,138,477,472,70
96,65,379,318,555,593,70
47,32,168,150,413,409,70
103,77,360,282,565,580,70
65,33,117,101,426,458,70
52,26,154,136,465,468,70
44,28,75,73,465,449,70
36,23,103,95,405,424,70
66,39,114,92,476,470,70
83,48,114,87,461,424,70
73,40,267,245,536,545,70
92,60,261,243,511,518,70
415,362,412,349,608,621,70
67,41,201,183,515,525,70
42,23,64,68,372,359,70
48,38,53,48,434,461,70
90,87,467,359,602,613,71
102,86,256,240,507,514,71
91,63,326,291,556,551,71
45,22,254,214,513,532,71
44,25,45,36,380,373,71
71,51,116,116,459,459,71
26,20,52,48,394,441,71
130,89,321,288,589,588,71
54,28,191,108,459,457,71
56,37,147,138,459,478,71
37,22,145,129,441,470,71
107,84,238,177,550,572,71
44,28,119,117,418,448,71
83,61,172,157,468,508,71
37,25,282,205,539,527,71
22,26,133,123,473,446,71
35,36,182,171,486,480,71
114,84,261,232,561,565,71
56,42,128,124,482,523,71
30,21,69,63,408,442,71
137,130,248,239,527,529,72
85,69,266,209,522,524,72
59,47,212,189,540,555,72
326,236,654,424,638,665,72
23,21,94,93,450,450,72
416,299,135,98,407,349,72
145,108,552,427,603,602,72
23,26,40,36,342,347,72
200,171,434,318,573,587,72
240,191,793,614,672,678,72
54,47,149,117,489,482,72
20,21,162,140,474,465,72
26,27,90,89,444,453,72
552,372,779,451,673,685,72
22,26,138,134,493,490,73
70,74,247,228,527,534,73
16,22,65,70,410,394,73
217,204,296,248,541,542,73
14,24,186,165,488,522,73
157,126,343,295,570,591,73
178,159,257,225,560,569,73
45,49,291,234,547,550,73
72,59,223,191,566,567,73
42,31,230,188,501,515,73
40,44,136,135,443,451,73
29,24,251,213,537,523,73
48,34,163,147,513,503,73
260,224,384,348,576,571,74
67,46,239,222,533,551,74
15,24,96,100,432,426,74
254,224,237,220,593,619,74
18,21,149,136,451,486,74
80,69,190,166,495,519,74
226,186,416,362,591,610,74
22,24,58,53,422,431,74
37,24,86,75,459,509,74
74,54,121,111,479,472,74
68,42,181,151,523,532,74
35,20,55,48,360,395,74
52,33,141,133,465,478,74
60,34,218,184,514,526,74
96,71,266,240,535,532,74
37,28,82,64,403,437,74
43,38,83,88,468,473,74
43,25,103,102,420,445,74
58,40,140,134,500,499,74
41,25,159,147,473,481,74
94,63,277,236,500,475,74
57,37,118,98,469,481,74
55,42,64,71,548,586,74
99,79,283,234,543,549,74
65,41,174,157,498,505,74
43,22,86,67,460,441,74
38,20,87,71,442,437,74
44,49,80,75,470,479,74
170,123,261,174,551,575,75
21,21,69,63,385,418,75
30,27,237,204,525,527,75
217,160,511,441,600,606,75
129,97,352,305,580,577,75
56,35,310,247,564,572,75
27,29,64,69,446,450,75
40,27,66,68,411,437,75
48,30,131,129,470,490,75
65,43,63,53,410,459,75
321,242,513,436,505,479,75
104,78,149,143,504,498,75
476,422,610,559,499,367,75
166,122,420,330,584,601,75
60,45,185,174,506,508,75
52,40,61,56,453,462,75
481,331,659,386,659,664,75
34,20,79,82,368,407,75
25,20,62,66,411,403,75
129,94,307,265,579,607,75
48,43,209,188,532,528,75
35,25,170,133,372,328,75
26,21,91,92,452,470,75
71,50,172,154,522,528,76
56,34,159,148,486,472,76
144,109,201,112,348,430,76
50,26,109,99,467,478,76
46,24,48,54,401,421,76
115,84,129,127,456,505,76
50,26,101,99,429,364,76
45,32,103,100,466,485,76
52,44,222,205,525,536,76
41,21,62,65,399,377,76
40,22,53,58,426,472,76
99,62,310,262,381,421,76
49,26,122,115,474,481,76
50,31,98,97,400,406,76
45,30,232,203,506,516,76
60,36,123,118,493,492,76
54,27,125,117,437,460,76
173,129,493,421,646,636,76
68,55,144,135,487,499,76
64,43,259,228,471,434,76
47,24,74,61,422,416,76
51,28,66,69,432,442,76
48,25,93,98,436,479,76
39,23,94,90,401,434,76
37,22,39,45,400,364,76
43,21,54,60,405,426,76
42,21,97,97,415,446,76
53,29,65,67,430,455,76
268,202,509,440,583,589,76
138,116,109,107,528,538,77
56,28,73,63,393,379,77
241,176,507,414,576,580,77
83,51,178,162,470,479,77
75,62,168,150,526,553,77
34,29,172,162,428,483,77
42,26,140,121,437,423,77
44,21,58,33,439,344,77
346,238,663,456,646,662,77
61,33,45,44,423,422,77
92,61,185,170,503,519,77
184,141,247,228,557,567,77
86,54,121,116,414,482,77
109,52,382,281,589,607,77
219,154,378,301,604,614,77
44,23,68,70,396,387,77
265,197,329,290,591,591,77
86,46,126,78,387,339,77
73,40,112,111,416,438,78
83,47,182,159,484,526,78
59,32,101,89,439,410,78
79,41,187,170,424,432,78
361,319,445,419,621,629,78
201,128,526,326,615,605,78
74,51,117,110,497,470,78
155,137,196,174,554,555,78
57,38,119,118,447,472,78
37,26,30,33,407,414,78
32,20,77,72,436,402,78
44,23,161,142,493,540,78
80,52,114,98,467,474,78
162,113,414,319,590,607,78
78,50,358,257,560,563,78
319,235,670,425,646,671,78
44,26,96,91,435,426,78
146,76,242,163,522,545,78
70,39,56,56,447,463,78
40,22,40,47,386,361,78
51,24,110,95,444,455,78
47,25,44,48,364,394,78
217,170,402,343,584,592,78
82,51,165,129,507,521,78
78,44,104,105,490,501,78
90,50,141,127,508,497,79
167,139,625,499,574,605,79
47,35,149,138,494,499,79
66,31,249,218,494,504,79
66,47,82,86,419,443,79
41,27,110,101,457,493,79
189,128,724,541,605,621,79
50,27,169,150,515,552,79
44,23,114,79,419,486,79
358,257,612,452,637,645,79
64,53,131,130,481,483,79
253,194,460,412,574,584,79
90,56,137,127,489,478,79
48,26,55,54,426,456,79
66,37,74,70,461,436,79
89,60,113,112,494,473,79
150,103,240,222,529,547,79
45,20,51,56,403,363,79
127,87,120,122,502,514,79
62,33,37,41,406,396,79
267,209,492,424,596,627,79
49,23,124,118,380,464,80
195,155,185,177,529,532,80
78,68,242,161,498,522,80
48,31,169,157,494,480,80
41,24,89,84,415,465,80
62,43,136,132,360,383,80
40,21,103,98,401,387,80
55,44,124,123,485,491,80
28,29,79,76,444,421,80
26,22,73,60,388,382,80
284,225,762,605,626,642,80
54,40,260,230,501,507,80
39,22,148,137,474,510,80
678,525,698,511,605,626,80
38,20,103,96,398,464,80
41,23,45,50,382,432,80
63,40,175,167,469,448,80
39,40,59,62,423,457,80
94,68,425,337,594,613,80
41,22,187,164,460,484,80
112,80,186,180,508,518,80
276,225,499,401,616,636,80
49,26,161,149,477,469,80
327,272,340,278,465,442,81
42,28,373,291,544,549,81
66,62,161,161,465,465,81
62,53,147,145,476,491,81
47,40,69,72,383,384,81
117,100,152,143,507,516,81
98,101,370,293,546,552,81
295,236,777,554,632,640,81
42,43,166,149,491,496,81
197,137,636,444,588,612,81
199,166,231,222,525,536,81
115,88,333,295,527,531,81
195,149,431,318,581,595,81
149,124,421,356,651,680,81
36,26,164,148,487,515,81
56,50,141,144,475,492,81
45,47,120,121,494,502,81
154,134,507,404,574,580,81
191,184,337,305,547,571,81
45,38,158,156,448,489,81
104,80,344,281,533,551,81
51,35,63,64,415,443,82
39,35,194,175,450,442,82
17,26,108,104,382,396,82
27,39,250,220,522,539,82
15,30,158,131,501,520,82
196,180,307,263,549,565,82
20,20,113,105,426,436,82
60,38,232,199,494,536,82
103,87,252,210,540,554,82
92,89,139,140,488,488,82
39,32,131,128,455,485,82
98,78,315,265,548,560,82
30,50,148,143,496,500,82
