"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
237,219,118,104,698,834,16
66,63,78,48,644,735,16
177,138,82,51,723,849,16
77,71,46,49,548,626,16
24,23,16,14,437,471,16
50,31,50,31,571,636,16
46,36,43,26,581,648,16
99,73,98,63,689,800,16
27,38,39,37,508,600,16
51,67,22,33,592,680,16
27,39,51,56,577,674,16
33,38,44,35,557,650,16
19,28,30,44,488,529,16
112,83,93,57,668,764,16
207,134,128,69,728,868,16
57,51,44,40,576,679,16
22,32,11,21,427,515,16
51,43,60,42,564,625,16
21,25,37,30,535,627,16
63,76,0,21,509,577,16
35,39,30,28,476,585,16
21,20,24,15,499,492,16
54,60,53,39,546,667,16
50,50,77,76,597,666,16
25,22,42,28,542,627,16
45,42,51,48,555,656,16
14,22,0,13,0,0,16
31,25,44,28,552,657,16
63,61,49,32,583,669,16
377,296,296,225,814,977,16
49,52,14,26,575,669,16
53,33,49,29,586,650,16
49,32,33,25,521,561,16
155,98,139,91,687,827,16
35,24,41,27,543,614,16
42,39,17,26,461,532,16
57,37,44,29,481,583,16
26,24,16,23,345,0,16
74,50,62,36,606,720,16
37,23,17,11,461,481,17
35,22,49,39,514,624,17
37,25,29,23,491,528,17
40,29,36,35,478,569,17
35,21,32,27,495,568,17
78,36,66,39,558,646,17
104,69,92,72,717,759,17
104,64,71,44,594,710,17
63,39,53,29,597,714,17
45,35,22,29,437,475,17
29,21,2,17,0,0,17
49,21,38,21,522,622,17
97,43,65,28,603,712,17
40,22,26,16,528,572,17
58,44,29,33,497,556,17
65,32,48,29,570,679,17
74,53,32,31,475,618,17
45,28,25,21,491,596,17
40,22,27,21,395,457,17
68,49,44,34,514,575,17
55,31,62,45,563,664,17
92,58,59,25,659,804,17
49,27,34,19,457,574,17
41,24,36,27,504,598,17
214,178,138,121,715,849,17
56,23,47,22,541,641,17
48,35,14,21,500,547,17
45,26,41,20,585,698,17
48,39,9,26,128,404,17
35,29,3,21,0,0,17
33,22,18,23,436,466,17
98,81,70,73,576,685,17
37,24,29,27,527,613,17
42,26,34,35,502,602,17
196,89,88,53,686,812,17
42,27,26,24,543,601,17
44,21,25,17,538,610,17
38,23,31,28,497,535,17
191,72,150,43,690,836,17
99,39,104,53,652,789,17
81,54,55,44,585,706,17
33,24,15,26,421,458,17
33,24,9,15,255,397,17
36,21,39,26,503,585,17
115,91,74,73,652,781,17
51,44,36,41,562,607,17
76,53,30,28,595,681,17
84,39,71,27,632,755,17
87,68,47,42,597,695,17
98,68,66,60,534,642,17
49,40,8,23,334,357,17
218,148,198,162,772,918,17
32,22,38,40,499,561,17
34,23,3,11,392,374,17
120,58,100,48,688,823,17
36,25,19,23,555,659,17
43,24,32,22,568,645,17
104,80,63,40,614,705,17
28,27,9,19,490,555,17
78,68,48,49,550,666,17
38,21,40,22,500,612,18
100,43,86,48,645,772,18
53,26,28,18,603,695,18
92,52,58,45,577,690,18
33,22,9,13,0,379,18
29,20,21,20,486,544,18
43,35,52,38,531,601,18
53,30,76,36,622,710,18
60,54,22,12,584,648,18
37,34,20,30,425,503,18
68,44,31,37,492,530,18
47,27,39,25,577,680,18
116,99,28,48,556,673,18
90,89,38,53,528,623,18
35,24,34,21,508,622,18
44,50,4,22,306,441,18
50,41,56,42,580,683,18
36,24,26,12,458,536,18
96,36,81,29,665,775,18
31,30,2,17,275,418,18
39,23,41,19,552,603,18
43,37,22,17,444,512,18
22,21,17,22,374,426,18
38,22,51,25,563,640,18
23,29,9,22,412,415,18
45,28,49,30,554,639,18
76,64,52,43,585,664,18
22,24,0,19,0,251,18
30,27,14,21,503,540,18
36,34,14,33,390,381,18
37,28,35,28,511,585,18
54,39,45,38,544,644,18
43,37,39,35,550,662,18
32,22,18,17,504,557,18
170,157,69,73,640,744,18
28,20,45,27,516,624,18
41,33,29,19,455,530,18
89,74,59,41,651,778,18
27,23,24,20,488,604,18
42,35,24,22,511,518,18
108,52,75,26,622,753,18
30,25,18,21,413,447,18
62,39,88,44,647,771,18
285,242,264,217,804,965,18
25,23,35,26,480,354,18
21,21,34,30,536,600,18
109,86,105,68,695,840,18
66,40,66,50,592,694,18
44,24,36,18,566,670,18
43,28,37,23,552,637,18
73,60,62,54,617,726,18
40,30,31,22,562,680,19
57,28,83,32,635,758,19
32,25,47,25,506,587,19
180,106,121,53,733,868,19
39,35,26,17,559,650,19
69,47,45,34,587,640,19
49,20,50,23,582,687,19
28,26,0,22,0,0,19
27,20,6,12,413,469,19
22,20,0,11,0,0,19
113,98,53,47,648,744,19
194,173,116,98,690,820,19
33,23,47,31,553,643,19
48,43,22,23,461,528,19
36,30,28,38,294,394,19
42,24,51,38,580,660,19
64,46,29,31,513,616,19
91,52,50,26,584,678,19
39,34,38,39,522,636,19
33,23,21,22,477,549,19
86,55,114,61,643,761,19
95,69,49,27,618,713,19
116,49,47,35,637,741,19
108,45,76,40,625,734,19
67,40,38,21,602,656,19
32,21,18,15,468,522,19
63,44,48,37,520,629,19
190,154,83,67,682,805,19
31,20,14,18,255,361,19
59,23,46,18,564,678,19
58,26,62,31,577,660,19
91,61,66,42,594,705,19
34,26,0,12,0,0,19
173,138,110,98,660,783,19
100,72,58,63,582,687,19
52,36,47,54,530,641,19
55,35,42,29,572,663,19
124,82,121,80,671,803,19
66,44,36,36,600,699,19
37,23,19,23,352,508,19
32,22,17,28,465,579,19
48,25,55,25,556,628,19
121,81,97,87,646,749,19
41,20,15,16,370,361,19
69,39,63,27,577,678,19
186,163,80,80,685,789,19
36,20,29,18,493,564,19
48,22,76,36,624,716,19
32,23,27,21,443,535,19
83,62,64,48,613,722,19
14,23,0,12,0,0,19
44,44,23,32,480,539,19
45,27,55,27,591,672,20
31,22,43,23,567,618,20
54,50,47,30,606,714,20
141,147,27,48,627,753,20
48,37,61,38,583,684,20
50,43,47,24,536,643,20
87,86,85,63,637,730,20
105,107,72,63,670,778,20
21,23,32,23,528,606,20
118,92,151,105,727,868,20
51,39,63,33,578,692,20
37,27,47,24,540,598,20
22,20,48,21,496,599,20
557,421,590,382,918,1023,20
34,49,30,42,519,576,20
10,21,15,20,411,392,20
43,55,44,51,604,696,20
28,32,33,25,511,571,20
42,59,0,8,264,224,20
22,20,41,35,578,662,20
18,23,37,23,542,646,20
194,192,113,107,686,804,20
75,51,85,30,665,769,20
9,21,24,26,439,402,20
68,65,75,58,618,714,20
8,24,3,21,460,446,20
71,50,45,29,600,703,20
51,36,69,39,616,706,20
109,105,97,81,648,768,20
26,20,62,49,601,699,20
41,34,81,59,646,761,20
53,36,42,31,564,657,20
40,28,53,28,525,601,20
50,58,44,57,570,651,20
132,93,85,41,674,791,20
56,27,60,20,569,656,20
27,20,5,13,128,0,20
31,25,34,32,514,583,20
67,43,35,24,542,641,20
35,22,44,32,532,646,20
43,43,34,42,488,552,20
37,43,17,36,483,573,20
34,22,46,26,538,618,20
193,139,118,76,724,856,20
52,33,59,41,580,678,20
44,20,56,33,577,670,20
33,27,8,28,0,0,20
69,45,59,43,547,684,20
40,21,40,16,519,641,20
42,21,38,26,444,558,20
39,30,25,35,409,480,20
50,23,23,12,543,604,20
52,32,42,30,555,687,20
46,32,23,16,468,538,20
255,125,185,68,778,944,20
53,24,61,35,586,699,20
84,60,35,27,611,707,20
87,67,40,30,539,624,20
103,51,92,48,663,784,20
74,27,68,33,615,709,20
54,39,17,21,468,544,20
51,30,37,29,524,619,20
37,20,43,27,546,628,20
29,23,1,19,0,0,20
34,22,21,25,495,556,20
46,29,11,16,416,462,20
32,22,15,26,0,459,20
54,39,25,30,384,457,20
31,20,10,16,486,549,21
37,27,50,53,522,574,21
30,21,16,23,298,491,21
104,90,42,44,550,680,21
52,21,32,23,568,677,21
69,39,60,40,539,657,21
53,22,41,20,490,540,21
52,39,17,26,497,581,21
77,45,48,34,568,652,21
73,44,43,29,583,700,21
77,52,74,51,596,705,21
31,23,6,18,0,0,21
57,36,57,41,590,706,21
47,28,48,43,569,661,21
43,29,1,17,0,0,21
68,38,51,25,578,635,21
52,30,22,18,448,558,21
66,58,0,14,289,0,21
115,72,101,63,631,760,21
116,68,49,30,602,714,21
35,21,16,13,458,532,21
61,42,29,28,468,537,21
40,26,24,14,368,542,21
81,49,48,39,612,706,21
86,67,70,46,596,696,21
55,41,32,32,536,621,21
102,81,31,30,610,725,21
66,34,77,45,649,765,21
42,33,22,20,534,610,21
33,29,51,41,575,653,21
52,23,60,24,585,692,21
27,22,17,21,357,387,21
55,43,55,41,573,661,21
41,29,26,28,567,654,21
50,42,28,37,412,419,21
105,61,53,47,619,706,21
38,21,50,23,514,610,21
33,32,31,32,496,571,21
34,21,33,26,483,574,21
57,54,23,23,554,673,21
23,23,10,16,202,267,21
27,21,17,16,438,492,21
226,156,288,220,789,949,21
34,28,26,21,524,533,21
126,56,121,44,688,822,21
151,146,79,77,669,787,21
22,27,27,31,533,593,21
40,31,24,19,465,552,21
125,82,153,81,709,851,21
33,22,27,15,489,535,21
56,31,39,21,558,621,21
19,26,40,36,458,552,21
79,81,95,92,634,727,21
62,63,33,26,511,577,21
56,38,43,36,535,594,21
21,20,22,27,391,531,21
47,38,16,19,530,620,21
18,21,30,26,483,567,21
24,25,25,25,512,542,21
61,38,62,25,593,680,21
40,21,47,24,540,606,21
34,25,35,35,549,632,21
168,128,116,76,701,815,21
41,30,40,33,564,654,21
115,82,84,68,635,731,21
47,35,54,37,502,602,21
55,40,66,36,614,715,21
149,124,135,90,699,811,22
471,393,235,216,845,1013,22
61,48,52,38,590,680,22
34,22,51,25,540,602,22
36,22,42,31,518,606,22
31,21,38,27,505,607,22
68,47,66,55,587,677,22
33,24,17,13,378,507,22
291,203,224,164,791,952,22
55,29,34,17,578,667,22
37,26,21,21,509,561,22
94,78,64,60,648,759,22
54,28,45,14,573,648,22
33,20,18,9,475,573,22
65,45,54,41,637,756,22
27,22,13,21,108,237,22
175,135,181,163,731,878,22
116,79,102,59,656,786,22
75,41,68,43,556,664,22
104,75,72,38,639,727,22
61,57,23,35,537,589,22
34,25,19,26,315,234,22
71,54,52,45,584,663,22
34,23,38,42,511,606,22
90,36,96,50,649,761,22
43,37,17,27,452,495,22
53,28,32,19,518,559,22
75,50,71,40,619,731,22
26,21,2,11,0,0,22
46,26,50,44,530,607,22
64,53,45,63,512,564,22
48,26,43,31,548,619,22
84,67,34,34,545,608,22
37,23,11,20,395,495,22
67,40,54,28,556,644,22
37,27,21,27,455,496,22
82,56,81,61,621,734,22
99,62,58,43,611,740,22
46,37,23,36,498,539,22
115,63,106,62,654,767,22
64,41,35,30,506,601,22
40,23,30,25,403,516,22
28,20,24,27,197,349,22
76,50,18,18,477,550,22
89,58,77,51,593,671,22
92,57,54,40,586,700,22
40,25,27,32,441,548,22
65,35,70,46,605,699,22
83,62,57,47,642,741,22
55,39,53,50,546,607,22
149,80,111,58,699,840,22
56,33,54,29,581,671,22
74,52,29,15,543,627,22
47,30,33,23,487,522,22
40,21,35,21,545,587,22
46,23,60,36,631,723,22
148,71,103,53,665,804,22
35,22,6,11,0,319,22
42,23,10,11,463,531,22
42,22,27,18,504,570,22
73,29,81,35,620,743,22
270,239,64,47,688,828,22
100,70,64,39,595,692,22
37,23,34,25,544,570,22
88,53,46,20,642,771,22
99,78,15,14,613,713,22
51,36,35,34,538,553,22
64,45,27,20,514,608,22
41,25,28,33,469,540,22
48,29,43,29,520,638,22
94,85,25,50,585,689,22
38,26,5,9,435,466,22
44,25,49,25,538,591,22
68,43,57,44,490,587,22
47,33,53,61,519,601,22
72,57,18,28,530,612,22
68,49,43,38,543,600,22
42,25,38,34,463,531,22
35,26,10,16,272,162,23
83,45,92,37,639,756,23
30,27,0,13,0,0,23
39,24,14,19,407,459,23
69,48,58,41,550,644,23
61,50,8,20,442,581,23
102,53,76,38,634,759,23
32,23,0,12,319,398,23
37,22,48,32,508,617,23
48,33,26,31,497,524,23
40,29,50,45,563,620,23
35,22,36,15,496,589,23
35,28,16,20,448,482,23
77,65,36,47,573,635,23
47,20,34,18,563,662,23
229,190,83,68,688,814,23
43,31,18,23,435,466,23
80,72,51,56,546,602,23
52,33,74,51,649,763,23
38,31,44,45,563,644,23
137,103,120,70,708,839,23
38,24,52,34,563,656,23
40,20,52,29,547,639,23
36,25,44,28,520,619,23
32,29,54,50,545,599,23
15,20,15,21,0,28,23
63,35,90,40,656,763,23
38,27,41,18,570,619,23
25,22,9,18,0,295,23
33,33,26,34,432,538,23
50,30,53,25,570,648,23
43,26,51,22,624,717,23
24,26,16,16,397,440,23
48,54,41,47,538,576,23
39,38,32,32,495,602,23
28,28,29,23,573,672,23
48,24,57,29,584,689,23
86,82,100,90,636,742,23
105,106,92,79,680,802,23
64,64,77,86,621,741,23
33,25,43,21,533,579,23
66,31,94,32,661,778,23
69,62,63,48,608,708,23
33,32,34,27,527,631,23
123,127,67,67,636,757,23
11,22,27,25,443,491,23
22,20,48,26,570,671,23
97,80,57,41,596,709,23
20,20,22,28,427,450,23
168,109,130,54,705,834,23
26,33,25,30,574,639,23
25,38,14,22,464,513,23
70,48,39,19,552,654,23
231,164,194,132,735,865,23
35,25,29,20,525,609,23
49,44,42,34,542,601,23
58,43,44,24,609,701,23
210,181,201,164,750,893,23
111,81,99,56,644,748,23
36,22,42,33,534,616,23
36,20,17,16,371,424,23
112,64,64,39,607,709,23
37,31,0,19,211,68,23
49,20,45,23,554,652,24
22,20,1,15,83,0,24
27,25,16,29,246,157,24
331,177,379,245,840,1014,24
36,23,27,28,423,573,24
123,98,53,60,560,644,24
64,41,27,36,459,559,24
72,54,21,26,480,562,24
52,20,66,25,596,706,24
46,31,81,70,640,755,24
54,37,24,26,497,603,24
104,84,59,65,552,622,24
47,20,64,27,579,614,24
129,82,68,62,646,756,24
35,26,7,21,300,302,24
60,26,43,26,564,665,24
85,75,18,45,373,543,24
32,23,9,19,402,456,24
63,44,33,30,517,625,24
37,23,31,35,553,655,24
57,33,76,40,641,747,24
99,41,51,35,615,711,24
55,39,37,35,544,647,24
129,111,71,84,622,743,24
48,31,56,51,593,699,24
67,35,45,24,575,661,24
111,88,73,64,622,730,24
109,87,44,39,579,706,24
148,88,50,27,630,747,24
27,20,0,20,0,0,24
40,26,29,31,381,540,24
74,46,49,31,575,649,24
43,20,31,21,500,579,24
51,26,46,28,567,663,24
61,25,63,26,546,640,24
28,21,14,20,0,255,24
35,22,9,17,261,177,24
63,48,37,37,485,636,24
66,58,27,32,507,588,24
39,28,6,23,275,413,24
46,38,18,31,427,458,24
66,47,27,24,487,556,24
112,84,89,74,655,774,24
268,188,211,156,774,928,24
38,26,24,29,478,553,24
29,22,41,37,522,624,24
65,38,77,34,614,723,24
57,30,27,26,563,647,24
41,34,27,20,583,681,24
78,41,63,33,576,695,24
42,21,58,24,573,674,24
104,96,68,61,628,738,24
58,57,11,22,456,465,24
43,43,37,39,458,538,24
23,20,52,25,578,677,24
23,30,5,8,462,490,24
35,27,64,37,611,724,24
36,34,45,21,582,636,24
22,29,20,16,510,564,24
32,39,40,43,567,653,24
25,30,10,15,512,598,24
40,40,43,47,535,596,25
79,50,87,52,641,768,25
74,59,57,26,610,694,25
76,53,83,46,658,761,25
26,34,41,39,549,601,25
18,21,54,36,527,612,25
64,48,51,30,570,682,25
27,27,77,56,597,688,25
24,21,29,15,525,591,25
28,24,44,24,551,655,25
333,308,135,129,754,904,25
34,36,14,19,363,493,25
20,38,9,35,324,0,25
62,64,61,55,616,721,25
35,26,40,30,571,633,25
22,23,19,24,430,517,25
30,23,24,27,530,627,25
32,24,31,28,522,589,25
32,33,11,16,334,424,25
32,30,44,36,586,680,25
17,21,13,17,435,438,25
36,27,45,37,518,611,25
40,36,43,38,539,625,25
97,49,50,33,633,735,25
60,43,38,31,519,618,25
125,71,118,48,685,797,25
27,20,36,33,480,518,25
423,267,457,318,872,1023,25
41,35,30,29,578,669,25
72,55,56,36,620,707,25
29,22,22,21,471,518,25
59,33,39,28,520,618,25
90,54,50,24,561,661,25
57,37,23,30,537,616,25
58,22,41,25,538,624,25
44,25,24,23,341,392,25
39,20,41,29,533,632,25
55,23,55,22,561,680,25
39,23,32,34,492,606,25
42,22,18,14,335,259,25
40,28,2,16,441,462,25
43,21,25,20,425,577,25
75,45,41,32,575,652,25
68,37,57,36,569,640,25
369,294,184,147,783,942,25
94,48,64,45,569,667,25
71,42,54,48,578,664,25
85,26,96,37,620,715,25
52,26,34,24,530,614,25
54,34,24,26,513,562,25
93,74,59,63,603,667,25
57,29,50,18,549,643,25
38,28,12,14,490,525,25
69,52,15,12,550,636,25
88,69,51,50,577,678,25
42,23,43,19,604,699,25
34,21,10,22,433,496,25
78,54,74,66,591,703,25
90,70,51,55,645,724,25
70,55,30,36,531,658,25
73,53,57,54,571,666,25
58,32,46,15,572,659,25
41,25,15,19,400,430,25
119,69,69,40,641,747,25
69,50,54,40,595,700,25
44,25,4,13,395,389,25
52,21,32,14,546,640,25
58,32,51,28,567,683,25
57,42,32,33,508,571,25
79,63,13,27,560,655,26
50,25,50,37,601,680,26
39,28,12,24,341,274,26
50,29,36,27,518,614,26
55,33,55,38,627,734,26
47,38,23,36,364,464,26
60,25,77,30,594,711,26
63,48,39,30,528,580,26
57,45,9,27,337,498,26
33,24,23,25,448,504,26
75,36,56,31,560,628,26
65,25,65,24,614,730,26
53,26,33,23,478,534,26
244,186,203,137,787,941,26
33,20,15,13,436,491,26
43,21,26,17,391,545,26
58,40,34,35,551,603,26
44,22,29,21,527,621,26
53,29,23,12,525,646,26
46,27,29,24,507,601,26
50,31,37,33,507,610,26
42,25,26,29,446,540,26
93,69,28,20,594,672,26
81,59,42,36,569,647,26
41,24,20,20,515,576,26
48,35,24,27,523,582,26
36,22,10,15,369,511,26
41,27,21,30,479,545,26
41,35,2,23,526,610,26
59,32,49,30,557,659,26
69,38,58,30,584,698,26
80,59,9,18,465,573,26
30,28,0,15,385,367,26
76,58,62,59,604,703,26
36,23,39,32,526,627,26
37,20,48,22,581,648,26
176,100,146,87,690,830,26
25,21,18,28,400,358,26
55,22,51,25,606,708,26
29,27,5,22,383,318,26
56,30,82,40,636,739,26
117,90,65,51,674,778,26
81,71,62,60,584,694,26
39,26,36,27,488,496,26
48,36,43,39,468,581,26
33,20,30,22,528,556,26
206,146,150,80,729,861,26
115,105,55,52,622,713,26
66,44,51,33,476,604,26
77,63,24,33,534,611,26
57,39,26,23,598,655,26
68,32,83,39,649,773,26
78,64,48,38,613,709,26
62,40,66,48,598,684,26
96,62,48,20,633,734,26
30,21,25,20,514,551,26
59,47,27,40,511,596,26
38,27,29,27,536,609,26
169,85,128,69,714,855,26
27,20,38,29,502,534,26
43,31,26,28,521,583,26
71,53,83,58,652,756,26
40,24,37,21,558,665,26
31,22,15,16,477,528,26
56,34,50,33,573,627,27
34,22,10,11,430,506,27
43,30,19,20,520,612,27
60,37,40,31,599,691,27
81,64,52,49,594,709,27
81,70,38,41,564,652,27
41,20,45,27,504,587,27
33,20,20,19,492,504,27
32,22,16,25,353,331,27
168,127,60,29,643,770,27
32,23,15,24,423,393,27
233,193,149,150,739,875,27
42,23,23,17,539,612,27
41,25,15,20,359,470,27
66,41,42,37,543,632,27
132,97,107,71,701,849,27
55,36,53,37,596,668,27
48,35,49,53,506,554,27
41,28,34,28,496,590,27
89,47,69,24,587,697,27
49,29,31,21,548,641,27
69,40,58,33,564,669,27
103,42,63,31,607,716,27
36,23,35,26,511,585,27
55,45,27,29,516,576,27
113,94,42,43,616,743,27
62,26,27,23,587,651,27
70,50,40,25,566,669,27
64,56,37,52,469,591,27
37,21,26,16,559,645,27
46,37,37,41,475,587,27
152,67,136,69,649,787,27
154,131,84,86,664,781,27
51,25,44,21,596,650,27
40,25,30,25,521,641,27
51,38,38,32,532,630,27
53,26,54,37,646,688,27
52,40,22,23,532,653,27
43,31,15,22,514,598,27
28,22,7,24,383,343,27
31,24,24,26,455,548,27
82,52,57,35,610,718,27
62,45,62,34,595,708,27
131,92,86,45,646,772,27
33,20,18,17,472,470,27
30,22,10,15,174,118,27
60,39,52,50,598,704,27
70,38,61,26,626,741,27
73,56,31,34,606,705,27
50,26,17,18,456,586,27
57,35,48,23,537,620,27
99,70,88,69,617,722,27
70,46,48,41,526,639,27
60,40,44,35,502,548,27
39,27,24,32,432,511,27
38,32,17,32,502,550,28
27,22,24,24,0,472,28
36,21,25,30,474,552,28
78,64,31,31,525,629,28
93,90,66,68,608,695,28
39,32,20,13,463,517,28
35,23,51,24,586,639,28
43,35,49,34,540,613,28
34,33,25,30,515,617,28
31,29,4,13,460,520,28
25,28,48,45,565,648,28
57,53,88,66,665,749,28
101,93,86,62,661,769,28
57,43,58,29,581,720,28
108,77,90,68,682,803,28
55,54,50,45,571,625,28
23,21,46,30,563,614,28
56,47,71,38,646,753,28
31,20,64,34,557,671,28
12,21,19,27,496,502,28
22,22,14,14,511,569,28
20,30,20,34,434,509,28
25,20,53,23,549,622,28
83,58,53,32,640,759,28
102,88,169,113,724,853,28
16,22,31,29,481,561,28
65,57,115,87,699,811,28
28,25,46,27,540,631,28
15,27,33,44,478,565,28
117,109,95,61,677,797,28
131,106,131,97,711,828,28
31,22,45,31,545,651,28
31,25,54,44,577,650,28
34,22,57,31,585,655,28
64,58,34,22,604,703,28
64,55,33,31,533,632,28
55,64,31,36,581,665,28
22,24,12,10,447,561,28
94,90,40,48,592,697,28
28,26,33,31,546,599,28
121,111,30,31,612,704,28
34,28,52,45,570,670,28
28,23,31,28,478,552,28
59,57,24,28,562,643,28
63,43,49,22,567,636,28
81,74,15,23,479,547,28
34,27,37,38,537,609,28
35,25,15,20,398,518,28
44,22,38,24,577,656,28
140,105,167,155,713,837,28
135,120,101,106,661,789,28
75,54,95,74,643,760,28
75,36,114,42,672,799,28
26,20,16,22,427,347,28
49,20,48,20,570,627,28
102,58,33,22,542,656,28
53,40,34,31,496,616,28
53,29,24,11,530,634,28
79,34,73,37,614,711,28
30,22,11,15,387,416,28
31,20,27,26,466,561,28
57,36,14,19,456,523,28
47,39,17,31,500,524,28
34,20,20,19,433,433,28
55,42,20,33,465,603,28
50,25,83,59,600,667,28
68,40,51,41,636,751,28
88,43,54,25,592,698,28
233,185,114,79,712,861,28
95,61,48,32,590,686,29
39,27,15,24,335,422,29
124,52,94,45,660,764,29
124,95,66,54,601,693,29
133,114,33,24,580,653,29
44,22,40,18,540,628,29
34,24,0,10,0,166,29
60,25,42,16,553,635,29
33,25,0,16,0,260,29
63,33,48,48,522,618,29
53,37,22,22,549,640,29
41,21,31,16,531,640,29
113,86,64,67,630,743,29
48,40,0,6,270,0,29
41,28,26,24,526,626,29
47,21,42,24,523,621,29
64,30,44,23,533,643,29
65,49,49,48,540,651,29
169,123,113,82,652,764,29
52,24,24,18,520,601,29
26,23,6,21,0,0,29
42,25,23,20,541,586,29
94,73,60,55,635,741,29
56,37,59,32,606,704,29
58,52,37,52,558,634,29
117,96,61,52,642,760,29
66,58,59,61,597,702,29
28,37,3,19,409,455,29
23,20,32,26,565,656,29
51,28,44,37,569,676,29
49,42,28,30,510,629,29
129,108,62,57,661,773,29
63,46,13,20,497,550,29
53,41,32,31,474,558,29
195,151,128,69,719,837,29
75,47,104,63,663,765,29
34,32,37,44,528,590,29
22,24,26,24,543,600,29
43,30,64,38,616,696,29
55,59,54,35,636,728,29
26,31,7,15,375,480,29
44,33,63,38,585,666,29
36,29,23,20,518,563,29
77,69,64,64,586,693,29
32,36,0,15,459,532,29
420,329,306,234,809,971,29
36,25,31,18,544,583,29
28,26,52,27,567,653,29
101,97,57,43,585,668,29
67,63,50,45,602,689,29
55,39,65,32,637,738,29
23,23,31,31,503,603,29
59,54,47,31,592,677,29
14,23,12,17,462,463,29
38,25,58,45,598,701,29
142,109,99,43,670,789,29
53,33,198,147,682,807,29
71,52,54,38,605,695,29
63,50,54,40,597,696,29
33,29,35,23,531,578,29
38,28,32,21,538,625,29
96,68,106,62,653,770,30
83,57,90,37,654,774,30
31,22,27,21,505,554,30
59,37,46,22,586,669,30
80,77,43,43,567,655,30
51,32,55,26,577,682,30
247,125,162,76,715,851,30
50,48,32,37,630,748,30
51,58,28,42,566,641,30
73,43,104,50,656,781,30
39,24,45,23,516,588,30
137,112,83,77,688,804,30
67,48,80,59,647,754,30
27,20,38,36,564,653,30
30,27,40,31,575,665,30
38,31,23,24,564,626,30
31,27,40,38,555,635,30
35,37,14,24,464,542,30
243,223,92,105,725,855,30
45,38,28,23,498,568,30
66,49,71,48,623,729,30
70,61,58,54,579,671,30
28,23,10,12,429,484,30
59,35,57,34,605,706,30
67,37,71,28,656,752,30
42,21,60,22,578,675,30
35,23,41,20,568,638,30
27,28,26,37,485,549,30
42,33,31,27,553,613,30
50,27,46,27,537,578,30
51,34,39,31,534,621,30
35,25,24,33,556,652,30
37,26,15,21,467,474,30
210,169,161,103,750,896,30
38,24,50,24,556,640,30
59,37,37,30,588,674,30
71,51,41,35,592,688,30
57,39,13,23,529,618,30
69,47,49,38,591,676,30
49,40,15,26,445,464,30
50,25,43,16,553,610,30
52,32,37,29,510,613,30
51,31,44,29,565,648,30
39,25,31,26,518,540,30
38,24,7,11,0,0,30
43,27,39,45,496,598,30
43,30,26,34,521,584,30
72,60,19,31,516,605,30
68,36,42,37,560,619,30
215,176,105,97,717,854,30
32,24,15,28,0,0,30
45,21,15,20,420,474,30
42,31,13,29,399,443,30
57,40,56,52,571,656,30
86,33,30,25,568,643,30
47,20,51,25,556,614,30
47,28,42,34,427,525,30
31,24,4,18,275,0,30
31,22,3,18,0,0,30
49,32,36,27,526,579,30
46,31,27,26,480,542,30
106,72,48,30,663,787,30
61,51,39,55,546,632,30
31,21,6,12,326,240,30
66,30,39,29,538,604,30
46,21,32,25,526,633,30
155,64,98,68,677,808,31
53,31,21,15,390,488,31
42,32,15,30,458,504,31
72,51,53,58,575,676,31
30,20,34,36,481,521,31
60,33,31,28,516,611,31
91,59,41,37,584,680,31
60,33,54,48,617,715,31
55,24,50,34,553,658,31
34,22,13,14,362,297,31
40,21,31,23,423,552,31
63,28,50,28,553,673,31
184,150,86,80,679,804,31
39,28,1,21,0,181,31
38,33,0,17,0,0,31
48,35,30,40,519,597,31
48,37,14,34,495,545,31
65,31,53,28,595,687,31
74,44,68,59,629,719,31
149,105,111,82,753,907,31
53,30,34,22,592,679,31
91,75,52,52,560,638,31
71,41,71,48,643,764,31
34,24,24,24,358,444,31
38,31,42,51,497,543,31
69,58,28,30,461,454,31
55,23,47,21,571,654,31
35,32,25,25,513,575,31
113,63,113,47,692,838,31
69,37,90,37,646,746,31
34,22,15,12,503,563,31
66,36,46,28,557,638,31
40,28,17,19,501,520,31
46,26,45,27,532,594,31
135,105,153,125,683,803,31
41,32,35,33,517,588,31
50,27,59,28,619,720,31
30,30,35,32,445,508,31
52,51,35,31,581,646,31
24,26,36,27,401,458,31
25,25,30,26,473,599,31
39,33,45,37,606,673,31
167,147,152,134,715,839,31
67,45,110,56,694,837,31
230,163,281,199,786,937,31
17,26,33,42,511,587,31
18,27,10,18,478,512,31
91,81,118,88,688,792,31
29,38,9,26,356,305,31
27,31,20,26,484,515,31
92,90,84,78,655,759,31
128,85,100,64,665,788,31
