"FSC-A","FSC-H","SSC-A","SSC-H","530_30-Blue-A","582_15-Yellow-A","Time"
13,157,59,117,0,0,65
0,50,74,63,0,0,65
184,322,139,130,0,0,65
385,417,110,129,0,355,65
0,38,42,104,0,0,65
692,665,50,133,0,605,65
145,224,160,100,620,674,65
479,524,82,84,462,572,65
422,476,74,158,277,0,65
635,484,194,105,612,690,66
765,353,200,140,579,604,66
0,82,150,81,418,0,66
579,678,106,142,0,0,66
269,430,149,97,582,636,66
0,30,32,61,0,0,66
608,401,226,117,634,724,66
0,108,20,78,415,584,66
75,166,87,85,538,593,67
0,46,22,79,0,0,67
864,886,80,149,615,684,67
22,155,69,90,0,0,67
95,197,157,67,430,0,67
259,363,159,103,438,133,67
188,173,56,137,563,670,67
0,33,87,52,0,0,67
747,865,140,166,494,458,67
584,724,73,125,381,348,67
221,328,80,111,331,587,67
0,72,34,47,0,0,67
419,418,116,88,594,686,67
972,673,122,190,757,849,67
946,650,69,71,675,771,68
729,542,166,128,657,713,68
78,159,137,78,0,0,68
201,385,79,130,180,388,68
11,142,88,45,198,0,68
374,596,87,129,534,615,68
198,218,47,105,607,703,68
20,140,101,96,0,0,68
150,333,51,102,0,0,68
170,290,213,88,351,0,68
0,112,33,61,0,552,68
69,200,124,112,572,605,68
5,132,129,67,418,185,68
521,447,73,112,533,704,68
248,381,118,57,386,0,68
264,244,94,67,0,0,68
65,196,120,129,151,491,68
300,397,90,83,528,649,68
819,481,181,88,572,602,68
121,100,75,43,0,0,68
754,625,103,102,604,703,68
0,47,99,137,0,95,69
137,292,59,98,0,0,69
441,496,69,65,547,666,69
218,222,85,69,0,0,69
64,228,44,99,0,0,69
0,33,169,64,504,298,69
0,87,77,74,0,0,69
5,144,30,47,0,0,69
0,30,37,81,0,0,69
0,74,30,89,0,0,69
50,178,188,139,0,471,69
100,239,125,78,290,417,70
16,158,63,63,0,0,70
0,124,198,134,529,567,70
52,179,113,118,465,576,70
319,494,98,113,431,502,70
393,328,160,113,261,580,70
459,386,196,135,299,0,70
583,389,177,148,610,709,70
0,113,67,69,0,0,70
173,282,82,81,420,211,70
2,137,138,83,259,10,70
263,380,116,113,420,0,70
0,54,73,96,0,0,70
727,435,122,63,642,676,70
157,332,65,93,0,0,70
0,77,180,78,498,0,71
90,239,127,116,0,0,71
583,580,203,128,404,479,71
0,108,87,86,0,475,71
261,386,147,118,0,0,71
626,469,69,70,578,680,71
199,218,144,92,344,0,71
65,229,37,110,0,0,71
52,130,109,92,503,640,71
174,265,69,58,377,515,72
95,149,135,101,546,501,72
173,285,103,107,478,0,72
717,831,98,160,593,658,72
725,618,87,68,597,692,72
656,723,77,158,509,551,72
0,134,43,96,0,0,72
0,92,112,102,407,506,72
303,358,117,127,618,678,72
205,332,110,117,0,0,72
927,1004,77,138,540,644,72
267,414,16,107,0,470,72
0,111,105,98,0,0,72
70,126,169,124,566,622,72
0,27,46,64,0,0,73
116,200,146,149,0,255,73
207,335,135,162,522,663,73
0,109,57,116,0,0,73
0,57,153,56,0,0,73
0,52,29,84,0,0,73
204,290,126,104,0,0,73
754,523,109,89,568,646,73
380,587,112,143,0,0,73
289,427,120,154,361,519,73
0,88,89,65,0,0,73
43,111,103,108,355,554,73
621,659,122,173,0,0,73
794,681,117,123,452,631,73
0,53,121,102,0,0,73
283,196,150,79,414,478,74
0,111,23,68,0,0,74
864,626,113,77,663,714,74
0,33,174,90,489,0,74
0,119,14,64,0,0,74
400,494,118,80,636,698,74
704,606,76,104,665,752,74
0,35,30,46,0,0,74
32,195,74,105,0,0,74
890,435,59,93,607,737,74
416,432,245,110,598,496,74
324,288,106,120,390,463,74
0,145,110,136,0,0,74
349,333,53,106,398,516,74
650,422,42,120,0,497,74
0,65,99,85,527,612,75
464,254,104,112,567,623,75
175,247,101,68,407,517,75
70,152,62,53,0,0,75
343,467,233,190,0,0,75
748,777,132,121,558,619,75
8,141,88,78,327,0,75
0,81,103,90,0,0,75
370,504,157,129,448,504,75
761,569,110,119,627,667,75
124,195,102,100,566,651,76
0,125,96,134,0,359,76
67,243,82,109,0,0,76
92,254,127,117,0,0,76
104,266,114,119,0,0,76
614,518,60,136,432,566,76
0,139,150,103,0,0,76
586,750,132,125,541,658,76
155,281,93,112,0,377,76
188,306,116,87,0,0,76
264,380,102,137,672,754,76
254,363,82,71,369,524,76
64,110,78,65,389,494,76
99,173,128,122,547,620,76
269,262,86,137,588,642,76
200,261,83,89,0,0,76
57,188,169,99,494,331,76
520,401,87,62,469,534,77
90,229,108,69,0,0,77
18,120,116,65,486,0,77
282,314,131,73,584,645,77
778,970,160,176,578,618,77
804,466,21,73,597,723,77
160,301,137,144,0,0,77
886,918,68,174,0,532,77
513,470,130,137,587,674,77
0,120,48,94,0,0,77
523,464,74,164,545,688,78
0,88,118,93,0,0,78
236,417,61,171,0,0,78
523,689,132,151,550,661,78
0,36,86,82,0,0,78
165,215,94,119,0,448,78
699,544,110,127,590,692,78
171,266,217,111,458,0,78
0,127,30,110,0,521,78
0,81,119,64,469,0,78
709,435,172,116,645,700,78
261,405,34,88,571,639,78
388,555,82,153,0,0,79
226,211,138,80,342,0,79
10,79,64,61,402,530,79
719,484,93,98,657,762,79
231,347,160,110,462,416,79
7,128,66,96,0,0,79
76,197,164,126,575,616,79
0,36,14,57,0,0,79
127,174,180,65,483,0,79
358,271,158,54,525,419,79
616,657,117,99,558,548,80
364,387,36,112,426,569,80
23,113,110,96,0,0,80
104,158,91,110,0,517,80
0,62,58,58,0,0,80
157,215,24,73,531,673,80
539,339,141,85,585,625,80
217,253,158,106,403,537,80
106,184,91,129,417,566,80
803,511,86,82,567,608,80
63,229,57,76,0,0,80
592,613,146,121,0,0,81
94,143,74,104,0,201,81
122,249,158,100,417,537,81
462,323,53,104,645,745,81
965,534,160,149,445,574,81
477,628,74,94,540,591,81
491,320,48,125,586,723,81
603,296,181,138,625,713,81
667,492,76,141,482,622,81
429,414,86,73,568,650,81
335,497,98,160,526,542,81
175,332,94,110,0,383,81
683,400,111,91,598,682,81
153,294,165,167,0,323,81
0,41,38,78,0,0,81
286,354,52,138,0,0,82
0,34,102,84,103,0,82
115,279,214,90,520,525,82
120,284,36,88,0,0,82
365,457,85,88,459,572,82
761,677,100,148,634,720,82
0,84,128,76,0,0,82
329,468,181,122,423,207,82
0,70,75,83,275,0,82
80,227,62,77,0,0,82
0,39,85,74,0,0,82
0,46,87,131,0,0,82
0,41,91,130,0,0,82
23,136,77,78,0,0,82
479,392,80,101,0,0,83
220,419,88,140,0,0,83
486,514,113,98,470,559,83
537,595,120,158,0,476,83
230,352,88,133,492,554,83
0,120,113,90,0,0,83
151,301,107,75,0,0,84
430,504,89,66,0,0,84
631,656,154,118,496,523,84
5,124,97,62,0,0,84
549,611,137,99,608,688,84
0,118,119,66,617,704,84
30,181,167,106,0,0,84
312,474,117,123,0,0,84
0,92,132,94,0,0,84
0,52,88,88,0,0,84
0,62,19,41,0,0,84
770,569,112,158,610,679,84
227,248,180,102,0,0,84
0,53,128,95,248,0,84
0,57,65,93,579,671,84
0,120,79,69,0,0,84
363,366,94,95,388,521,84
105,256,151,89,0,0,84
975,862,41,137,566,701,84
659,486,120,85,0,0,85
282,240,55,69,0,0,85
0,46,92,63,0,0,85
406,386,104,126,416,454,85
288,351,160,107,487,0,85
489,631,100,108,0,0,85
0,124,33,67,0,0,85
484,536,39,119,494,574,85
488,493,87,102,624,673,85
122,194,60,77,0,0,85
300,305,34,69,516,637,85
134,294,64,74,0,0,85
20,156,142,78,396,0,85
140,263,125,96,0,0,85
0,49,22,80,0,0,85
35,183,84,71,347,0,85
677,542,169,119,609,647,85
0,53,92,116,0,0,85
193,366,102,115,516,508,85
152,279,97,138,467,523,85
170,356,105,81,54,0,86
0,103,73,101,605,681,86
0,85,133,89,466,447,86
670,599,120,114,313,489,86
46,174,55,84,403,638,86
762,527,44,112,571,718,86
154,265,92,116,550,566,86
0,96,123,67,531,573,86
178,288,27,81,0,0,86
254,324,27,77,0,383,86
83,269,68,139,0,0,86
241,321,173,112,509,481,86
143,297,177,147,451,370,86
0,41,120,105,0,0,86
0,28,39,59,0,0,86
113,279,132,106,333,0,86
364,310,93,81,449,546,86
516,592,161,103,569,582,86
126,297,103,105,0,0,86
0,43,36,63,0,0,86
0,35,55,95,0,0,87
502,573,143,158,610,658,87
452,342,161,101,610,644,87
503,398,195,182,588,732,87
152,254,121,127,512,704,87
0,61,115,103,493,0,87
225,237,141,91,460,563,87
137,332,46,135,0,0,87
23,146,48,67,0,0,87
655,599,92,95,551,636,87
24,153,124,105,498,382,87
631,548,131,108,607,689,87
770,628,91,96,681,758,87
726,593,114,108,652,714,87
40,195,78,81,0,0,88
40,185,110,54,534,556,88
72,222,93,82,0,0,88
24,146,79,64,0,0,88
27,161,153,106,495,436,88
26,189,77,89,0,0,88
0,56,56,121,0,0,88
343,364,50,89,513,671,89
234,389,56,85,0,0,89
326,404,154,131,0,0,89
38,205,219,164,483,0,89
0,108,147,64,0,0,89
52,164,146,87,0,0,89
0,109,41,87,0,0,89
236,288,117,113,0,542,89
934,326,48,127,688,794,89
225,432,87,134,0,0,89
859,883,179,159,538,588,89
292,303,123,118,0,0,89
495,331,103,111,399,413,89
91,188,162,92,408,453,89
470,509,177,120,264,286,89
146,324,221,126,459,0,90
244,294,108,115,568,660,90
0,85,191,93,0,0,90
613,678,141,109,639,681,90
147,327,100,65,377,474,90
605,774,135,121,627,736,90
543,562,99,144,314,586,90
0,29,42,57,504,616,90
0,113,61,100,0,0,90
0,39,117,88,0,0,90
274,363,117,113,511,546,91
28,157,122,70,560,619,91
484,556,79,126,497,669,91
70,186,124,108,317,413,91
71,205,226,91,495,0,91
270,313,156,126,500,450,91
561,483,130,111,627,714,91
0,93,151,74,187,0,91
796,717,40,110,500,622,91
393,511,24,68,464,594,91
55,173,114,84,0,0,91
344,539,109,125,477,457,91
0,71,80,91,0,0,91
0,40,69,48,454,561,91
622,409,216,152,539,604,91
557,394,38,92,0,558,91
71,196,109,77,511,437,92
0,48,69,78,0,0,92
119,148,157,125,551,578,92
547,610,119,136,470,524,92
406,383,126,81,0,0,92
861,698,134,102,623,709,92
333,436,108,105,0,287,92
746,395,98,96,557,680,92
531,673,88,121,488,484,92
157,198,118,114,0,0,92
866,808,92,125,717,812,92
28,197,60,61,0,0,92
9,110,29,43,0,0,92
244,410,123,119,0,0,92
0,104,68,73,0,0,92
144,287,95,57,0,0,92
577,688,96,113,593,660,92
104,148,100,90,0,344,92
241,352,48,87,0,0,92
0,70,23,80,0,0,92
519,345,22,105,530,695,92
392,457,122,103,0,0,92
854,794,67,171,646,751,92
128,312,106,75,488,549,92
0,75,78,126,0,0,92
475,348,123,61,602,695,92
202,233,80,94,487,509,93
0,46,111,76,489,465,93
78,230,62,124,0,0,93
66,206,72,85,0,0,93
236,328,59,77,630,734,93
495,458,110,133,694,762,93
730,458,114,117,648,739,94
254,337,134,103,0,0,94
794,516,98,66,602,677,94
363,545,55,131,0,351,94
85,109,140,63,409,371,94
978,432,33,140,740,828,94
431,483,179,90,562,543,94
117,287,74,95,0,0,94
0,70,77,84,0,0,94
0,29,101,58,0,0,94
467,319,122,77,474,490,94
0,111,40,86,0,0,94
0,82,128,128,0,0,94
257,334,107,55,0,0,94
585,527,33,51,0,591,95
262,431,117,151,0,0,95
0,32,20,85,0,0,95
614,723,98,202,104,321,95
139,253,47,126,526,594,95
162,384,13,119,0,0,95
0,41,153,126,0,0,95
467,456,100,90,311,357,95
854,532,145,132,666,749,95
0,64,77,72,0,0,95
0,132,118,119,0,0,96
839,738,148,129,567,617,96
198,214,118,92,440,592,96
78,185,102,90,0,387,96
0,57,190,81,414,389,96
86,236,61,98,0,0,96
193,254,115,90,566,634,96
0,30,63,90,0,0,96
304,444,169,136,0,281,96
0,123,49,94,0,0,96
0,38,108,77,0,0,96
299,228,106,123,449,418,96
295,346,98,120,0,421,96
408,389,116,65,567,639,96
273,382,27,69,0,0,96
103,206,190,70,546,580,96
447,684,104,124,477,0,96
850,853,136,189,669,715,96
0,114,37,47,0,0,97
969,898,36,120,592,696,97
39,138,75,71,0,0,97
558,647,66,72,0,0,97
680,375,123,106,495,611,97
505,315,226,110,274,459,97
10,135,20,98,0,0,97
379,284,158,109,0,449,97
63,247,40,96,0,0,97
377,540,36,129,0,528,97
123,256,121,132,500,621,97
703,560,100,111,679,776,97
0,53,82,69,0,0,97
184,375,134,125,0,0,97
0,71,65,86,0,0,97
0,43,35,100,0,0,98
496,563,99,141,545,596,98
639,684,74,117,654,731,98
28,201,127,138,0,0,98
662,609,75,83,505,657,98
7,82,92,50,385,0,98
195,313,98,135,607,683,98
181,208,95,159,532,626,98
231,274,115,102,0,0,98
316,458,20,134,509,649,98
283,471,119,190,0,0,98
712,657,88,101,649,715,98
14,109,164,126,355,87,98
380,427,53,104,552,624,98
568,397,114,121,0,0,98
510,282,136,64,574,662,98
0,100,36,90,0,0,98
375,556,143,156,0,383,99
0,69,139,96,390,0,99
918,713,91,142,671,763,99
15,163,99,105,315,282,99
0,102,76,99,394,457,99
639,591,56,107,657,749,99
497,231,74,86,0,0,99
685,653,117,165,618,702,99
0,25,134,80,271,0,100
735,752,133,214,578,667,100
63,206,41,86,0,0,100
117,193,176,188,493,499,100
335,342,161,125,422,499,100
0,28,60,85,0,0,100
0,112,151,86,462,514,100
478,454,15,81,641,756,100
49,173,67,87,0,576,100
330,308,212,100,582,612,100
92,267,97,102,0,0,100
65,254,13,90,0,0,100
94,207,86,71,0,0,100
295,493,38,105,0,588,100
34,94,125,119,0,0,100
10,134,66,57,0,0,100
0,48,121,94,553,681,101
470,378,155,113,0,492,101
68,230,52,111,0,0,101
0,87,80,92,0,0,101
163,136,82,101,536,634,101
319,310,84,92,0,380,101
298,345,81,131,575,691,101
0,123,26,91,0,0,101
318,391,73,134,659,765,101
23,164,70,107,470,613,101
146,272,140,150,0,0,101
721,564,113,157,464,605,101
281,177,153,100,396,0,101
413,315,129,108,0,0,101
0,78,57,88,0,0,101
754,583,120,143,516,603,102
0,97,126,105,0,516,102
189,371,86,88,0,0,102
838,883,140,84,639,718,102
370,502,33,133,528,682,102
919,810,127,102,677,785,102
90,191,15,110,0,496,102
755,843,68,134,238,545,102
0,36,72,141,0,0,102
215,285,113,121,0,416,102
61,217,20,94,0,0,102
46,210,73,102,0,0,102
143,193,84,86,0,0,103
670,388,28,97,581,686,103
618,614,95,99,652,728,103
0,75,80,102,219,0,103
966,611,101,94,555,652,103
0,28,155,98,549,554,103
979,1004,109,111,291,526,103
341,298,141,142,511,696,103
0,95,81,64,0,0,103
41,202,143,64,0,0,103
660,675,86,75,659,745,103
4,163,80,109,0,427,104
204,170,149,72,556,631,104
554,396,108,102,619,719,104
746,530,122,109,549,626,104
83,265,126,110,0,0,104
702,682,36,128,598,722,104
302,253,35,54,564,734,104
0,75,143,85,0,0,104
18,118,127,126,0,0,104
82,197,97,108,0,0,104
425,435,137,115,0,0,104
149,185,116,136,0,0,104
142,272,101,90,0,0,104
319,356,134,58,578,612,104
308,248,119,65,634,671,105
261,396,83,95,0,0,105
254,289,133,101,594,637,105
9,133,17,54,0,0,105
909,852,128,165,539,622,105
76,201,146,107,541,620,105
0,63,188,112,0,365,105
209,180,155,76,0,516,105
74,209,64,86,0,0,105
135,205,74,88,0,0,105
32,197,25,80,0,0,105
171,346,159,108,288,0,105
740,512,101,127,657,757,105
0,89,42,105,0,0,105
159,306,33,79,0,0,105
0,46,74,85,0,0,105
0,77,146,125,619,691,105
313,350,72,84,634,720,105
539,599,177,102,509,621,105
691,587,89,155,643,736,105
0,40,140,134,0,0,105
411,568,123,173,0,510,105
283,244,166,83,565,652,105
0,49,50,96,0,0,105
0,99,28,84,0,0,106
15,145,131,91,0,0,106
888,589,118,80,618,710,106
339,479,53,110,0,0,106
132,240,104,88,417,427,106
423,470,70,91,594,685,106
724,495,156,136,681,758,106
109,273,46,80,0,0,107
0,114,76,109,0,0,107
0,116,58,98,0,0,107
0,49,95,48,0,0,107
17,183,114,110,367,549,107
269,356,63,98,0,0,107
0,135,85,75,0,0,107
0,115,87,52,0,0,107
688,625,34,72,655,764,107
605,561,73,175,581,689,107
51,148,87,84,0,0,107
95,159,96,59,0,0,107
371,465,99,113,483,633,107
471,335,103,85,559,624,107
666,495,167,112,590,675,107
206,395,176,106,0,0,107
621,515,111,109,57,649,108
370,506,114,129,544,686,108
418,542,136,116,403,311,108
262,364,66,76,0,0,108
0,87,120,101,0,0,108
13,186,63,53,0,0,108
0,41,28,74,0,0,108
852,695,81,85,700,774,108
9,84,30,61,0,0,108
263,390,72,93,0,0,108
234,310,26,74,0,0,108
658,619,102,122,585,673,108
506,406,164,71,168,454,108
388,461,105,130,348,448,108
611,495,108,85,661,743,108
260,344,114,137,589,671,108
144,338,254,192,518,0,108
888,456,37,77,523,686,109
151,332,25,100,0,0,109
338,225,87,86,664,751,109
389,424,157,162,0,415,109
0,112,59,110,0,0,109
67,224,60,81,0,0,109
310,472,142,136,424,217,109
59,165,83,66,469,507,109
628,558,104,127,529,584,109
581,509,104,167,628,692,109
0,59,71,83,575,638,109
20,125,55,65,0,0,109
488,498,192,108,522,264,109
463,277,191,66,0,0,109
318,448,194,125,521,595,109
0,113,32,62,0,0,110
0,95,123,81,549,650,110
0,89,41,104,0,0,110
272,272,117,140,681,797,110
592,732,45,116,531,666,110
124,311,77,148,102,448,110
122,239,45,108,506,655,110
653,395,42,66,632,742,110
386,350,176,103,601,680,110
396,387,107,74,467,476,110
0,94,27,41,0,0,110
941,754,19,95,708,798,110
798,567,99,93,525,681,110
486,566,99,96,506,631,110
0,78,99,90,0,0,110
38,189,173,143,527,521,110
0,59,115,80,0,0,110
0,118,120,158,0,0,110
0,75,31,42,0,0,110
207,288,82,163,0,410,110
160,289,149,167,0,211,110
442,568,96,131,374,505,110
167,277,84,120,0,0,111
528,690,150,158,0,355,111
205,354,110,160,0,0,111
440,359,124,136,543,636,111
8,98,115,151,517,600,111
462,457,149,75,604,692,111
320,465,31,87,0,392,111
26,171,35,88,0,0,111
776,543,162,162,616,695,111
547,355,162,88,572,573,111
39,168,48,70,0,0,111
0,37,105,87,539,587,111
39,201,60,94,0,0,111
654,529,79,71,497,631,111
831,678,98,102,660,747,111
951,638,140,105,638,700,111
153,350,15,78,0,0,112
74,136,161,68,0,0,112
773,700,98,153,641,734,112
137,142,81,145,490,589,112
57,205,47,72,0,0,112
0,60,112,66,0,0,112
858,513,94,130,418,657,112
488,556,146,115,450,511,112
327,415,169,92,613,664,112
69,193,136,142,0,0,112
151,279,16,92,0,0,112
73,204,101,99,475,510,112
16,144,142,92,0,0,112
283,487,66,93,272,402,112
136,264,110,109,0,0,112
63,147,85,84,464,600,112
0,82,33,112,0,0,113
268,389,59,83,0,446,113
0,57,65,82,0,0,113
542,703,109,88,393,380,113
0,39,39,63,0,0,113
0,31,65,67,0,447,113
0,85,143,118,0,0,113
0,48,80,63,0,0,113
936,544,48,68,653,717,113
224,360,190,166,452,139,113
513,706,80,139,515,484,113
0,132,15,84,0,0,113
254,284,164,104,446,542,113
355,397,182,93,582,621,113
544,647,34,108,0,0,113
0,75,83,93,0,0,113
103,176,113,115,669,745,113
608,384,109,121,634,726,113
601,532,87,79,649,721,113
0,88,127,127,0,0,113
817,713,136,115,0,0,114
257,450,66,118,395,340,114
537,422,89,102,471,534,114
51,211,170,88,524,568,114
457,593,151,106,445,385,114
0,99,77,67,0,0,114
641,529,64,86,635,728,114
144,197,90,95,315,460,114
537,327,98,108,598,672,114
894,782,195,95,549,655,114
0,111,31,57,0,0,114
87,171,59,104,443,620,114
0,88,28,72,0,0,114
178,270,130,130,0,0,114
0,69,57,68,0,0,114
104,127,71,66,541,635,114
294,301,129,133,633,673,114
353,400,83,44,597,696,114
35,121,72,83,521,650,114
0,86,141,107,574,664,114
40,195,76,100,0,0,115
812,878,65,156,569,644,115
284,473,56,110,0,555,115
0,115,61,79,0,0,115
0,102,145,123,0,0,115
928,495,91,105,690,752,115
0,33,83,121,581,613,115
363,478,130,98,460,564,115
4,162,73,77,0,0,115
382,531,166,149,534,608,115
143,271,93,69,0,0,115
473,518,123,124,646,701,115
577,360,109,137,652,727,115
356,393,121,101,612,659,115
366,267,73,47,659,775,115
414,605,66,86,566,691,115
0,70,71,72,0,0,115
275,358,78,84,0,555,115
952,1004,126,186,550,665,115
58,209,34,110,0,0,115
56,205,205,117,370,0,115
517,545,108,99,0,0,115
247,285,99,72,0,0,116
113,284,142,135,0,0,116
599,652,107,82,0,0,116
760,342,95,73,696,778,116
226,369,150,175,0,413,116
230,405,45,56,0,0,116
464,574,39,106,321,502,116
320,535,115,71,297,483,116
0,47,44,86,0,0,116
103,248,41,70,575,700,116
343,286,113,61,511,490,116
0,102,121,119,579,671,116
5,130,212,93,567,353,116
426,369,46,85,504,656,116
313,322,158,100,674,760,117
0,86,174,74,0,0,117
409,326,80,77,555,694,117
38,141,88,57,0,327,117
86,241,41,76,0,0,117
0,32,54,66,0,0,117
125,232,124,130,0,0,117
502,454,42,99,605,694,117
153,281,85,76,0,0,117
184,382,117,114,0,0,117
334,277,146,121,424,551,117
27,172,186,131,0,0,117
447,507,108,105,611,703,117
178,332,115,124,0,0,118
384,336,167,98,491,571,118
350,441,106,173,443,576,118
226,313,37,93,0,0,118
0,78,143,126,414,349,118
220,379,149,115,0,0,118
172,316,159,95,481,539,118
13,138,150,96,333,469,118
115,191,40,84,453,629,118
90,219,144,117,523,610,118
174,194,77,87,0,0,118
563,736,88,192,0,267,118
0,82,109,42,321,0,118
58,119,54,72,0,447,118
393,433,149,134,601,666,118
81,236,171,123,436,415,118
0,82,102,98,0,0,118
631,514,114,189,617,684,118
386,551,134,137,394,0,118
230,399,189,177,0,581,118
598,424,188,127,618,679,118
412,437,36,110,151,616,118
254,438,99,111,0,0,118
588,514,83,190,615,697,118
164,264,125,118,492,462,118
0,150,67,52,0,0,119
58,202,32,43,0,0,119
467,502,106,147,642,705,119
520,512,35,107,497,689,119
127,294,92,94,399,549,119
3,141,114,101,0,0,119
45,183,54,78,0,0,119
386,441,166,75,626,712,119
0,85,127,100,0,0,119
0,111,51,52,0,0,119
11,121,31,68,0,0,119
60,216,92,90,0,0,119
0,61,111,119,0,437,119
288,387,41,131,0,0,119
0,46,34,80,0,0,119
0,26,89,52,0,0,119
247,228,128,68,595,690,120
0,70,45,106,0,0,120
118,266,75,148,0,0,120
903,558,188,171,538,595,120
0,86,93,69,0,0,120
0,38,37,52,0,328,120
364,389,42,116,521,621,120
0,25,108,99,566,638,120
34,173,41,92,0,0,120
0,97,133,90,327,579,120
22,129,49,82,0,0,120
297,412,95,124,573,668,120
0,74,84,62,539,441,120
40,209,154,133,425,0,120
118,237,77,63,0,0,120
331,317,70,121,584,635,120
0,42,78,67,368,209,120
432,357,83,164,508,659,120
70,193,90,97,0,0,120
0,65,111,86,0,0,120
250,456,98,131,0,0,120
332,380,72,70,0,0,120
54,181,36,86,0,0,121
208,314,203,118,262,0,121
717,684,117,128,484,616,121
84,266,112,148,0,0,121
557,662,120,95,581,630,121
870,634,105,92,619,697,121
49,162,34,69,0,0,121
202,360,118,97,351,0,121
749,616,107,105,531,590,121
409,420,146,121,603,678,121
0,86,40,98,0,0,122
0,37,125,95,389,424,122
0,65,14,57,0,0,122
874,822,155,97,541,631,122
84,203,187,118,546,522,122
742,639,45,54,671,753,122
416,493,39,91,0,471,122
864,765,166,117,640,698,122
5,166,98,66,0,0,122
254,230,238,98,563,595,122
0,102,79,109,0,0,122
0,56,50,63,0,0,122
73,133,155,144,289,512,122
475,303,164,84,558,637,122
326,266,198,103,641,698,122
91,221,53,75,0,0,122
353,287,229,97,0,0,123
48,193,51,69,437,435,123
0,153,112,99,0,0,123
721,607,148,81,672,737,123
0,107,38,40,0,0,123
193,210,104,81,0,0,123
0,78,83,77,0,0,123
42,139,64,79,0,0,123
107,274,65,106,0,450,123
0,25,108,144,492,600,123
0,74,61,95,0,0,123
0,86,92,102,282,0,123
276,417,78,155,0,0,123
590,385,136,110,704,768,123
149,279,161,127,557,552,123
0,132,74,80,0,0,123
772,611,134,119,625,724,123
19,130,39,65,365,576,123
115,178,126,51,650,684,123
415,406,135,94,649,742,123
53,180,148,57,483,280,123
0,98,62,88,0,0,123
0,42,32,67,0,0,124
20,119,124,80,479,547,124
0,65,74,88,365,563,124
397,374,107,114,0,0,124
128,264,91,80,81,426,124
309,479,55,121,0,0,124
212,309,103,135,633,700,124
0,33,50,97,0,0,124
664,536,99,104,675,748,124
189,278,106,145,529,594,124
249,324,108,87,409,526,124
623,508,59,147,312,600,124
75,243,76,96,0,0,124
420,368,121,82,202,527,124
408,615,88,127,0,428,124
89,136,181,93,561,544,124
433,346,127,162,0,398,124
556,235,116,75,595,687,125
104,130,117,75,0,0,125
277,484,46,111,0,0,125
0,46,64,56,0,0,125
117,227,88,108,0,0,125
385,415,59,69,527,599,125
538,516,128,130,399,538,125
0,80,62,90,0,0,125
26,157,164,107,268,0,125
857,466,145,96,601,658,125
231,183,90,84,582,663,125
18,161,111,114,0,0,125
245,337,73,97,489,639,125
106,255,141,129,0,0,125
32,103,42,85,142,0,126
215,399,26,106,0,0,126
783,705,129,120,539,570,126
587,449,70,109,620,712,126
960,885,88,87,616,723,126
76,210,169,136,516,597,126
0,45,77,56,0,0,126
410,449,97,104,607,697,126
22,146,62,67,0,0,126
41,215,30,44,0,0,126
510,501,105,110,498,446,126
467,385,89,166,633,727,126
109,202,100,83,0,0,126
142,254,62,109,0,0,126
0,75,91,135,550,609,126
261,298,87,107,0,620,126
12,125,50,101,0,0,126
62,106,69,89,486,656,126
197,229,121,93,609,660,126
279,247,83,89,369,483,127
818,647,66,137,691,790,127
0,102,39,107,0,0,127
54,181,52,59,0,0,127
396,482,141,125,490,606,127
402,390,137,102,239,0,127
167,237,23,51,576,682,127
118,289,57,107,428,545,127
880,379,131,162,587,660,127
